time,20086,location
1999,17299690.25038,19700
2000,16365244.92013,19700
2001,16507575.03502,19700
2002,16281003.41667,19700
2003,16034074.40234,19700
2004,17147278.80913,19700
2005,17291170.35029,19700
2006,15976197.63752,19700
2007,15780348.01697,19700
2008,15379780.66654,19700
2009,14992714.66395,19700
2010,15067824.53522,19700
2011,14730809.69157,19700
2012,14545662,19700
2013,16471921.23698,19700
2014,16202821.67293,19700
1999,29516487.66233,19710
2000,29222421.12218,19710
2001,29243745.19327,19710
2002,28793414.44914,19710
2003,28970437.3979,19710
2004,31175338.89141,19710
2005,32079362.7384,19710
2006,34222370.64363,19710
2007,36530087.94271,19710
2008,39176655.98585,19710
2009,40906808.80923,19710
2010,42584494.7489,19710
2011,43691575.56409,19710
2012,43939018.42357,19710
2013,46105947.2485,19710
2014,44436040.82754,19710
1999,28725557.29928,40030
2000,28387582.00491,40030
2001,28470678.48995,40030
2002,28069958.0005,40030
2003,28280528.46351,40030
2004,30511181.74247,40030
2005,31380870.22163,40030
2006,33474429.51467,40030
2007,35702347.93035,40030
2008,38171237.00904,40030
2009,39674306.91834,40030
2010,41169785.13181,40030
2011,42215881.36252,40030
2012,42558346.12231,40030
2013,44575642.31972,40030
2014,42680698.64578,40030
1999,17004251.96338,40041
2000,16090838.31158,40041
2001,16153510.22091,40041
2002,15841733.55319,40041
2003,15523044.18789,40041
2004,16588948.14787,40041
2005,16703149.54222,40041
2006,15421903.98758,40041
2007,15243026.42797,40041
2008,14880034.23875,40041
2009,14572604.62472,40041
2010,14669093.86417,40041
2011,14315389.73316,40041
2012,14137464.05858,40041
2013,16107923.28093,40041
2014,15911931.60023,40041
1999,7139002.07142,40042
2000,7445293.63428,40042
2001,7541810.12339,40042
2002,7816941.77251,40042
2003,8187579.72923,40042
2004,8540540.85288,40042
2005,8538434.98571,40042
2006,8607263.71578,40042
2007,8669141.84179,40042
2008,8949909.67507,40042
2009,9320080.04423,40042
2010,9819587.30082,40042
2011,10690145.74082,40042
2012,11356773.13966,40042
2013,11611613.14855,40042
2014,11538337.76221,40042
1999,21586555.22786,40043
2000,20942288.37063,40043
2001,20928868.36655,40043
2002,20253016.22799,40043
2003,20092948.73428,40043
2004,21970640.88959,40043
2005,22842435.23592,40043
2006,24867165.79889,40043
2007,27033206.08857,40043
2008,29221327.33397,40043
2009,30354226.87411,40043
2010,31350197.83099,40043
2011,31525735.6217,40043
2012,31201572.98265,40043
2013,32964029.17117,40043
2014,31142360.88356,40043
1999,1086312.75278,40044
2000,1109195.72582,40044
2001,1127075.51743,40044
2002,1162683.31212,40044
2003,1200894.14883,40044
2004,1222465.80111,40044
2005,1286513.32484,40044
2006,1302234.7789,40044
2007,1365061.60135,40044
2008,1505165.40461,40044
2009,1652603.93012,40044
2010,1813436.28814,40044
2011,1891103.15997,40044
2012,1788776.85082,40044
2013,1894215.44567,40044
2014,2046146.13424,40044
1999,8817326.09712,40061
2000,7818541.45518,40061
2001,7956206.86546,40061
2002,8085422.25986,40061
2003,7916344.10243,40061
2004,9309141.71926,40061
2005,9515661.72794,40061
2006,8686398.26091,40061
2007,8702888.49223,40061
2008,8515922.90161,40061
2009,8316896.66395,40061
2010,8474630.50216,40061
2011,8163448.69157,40061
2012,8040682,40061
2013,9991646.41577,40061
2014,9985033.40007,40061
1999,620037.99852,40063
2000,667309.40149,40063
2001,701769.37955,40063
2002,765377.67781,40063
2003,878274.57839,40063
2004,1005347.70355,40063
2005,1265554.54936,40063
2006,1404542.21617,40063
2007,1420182.49697,40063
2008,1394661.72445,40063
2009,1416143.31513,40063
2010,1412317.80209,40063
2011,1428018.79955,40063
2012,1382526.53512,40063
2013,1349868.0012,40063
2014,1366418.60809,40063
1999,46799027.70659,40070
2000,45569702.36278,40070
2001,45732627.28349,40070
2002,45056404.02076,40070
2003,44988027.49887,40070
2004,48305555.21236,40070
2005,49354482.40995,40070
2006,50183559.71387,40070
2007,52296159.82191,40070
2008,54543015.29988,40070
2009,55886274.34925,40070
2010,57639016.8707,40070
2011,58409374.25417,40070
2012,58470373.75925,40070
2013,62563212.22906,40070
2014,60623421.80128,40070
1999,19072064.75275,40313
2000,18620347.29345,40313
2001,18679147.66263,40313
2002,18021076.37996,40313
2003,17421433.99675,40313
2004,18678932.65269,40313
2005,19737753.72609,40313
2006,21133022.88236,40313
2007,23264592.20003,40313
2008,25277574.05707,40313
2009,26484328.90045,40313
2010,27281057.53765,40313
2011,27566668.73221,40313
2012,27278496.92291,40313
2013,28831045.66117,40313
2014,26960824.37576,40313
1999,4633966.2266,40314
2000,4492631.06695,40314
2001,4169466.25659,40314
2002,3886953.25019,40314
2003,4157302.76016,40314
2004,4417589.17719,40314
2005,4416023.91988,40314
2006,4630408.02179,40314
2007,4830393.31312,40314
2008,5169025.19347,40314
2009,5237960.36578,40314
2010,5490360.65725,40314
2011,5541080.8538,40314
2012,5844840.62209,40314
2013,5628137.51797,40314
2014,5674323.25377,40314
1999,3200430.85581,40322
2000,3370562.93179,40322
2001,3480884.93066,40322
2002,3528097.27762,40322
2003,3610621.82931,40322
2004,3751863.21141,40322
2005,3483675.38798,40322
2006,3208109.06302,40322
2007,2857299.7379,40322
2008,2783213.78426,40322
2009,2603246.03896,40322
2010,2650917.29107,40322
2011,2925662.76485,40322
2012,3045186.6361,40322
2013,3044731.2418,40322
2014,2917466.90639,40322
1999,7369606.51752,40326
2000,7267884.84227,40326
2001,7383541.9768,40326
2002,7185470.53186,40326
2003,7133769.6727,40326
2004,7026587.35439,40326
2005,6710062.05142,40326
2006,6653488.4601,40326
2007,6541572.69386,40326
2008,6337665,40326
2009,6378375,40326
2010,6544039.03306,40326
2011,6686043,40326
2012,6590102,40326
2013,7000036.20762,40326
2014,6786182.07116,40326
1999,13638104.92166,40327
2000,13106935.88629,40327
2001,13260997,40327
2002,12562934.62012,40327
2003,11875472,40327
2004,13118935.48395,40327
2005,14168114,40327
2006,15833809,40327
2007,17755714.75397,40327
2008,19427202.07302,40327
2009,20291622,40327
2010,20920247,40327
2011,20754481.10368,40327
2012,20109160.65299,40327
2013,21514904,40327
2014,19599866.83275,40327
1999,2808202.24752,40336
2000,2957826.48726,40336
2001,3061178.41559,40336
2002,3076582,40336
2003,3134671.2078,40336
2004,3244402.68622,40336
2005,3004296.89475,40336
2006,2745478.34615,40336
2007,2446905.17142,40336
2008,2357989.33765,40336
2009,2156382.81606,40336
2010,2187514.90304,40336
2011,2430297.73241,40336
2012,2530612.91755,40336
2013,2546899.18651,40336
2014,2427852.03188,40336
1999,1404895.50301,40345
2000,1549952.3569,40345
2001,1499920.9971,40345
2002,1652315.90407,40345
2003,1829371.68818,40345
2004,2012833.58182,40345
2005,2082856.63334,40345
2006,2276173.16035,40345
2007,2325014.91951,40345
2008,2494175.30343,40345
2009,2655214.84633,40345
2010,2787534.34165,40345
2011,2972004.995,40345
2012,3203065.54116,40345
