location,time,26592
are,2012,4
are,2014,4
are,2015,7
are,2016,13
arg,2016,3
arm,2017,1
aus,2012,27
aus,2013,24
aus,2014,15
aus,2015,21
aus,2016,27
aus,2017,20
aut,2012,74
aut,2013,98.5
aut,2014,68.5
aut,2015,77.83333
aut,2016,80.25
aut,2017,79.5
aze,2012,5
aze,2013,4
aze,2014,3
aze,2015,1
aze,2016,4
aze,2017,2
bel,2012,51
bel,2013,39
bel,2014,40
bel,2015,33
bel,2016,36
bgr,2012,9
bgr,2013,3
bgr,2014,3
bgr,2015,3
bgr,2016,5
bih,2016,1
blr,2012,67
blr,2013,62
blr,2014,45
blr,2015,51
blr,2016,47
blr,2017,43
can,2012,21
can,2013,24
can,2014,24
can,2015,24
can,2016,18
che,2012,56
che,2013,50
che,2014,65
che,2015,72
che,2016,66
cub,2012,1
cyp,2012,20
cyp,2013,7
cyp,2014,14
cyp,2015,3
cze,2012,9
cze,2013,10
cze,2014,8
cze,2015,6
cze,2016,8
deu,2013,672
deu,2014,669
deu,2015,639
dnk,2012,749
dnk,2013,823
dnk,2014,815
dnk,2015,870
dnk,2016,845
esp,2012,46
esp,2013,38
esp,2016,25
est,2012,103
est,2013,111
est,2014,109
est,2015,101
est,2016,111
fin,2012,106
fin,2013,125
fin,2014,135
fin,2015,129
fin,2016,123
fra,2012,179
fra,2013,168
fra,2014,151
fra,2015,156
fra,2016,155
gbr,2012,2232
gbr,2013,2084
gbr,2014,1839
gbr,2015,1530
gbr,2016,1373
geo,2012,1
geo,2016,3
geo,2017,1
gha,2015,1
gha,2016,3
gha,2017,6
grc,2012,6
grc,2016,5
hkg,2014,1
hkg,2015,1
hkg,2016,2
hkg,2017,1
hrv,2012,1
hun,2012,5
hun,2013,18
hun,2014,15
hun,2015,17
hun,2016,14
ind,2013,5
ind,2014,1
ind,2016,1
ind,2017,1
irl,2012,26
irl,2013,29
irl,2014,45
irl,2015,37
irl,2016,34
irn,2013,1
isl,2012,21
isl,2013,18
isl,2014,15
isl,2016,17
isr,2012,4
isr,2013,17
isr,2014,16
ita,2012,105
ita,2013,122
ita,2014,103
ita,2015,98
ita,2016,89
jpn,2013,26
jpn,2014,24
jpn,2015,29
jpn,2016,25
kaz,2012,2
kaz,2014,1
kor,2015,1
kor,2016,3
lie,2014,3
lie,2015,1
lie,2016,3
lka,2015,1
lka,2016,1
lka,2017,1
ltu,2012,42
ltu,2013,82
ltu,2014,69
ltu,2015,28
ltu,2016,56
lux,2012,8
lux,2013,5
lux,2014,7
lux,2015,10
lux,2016,7
mac,2014,1
mda,2012,1
mda,2013,1
mlt,2012,5
mlt,2013,11
mlt,2014,10
mlt,2015,9
mlt,2016,9
moz,2015,5
moz,2016,5
mys,2012,1
mys,2015,1
mys,2016,2
nld,2012,398
nld,2013,496
nld,2014,523
nld,2015,560
nor,2012,133
nor,2013,68
nor,2014,70
nor,2015,75
nor,2016,64
nor,2017,54
nzl,2012,2
nzl,2013,3
nzl,2014,2
nzl,2015,5
nzl,2016,4
nzl,2017,2
pol,2012,52
pol,2013,67
pol,2014,71
pol,2015,63
pol,2016,62
prt,2012,50
prt,2013,7
prt,2014,5
prt,2015,6
prt,2016,3
qat,2012,1
rou,2013,2
rou,2015,1
rou,2016,1
rus,2012,641
rus,2014,568
rus,2015,622
rus,2016,576
sau,2012,4
sau,2013,7
sau,2014,8
sau,2015,9
sau,2016,9
sau,2017,9
srb,2012,1
srb,2013,2
srb,2016,1
svk,2012,4
svk,2013,5
svk,2014,2
svk,2015,5
svk,2016,2
svn,2012,1
svn,2013,3
svn,2014,2
svn,2015,1
svn,2016,1
swe,2012,117
swe,2013,122
swe,2014,122
swe,2015,129
swe,2016,120
tha,2012,4
tha,2015,1
tjk,2016,1
tjk,2017,1
tur,2012,2
tur,2013,3
tur,2014,4
tur,2015,6
tur,2016,5
ukr,2014,30
ukr,2015,18
ukr,2016,11
ukr,2017,19
usa,2012,298
usa,2013,282.32497
usa,2014,253
usa,2015,270.7295
usa,2016,267.1232
zaf,2012,1
zaf,2015,1
