location,time,nara_1_rur_q5
afg,2015,82.28705
arm,2016,91.54561
bdi,2017,92.53487
ben,2014,93.18024
bgd,2014,93.02841
bih,2012,89.8052
blz,2016,98.7697
bol,2012,96.1
bol,2013,99.3
bol,2014,98.7
bol,2015,98.25
bra,2012,98.13
bra,2013,98.61
bra,2014,97.99
bra,2015,99.09
bra,2016,99.04
brb,2012,100
chl,2013,99.66
chl,2015,100
civ,2012,90.82622
civ,2016,95.45631
cmr,2014,100
cod,2013,96.57375
cog,2012,99.63503
cog,2015,100
col,2012,97.06
col,2013,97.65
col,2014,96.78
col,2016,98.07
com,2012,95.80619
cri,2012,100
cri,2013,99.66
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,100
dom,2013,100
dom,2014,98.97113
dom,2015,100
dom,2016,99.87
dza,2013,98.09084
ecu,2012,99.55
ecu,2013,99.91
ecu,2014,99.82
ecu,2015,99.8
ecu,2016,99.5
eth,2016,80.57252
gab,2012,99.0353
gin,2016,78.70187
gmb,2013,75.00926
gnb,2014,70.66659
gtm,2014,94.14
gtm,2015,94.36535
guy,2014,99.71292
hnd,2012,97.82
hnd,2013,96.81
hnd,2014,97.43
hnd,2015,93.56
hnd,2016,95.89
hti,2012,98.72626
hti,2017,94.56213
ind,2016,99.22541
ken,2014,97.47746
kgz,2014,100
khm,2014,97.97135
lao,2012,97.50088
lbr,2013,51.10905
lca,2012,94.78153
lso,2014,97.61864
mex,2012,99.68
mex,2014,99.65
mex,2016,100
mli,2013,79.88049
mli,2015,82.26393
mmr,2016,93.73644
mne,2013,98.40554
mng,2014,100
mrt,2015,78.5188
mwi,2016,97.49184
nam,2013,97.1496
ner,2012,67.50277
nga,2013,96.38846
nga,2016,96.5737
nic,2014,97.23
npl,2014,81.26227
npl,2016,76.35628
pak,2012,85.98647
pan,2013,99.73
pan,2014,100
pan,2015,100
pan,2016,99.91
per,2012,98.89
per,2013,99.14
per,2014,99.45
per,2015,99.06
per,2016,99.08
phl,2018,98.61708
pry,2012,99.16
pry,2013,100
pry,2014,100
pry,2015,99.39
pry,2016,91.45718
pse,2014,99.21568
rwa,2015,97.52118
sdn,2014,93.17471
sen,2016,36.984
sen,2017,57.73829
sle,2013,93.71055
sle,2017,95.37222
slv,2012,99.22
slv,2013,98.26
slv,2014,98.56
slv,2015,97.85
slv,2016,98.46
srb,2014,100
stp,2014,94.84428
swz,2014,98.48789
tcd,2014,54.80006
tha,2013,98.66159
tha,2016,97.69604
tjk,2012,90.80177
tjk,2017,99.15778
tls,2016,94.9791
tza,2015,93.57042
uga,2016,93.48509
ury,2012,100
ury,2014,97.58
ury,2015,100
ury,2016,100
vnm,2014,100
yem,2013,86.46532
zmb,2013,98.63731
zwe,2015,100
