location,time,ger_1t3_m
40030,2012,89.3609
40030,2013,89.54421
40030,2014,89.28169
40030,2015,89.44977
40030,2016,90.18189
40030,2017,90.1628
40041,2012,102.58249
40041,2013,104.33504
40041,2014,104.55708
40041,2015,104.80088
40041,2016,105.86417
40041,2017,105.82631
40042,2012,84.10248
40042,2013,83.79666
40042,2014,84.33163
40042,2015,84.52912
40042,2016,85.81507
40042,2017,85.6939
40043,2012,97.85918
40043,2013,98.90094
40043,2014,97.43465
40043,2015,97.63371
40043,2016,97.47571
40043,2017,97.636
40044,2012,77.77262
40044,2013,76.79136
40044,2014,77.13509
40044,2015,76.00343
40044,2016,75.78041
40044,2017,75.8389
40330,2012,79.40882
40330,2013,79.48854
40330,2014,79.70107
40330,2015,78.92845
40330,2016,78.94953
40330,2017,79.13418
40334,2012,75.94997
40334,2013,76.6445
40334,2014,77.00221
40334,2015,76.46293
40334,2016,76.99536
40334,2017,76.89274
40344,2012,92.22729
40344,2013,93.03819
40344,2014,94.08296
40344,2015,94.39523
40344,2016,94.44702
40344,2017,94.51388
40500,2012,101.89379
40500,2013,103.74487
40500,2014,103.8436
40500,2015,104.03207
40500,2016,105.64058
40500,2017,105.61583
40505,2012,95.09978
40505,2013,95.58468
40505,2014,96.22707
40505,2015,96.85218
40505,2016,97.86711
40505,2017,98.71447
40510,2012,89.38385
40510,2013,89.54635
40510,2014,89.37485
40510,2015,89.3234
40510,2016,89.91082
40510,2017,89.86802
40515,2012,96.11177
40515,2013,96.56902
40515,2014,95.09861
40515,2015,95.28645
40515,2016,95.0403
40515,2017,95.42417
40520,2012,99.49035
40520,2013,100.20508
40520,2014,99.71246
40520,2015,99.84161
40520,2016,100.18041
40520,2017,100.28251
40525,2012,90.15095
40525,2013,88.7496
40525,2014,89.15013
40525,2015,89.76112
40525,2016,89.75936
40525,2017,90.18163
40530,2012,96.29141
40530,2013,101.05008
40530,2014,101.33541
40530,2015,100.98772
40530,2016,101.39725
40530,2017,100.84685
40535,2012,83.86531
40535,2013,82.57892
40535,2014,84.20374
40535,2015,84.47322
40535,2016,86.60671
40535,2017,86.29551
40540,2012,76.93132
40540,2013,78.0331
40540,2014,76.89871
40540,2015,76.10603
40540,2016,75.67688
40540,2017,75.59935
40550,2012,92.76604
40550,2013,93.52975
40550,2014,94.61506
40550,2015,94.84162
40550,2016,94.89604
40550,2017,94.94764
40603,2012,89.41702
40603,2013,90.13092
40603,2014,89.80591
40603,2015,90.46439
40603,2016,91.37213
40603,2017,91.95128
40606,2012,76.84363
40606,2013,77.94492
40606,2014,76.82174
40606,2015,76.04365
40606,2016,75.60189
40606,2017,75.53071
40611,2012,98.78554
40611,2013,99.00928
40611,2014,95.4404
40611,2015,95.02745
40611,2016,95.09761
40611,2017,95.32236
40612,2012,95.27382
40612,2013,95.82112
40612,2014,96.49995
40612,2015,97.09097
40612,2016,98.22722
40612,2017,99.24978
40613,2012,90.42471
40613,2013,91.33209
40613,2014,93.48495
40613,2015,94.76527
40613,2016,93.98698
40613,2017,94.66267
40614,2012,92.68917
40614,2013,93.14584
40614,2014,94.40268
40614,2015,94.47469
40614,2016,93.53361
40614,2017,93.6106
40616,2012,83.86531
40616,2013,82.57892
40616,2014,84.20374
40616,2015,84.47322
40616,2016,86.60671
40616,2017,86.29551
40617,2012,91.15867
40617,2013,91.73852
40617,2014,92.25836
40617,2015,92.60307
40617,2016,92.52419
40617,2017,92.8335
40618,2012,84.20787
40618,2013,82.96885
40618,2014,84.56689
40618,2015,84.84471
40618,2016,86.95097
40618,2017,86.68444
40619,2012,95.80536
40619,2013,96.25135
40619,2014,94.73391
40619,2015,94.93246
40619,2016,94.69508
40619,2017,95.08387
40620,2012,102.2684
40620,2013,105.26796
40620,2014,105.25303
40620,2015,105.05692
40620,2016,106.53741
40620,2017,106.22865
40630,2012,99.49207
40630,2013,100.20691
40630,2014,99.71424
40630,2015,99.84333
40630,2016,100.18216
40630,2017,100.28426
40640,2012,98.54981
40640,2013,98.55834
40640,2014,98.72248
40640,2015,99.38896
40640,2016,100.80594
40640,2017,100.74162
40642,2012,100.88939
40642,2013,102.77592
40642,2014,102.82351
40642,2015,102.94888
40642,2016,104.40856
40642,2017,104.19028
40650,2012,111.81793
40650,2013,112.2508
40650,2014,112.64775
40650,2015,112.02199
40650,2016,111.2459
40650,2017,111.24016
40651,2012,129.24705
40651,2013,129.28557
40651,2014,129.21844
40651,2015,127.46716
40651,2016,125.27805
40651,2017,125.3067
40656,2012,82.60809
40656,2013,83.99228
40656,2014,85.37666
40656,2015,86.74731
40656,2016,88.26238
40656,2017,88.16471
40675,2012,89.38385
40675,2013,89.54635
40675,2014,89.37485
40675,2015,89.3234
40675,2016,89.91082
40675,2017,89.86802
abw,2012,106.27825
afg,2012,98.54997
afg,2013,99.57271
afg,2014,99.67427
afg,2015,99.64986
afg,2017,97.77607
alb,2012,96.14566
alb,2013,100.09595
alb,2014,102.93266
alb,2015,103.42158
alb,2016,102.81425
alb,2017,103.45005
are,2016,105.47251
arg,2012,107.39026
arg,2013,106.90766
arg,2014,106.85107
arg,2015,107.12363
arg,2016,107.75528
arm,2013,88.80276
arm,2014,87.95405
arm,2015,87.58546
atg,2012,91.15546
atg,2014,91.97519
atg,2015,91.23328
atg,2017,91.44611
aus,2015,132.19423
aus,2016,129.48056
aus,2017,127.05706
aut,2012,99.99963
aut,2013,100.96177
aut,2014,101.383
aut,2015,101.98568
aut,2016,102.78363
aut,2017,104.13899
bdi,2012,88.19864
bdi,2013,89.60951
bdi,2014,91.06918
bdi,2015,91.66715
bdi,2016,91.56951
bdi,2017,92.71884
bel,2012,125.47539
bel,2013,127.51219
bel,2014,127.95885
bel,2015,128.17274
bel,2016,127.29097
ben,2013,101.1818
ben,2014,101.08831
ben,2015,103.41125
ben,2016,101.66987
bfa,2012,58.43033
bfa,2013,59.87401
bfa,2014,61.3794
bfa,2015,63.19293
bfa,2016,65.2576
bfa,2017,67.34697
bgd,2017,80.41617
bgr,2012,98.10481
bgr,2013,102.30751
bgr,2014,103.50939
bgr,2015,101.69458
bgr,2016,99.22475
bhr,2012,92.93997
bhr,2013,96.38361
bhr,2014,98.72661
bhr,2015,101.38524
bhr,2016,101.6054
bhr,2017,101.5312
bhs,2016,90.40834
blr,2012,105.11152
blr,2013,102.9375
blr,2014,102.85353
blr,2015,103.19467
blr,2016,103.8172
blr,2017,102.94901
blz,2012,96.97695
blz,2013,96.83669
blz,2014,96.36538
blz,2015,97.77726
blz,2016,101.92201
blz,2017,98.94845
bmu,2012,78.5957
bmu,2013,77.36742
bmu,2014,77.44949
bmu,2015,78.25836
bol,2012,92.30998
bol,2013,92.68908
bol,2014,92.45504
bol,2015,92.90032
bol,2016,93.16407
bol,2017,96.44193
bra,2012,105.0151
bra,2013,105.16654
bra,2014,104.24417
bra,2015,104.12053
bra,2016,105.36709
brb,2014,99.81654
brb,2015,99.2093
brb,2016,97.8129
brb,2017,98.09411
brn,2012,105.76658
brn,2013,104.60944
brn,2014,101.77673
brn,2015,99.95579
brn,2016,99.03786
brn,2017,97.54499
btn,2012,89.0852
btn,2013,87.77195
btn,2014,89.63654
btn,2015,89.34649
btn,2016,87.94171
btn,2017,87.68504
caf,2012,63.82194
caf,2016,69.26419
can,2012,105.0606
can,2013,105.13257
can,2014,105.55426
can,2015,106.55081
can,2016,106.89107
che,2012,99.85659
che,2013,101.34394
che,2015,103.42913
che,2016,104.44579
chl,2012,94.77938
chl,2013,99.10888
chl,2014,99.16117
chl,2015,99.74071
chl,2016,100.10391
chl,2017,100.96593
chn,2012,98.69646
chn,2013,98.99999
chn,2014,95.00723
chn,2015,94.54532
chn,2016,94.65301
chn,2017,94.90834
civ,2014,70.38254
