location,time,ger_0_m
abw,2012,106.72451
abw,2013,106.27737
abw,2014,106.93727
ago,2016,13.28532
alb,2012,78.23299
are,2012,82.59493
are,2016,37.64186
arg,2012,37.07671
arg,2013,37.82859
arg,2014,38.37622
arg,2015,39.26667
arg,2016,39.76794
arm,2012,52.1245
arm,2013,47.02082
arm,2014,47.82357
arm,2015,50.13818
arm,2016,49.20976
arm,2017,49.70106
atg,2014,44.10168
atg,2015,46.00544
atg,2017,40.15787
aus,2013,66.38823
aus,2014,70.90541
aus,2015,73.15322
aus,2016,74.33038
aus,2017,74.15557
aut,2013,58.00877
aut,2014,59.12142
aut,2015,59.17461
aut,2016,61.99096
aut,2017,62.93466
aze,2012,16.04468
aze,2013,25.54878
aze,2014,22.71797
aze,2015,23.71716
aze,2016,22.65076
aze,2017,35.97306
bdi,2012,8.59612
bdi,2013,9.13813
bdi,2014,11.20158
bdi,2015,13.68915
bdi,2016,14.04691
bdi,2017,14.038
bel,2012,120.39157
bel,2013,119.20599
bel,2014,118.71951
bel,2015,117.47957
bel,2016,116.28511
ben,2012,18.58473
ben,2013,19.41455
ben,2014,20.57283
ben,2015,23.5963
ben,2016,24.33521
bfa,2013,3.98511
bfa,2014,4.06322
bfa,2015,4.10558
bfa,2016,3.05674
bfa,2017,3.69359
bgd,2013,31.69957
bgd,2015,30.97083
bgd,2016,33.66453
bgd,2017,39.57827
bgr,2012,82.66309
bgr,2013,83.42312
bgr,2014,84.08317
bgr,2015,84.207
bgr,2016,81.33518
bhr,2012,32.2637
bhr,2013,33.48765
bhr,2014,35.88685
bhr,2015,35.20792
bhr,2016,35.34433
bhr,2017,35.84155
bhs,2016,30.71027
blr,2012,93.36516
blr,2013,93.8683
blr,2014,93.22743
blr,2015,92.30549
blr,2016,90.24193
blr,2017,90.65493
blz,2012,46.39003
blz,2013,48.93396
blz,2014,49.68537
blz,2015,49.05269
blz,2016,50.0193
blz,2017,46.91342
bmu,2012,56.15385
bmu,2013,55.14512
bmu,2014,53.51351
bmu,2015,66.66667
bol,2012,61.72815
bol,2013,63.86255
bol,2014,67.40933
bol,2015,70.60273
bol,2016,74.60264
bol,2017,74.64119
bra,2013,56.17427
bra,2014,59.33566
bra,2015,61.44795
bra,2016,63.47209
brb,2014,82.76915
brb,2015,84.626
brb,2016,82.03427
brb,2017,77.92931
brn,2012,69.4726
brn,2013,68.99281
brn,2014,71.08421
brn,2015,69.83785
brn,2016,69.50987
brn,2017,68.60261
btn,2012,9.05286
btn,2013,13.11541
btn,2014,16.01926
btn,2015,19.53689
btn,2016,23.86921
btn,2017,24.74099
che,2012,99.12701
che,2013,103.07474
che,2014,106.05416
che,2015,105.43935
che,2016,105.10716
chl,2012,113.24808
chl,2013,50.51151
chl,2014,52.6191
chl,2015,53.97663
chl,2016,55.16789
chl,2017,55.94656
chn,2012,69.6544
chn,2013,74.0661
chn,2014,77.88879
chn,2015,79.90133
chn,2016,83.36621
chn,2017,85.41713
civ,2012,4.70014
civ,2013,5.63724
civ,2014,6.39913
civ,2015,6.95225
civ,2016,7.6176
civ,2017,7.97824
cmr,2012,29.93061
cmr,2014,34.25084
cmr,2015,37.58887
cmr,2016,39.22297
cmr,2017,36.44011
cod,2012,3.85106
cod,2013,3.81432
cod,2014,4.03368
cod,2015,4.29436
cog,2012,12.94752
cok,2012,82.19178
cok,2013,89.83051
cok,2014,76.51007
cok,2015,89.13043
cok,2016,103.95257
com,2013,22.89348
com,2014,20.15943
com,2017,20.07418
