location,time,nar_3_f_wpia
afg,2015,0.30886
ago,2015,0.01038
arm,2016,1.26919
bdi,2017,0.12442
ben,2014,0.06948
bgd,2014,0.27924
bih,2012,0.91147
blr,2012,1.15433
blz,2016,0.27725
civ,2016,0.02589
cod,2013,0.18749
cog,2012,0.02247
cog,2015,0.03327
col,2015,0.51073
com,2012,0.13891
dom,2013,0.55021
dom,2014,0.52278
dza,2013,0.42829
egy,2014,0.64942
gab,2012,0.07092
gha,2015,0.14006
gin,2012,0.03279
gin,2016,0.01715
gmb,2013,0.2472
gnb,2014,0.0333
gtm,2015,0.05105
guy,2014,0.49534
hti,2012,0.09083
hti,2017,0.05006
ind,2016,0.50304
kaz,2015,1.12586
ken,2014,0.33904
kgz,2012,0.94682
kgz,2014,1.25657
khm,2014,0.19624
lao,2012,0.03361
lso,2014,0.17159
mda,2012,0.26373
mex,2016,0.70758
mli,2013,0.02001
mli,2015,0.05022
mmr,2016,0.10309
mne,2013,0.87282
mng,2014,1.33978
mrt,2015,0.26155
mwi,2016,0.056
nam,2013,0.2842
nga,2013,0.04891
nga,2016,0.14572
npl,2014,0.43143
pak,2012,0.05033
phl,2018,0.46202
pry,2016,0.50732
pse,2014,0.83032
rwa,2015,0.15326
sdn,2014,0.1262
sen,2017,0.05189
sle,2013,0.0892
sle,2017,0.06943
srb,2014,0.84924
stp,2014,0.19569
swz,2014,0.22576
tcd,2014,0.01082
tgo,2014,0.05384
tha,2013,0.80764
tha,2016,0.7167
tjk,2012,0.54252
tjk,2017,1.07253
tkm,2016,0.92508
tls,2016,0.177
tun,2012,0.39376
tza,2015,1
ukr,2013,0.90911
ury,2013,0.24732
vnm,2014,0.43733
yem,2013,0.07695
zmb,2013,0.08137
zwe,2015,0.43147
