location,time,qutp_4_m
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
bgd,2013,100
bgd,2017,100
bhr,2016,100
bhr,2017,100
blr,2016,99.59294
blr,2017,99.05533
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
cmr,2014,94.59911
cmr,2015,93.58289
cmr,2016,92.76848
col,2015,96.47059
col,2016,100
col,2017,100
cym,2018,100
dji,2016,100
dji,2017,100
eri,2015,58.82353
eri,2017,100
eth,2017,100
gib,2016,100
gib,2017,100
grd,2013,70.58824
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,100
kna,2014,100
kna,2015,100
lao,2017,36.56885
lka,2017,61.68009
mar,2017,100
mhl,2015,100
mmr,2017,100
msr,2016,100
mus,2017,100
nam,2017,93.16547
ner,2017,100
qat,2015,100
qat,2017,100
rwa,2014,100
rwa,2015,75.77741
rwa,2016,77.40642
rwa,2017,92.70833
sgp,2016,100
sle,2015,35.70581
srb,2016,100
ssd,2015,54.16667
swz,2013,100
swz,2014,100
syc,2013,94.18605
syc,2014,95.45455
syc,2015,97.59036
syc,2016,100
syc,2017,100
syr,2013,1.11707
tza,2014,87.32578
tza,2016,100
uga,2015,64.21739
uga,2016,62.60965
uga,2017,34.4627
vnm,2014,91.88192
vnm,2015,95.28939
