location,time,rofst_h_1_q4
afg,2015,32.52637
ago,2015,13.37879
arm,2016,3.91763
bdi,2017,10.64978
ben,2014,10.33365
bgd,2014,8.79598
bih,2012,2.24735
blr,2012,10.38525
blz,2016,2.30108
bol,2012,2.2
bol,2013,1.84
bol,2014,2.96
bol,2015,3.64
bra,2012,1.12
bra,2013,0.66
bra,2014,0.63
bra,2015,0.33
bra,2016,0.44
brb,2012,2.24301
chl,2013,0.53
chl,2015,0.62
civ,2012,27.57255
civ,2016,13.25765
cmr,2014,5.02455
cod,2013,9.53046
cog,2012,2.33808
cog,2015,1.44634
col,2012,2.38
col,2013,2.13
col,2014,2.14
col,2015,6.16242
col,2016,1.91
com,2012,5.21737
cri,2012,0.28
cri,2013,0.38
cri,2016,0.36
dom,2012,0.81
dom,2013,3.00952
dom,2014,3.48777
dom,2015,1.99
dom,2016,0.38
dza,2013,1.64054
ecu,2012,0.95
ecu,2013,0.21
ecu,2014,0.12
ecu,2015,0.76
ecu,2016,0.9
egy,2014,2.43798
eth,2016,25.25204
gab,2012,3.17023
gha,2015,22.15167
gin,2012,24.5883
gin,2016,21.41984
gmb,2013,23.95285
gnb,2014,30.38489
gtm,2014,4.65
gtm,2015,4.17279
guy,2014,2.0767
hnd,2012,2.46
hnd,2013,1.98
hnd,2014,3.52
hnd,2015,5.13
hnd,2016,3.25
hti,2012,6.30884
hti,2017,7.04629
ind,2016,1.67368
kaz,2015,0.46312
ken,2014,5.25832
kgz,2012,1.40752
kgz,2014,0.48983
khm,2014,3.54312
lao,2012,4.87832
lbr,2013,47.78497
lca,2012,7.92035
lso,2014,2.35908
mda,2012,0.78107
mex,2012,0.27
mex,2014,0.35
mex,2016,1.50598
mli,2013,33.79723
mli,2015,34.31401
mmr,2016,3.06786
mne,2013,0.49856
mng,2014,0.53965
mrt,2015,30.69499
mwi,2016,3.86515
nam,2013,2.91045
ner,2012,43.59152
nga,2013,9.12078
nga,2016,15.36598
nic,2014,0.88
npl,2014,24.60135
npl,2016,19.78029
pak,2012,23.02848
pan,2013,0.43
pan,2014,0.22
pan,2015,0.2
pan,2016,0.09
per,2012,0.23
per,2013,0.61
per,2014,0.34
per,2015,0.9
per,2016,0.7
phl,2018,3.21735
pry,2012,0.28
pry,2013,1.4
pry,2015,0.1
pry,2016,0.98026
pse,2014,0.57968
rwa,2015,3.34238
sdn,2014,11.82406
sen,2016,39.46894
sen,2017,25.24497
sle,2013,17.53405
sle,2017,10.46419
slv,2012,1.98
slv,2013,1.46
slv,2014,0.9
slv,2015,1.61
slv,2016,1.44
srb,2014,0.80723
stp,2014,6.24381
swz,2014,2.67728
tcd,2014,55.05756
tgo,2014,3.57751
tha,2013,0.72218
tha,2016,4.57096
tjk,2012,13.72197
tjk,2017,1.42735
tkm,2016,0.11386
tls,2016,5.67295
tun,2012,0.78002
tza,2015,9.87389
uga,2016,10.35866
ukr,2013,7.35017
ury,2012,0.36
ury,2013,5.66646
ury,2014,0.55
ury,2015,0.68
ury,2016,0.49
ven,2012,1.64
ven,2013,1.09
ven,2014,1.2
vnm,2014,0.86116
yem,2013,16.43478
zmb,2013,8.82248
zwe,2015,3.8162
