location,time,slen_1t2_f
40030,2012,8.15644
40030,2013,8.32791
40030,2014,8.24815
40030,2015,8.27899
40030,2016,8.43106
40030,2017,8.4404
40041,2012,9.15013
40041,2013,9.1621
40041,2014,9.17336
40041,2015,9.19585
40041,2016,9.26583
40041,2017,9.26379
40042,2012,7.71524
40042,2013,7.93601
40042,2014,7.93362
40042,2015,7.98696
40042,2016,8.20741
40042,2017,8.20709
40043,2012,8.92572
40043,2013,9.01219
40043,2014,8.79546
40043,2015,8.78492
40043,2016,8.81737
40043,2017,8.83692
40044,2012,6.73421
40044,2013,6.74104
40044,2014,6.79432
40044,2015,6.77481
40044,2016,6.78139
40044,2017,6.79794
40330,2012,7.01413
40330,2013,7.04594
40330,2014,7.13437
40330,2015,7.12655
40330,2016,7.17439
40330,2017,7.17629
40334,2012,6.67832
40334,2013,6.79408
40334,2014,6.87136
40334,2015,6.90549
40334,2016,6.94879
40334,2017,6.98015
40344,2012,8.43887
40344,2013,8.57543
40344,2014,8.67329
40344,2015,8.70892
40344,2016,8.86459
40344,2017,8.83138
40505,2012,8.69433
40505,2013,8.74355
40505,2014,8.79909
40505,2015,8.85996
40505,2016,8.93497
40505,2017,8.99166
40510,2012,8.044
40510,2013,8.16958
40510,2014,8.11802
40510,2015,8.13627
40510,2016,8.25322
40510,2017,8.26006
40515,2012,9.15765
40515,2013,9.09733
40515,2014,8.88065
40515,2015,8.90824
40515,2016,8.91521
40515,2017,8.94826
40520,2012,8.86199
40520,2013,9.14033
40520,2014,9.11426
40520,2015,9.12681
40520,2016,9.16652
40520,2017,9.11146
40525,2012,7.81035
40525,2013,7.68261
40525,2014,7.70303
40525,2015,7.77698
40525,2016,7.80217
40525,2017,7.87029
40530,2012,8.34802
40530,2013,8.60091
40530,2014,8.59882
40530,2015,8.62555
40530,2016,8.63051
40530,2017,8.63479
40535,2012,7.54388
40535,2013,7.8773
40535,2014,7.89916
40535,2015,7.97098
40535,2016,8.34642
40535,2017,8.34467
40540,2012,6.82084
40540,2013,6.9414
40540,2014,6.93014
40540,2015,6.88357
40540,2016,6.8943
40540,2017,6.90222
40550,2012,8.47043
40550,2013,8.60995
40550,2014,8.71243
40550,2015,8.7457
40550,2016,8.90605
40550,2017,8.86962
40603,2012,7.88018
40603,2013,7.95709
40603,2014,7.95984
40603,2015,8.02898
40603,2016,8.12392
40603,2017,8.21854
40606,2012,6.8196
40606,2013,6.94072
40606,2014,6.92971
40606,2015,6.88466
40606,2016,6.89364
40606,2017,6.90251
40611,2012,9.35334
40611,2013,9.23406
40611,2014,8.82105
40611,2015,8.79382
40611,2016,8.81509
40611,2017,8.88927
40612,2012,8.67358
40612,2013,8.73841
40612,2014,8.8038
40612,2016,8.93787
40613,2012,8.81026
40613,2013,8.83319
40613,2014,8.9108
40613,2015,9.0341
40613,2016,9.02283
40613,2017,8.99317
40614,2012,7.81324
40614,2013,7.71442
40614,2014,7.72589
40614,2015,7.70291
40614,2016,7.62729
40614,2017,7.6467
40616,2012,7.54388
40616,2013,7.8773
40616,2014,7.89916
40616,2015,7.97098
40616,2016,8.34642
40616,2017,8.34467
40617,2012,7.84526
40617,2013,7.83068
40617,2014,7.83799
40617,2015,7.85994
40617,2016,7.86818
40617,2017,7.92727
40618,2012,7.58091
40618,2013,7.90682
40618,2014,7.93174
40618,2015,8.00459
40618,2016,8.36958
40618,2017,8.37028
40619,2012,9.1407
40619,2013,9.07758
40619,2014,8.85598
40619,2015,8.88706
40619,2016,8.89539
40619,2017,8.92938
40620,2012,9.02997
40620,2013,9.05675
40620,2014,9.05477
40620,2015,9.08648
40620,2016,9.21644
40620,2017,9.21758
40630,2012,8.86207
40630,2013,9.14043
40630,2014,9.11437
40630,2015,9.12691
40630,2016,9.16662
40630,2017,9.11156
40642,2012,8.94908
40642,2013,8.96904
40642,2014,8.97946
40642,2015,9.02077
40642,2016,9.13642
40642,2017,9.13632
40650,2012,9.99669
40650,2013,10.03174
40650,2014,10.02124
40650,2015,9.87653
40650,2016,9.83108
40650,2017,9.82898
40656,2012,7.66802
40656,2013,7.70362
40656,2014,7.71183
40656,2015,7.69553
40656,2016,7.72219
40656,2017,7.70756
40675,2012,8.044
40675,2013,8.16958
40675,2014,8.11802
40675,2015,8.13627
40675,2016,8.25322
40675,2017,8.26006
afg,2017,6.32842
alb,2012,8.43642
alb,2013,8.66115
alb,2014,8.92525
alb,2015,9.15401
alb,2016,9.22057
alb,2017,9.25942
are,2012,8.29102
are,2013,8.42322
are,2014,8.9363
arg,2012,10.13329
arg,2013,10.06292
arg,2014,10.06097
arg,2015,10.0826
arg,2016,10.03578
arm,2016,8.44333
arm,2017,8.41796
atg,2012,8.69113
atg,2014,8.5895
atg,2015,8.65521
atg,2017,8.51223
aut,2012,7.83897
aut,2013,7.77907
aut,2014,7.78692
aut,2015,7.82794
aut,2016,7.90664
aze,2012,8.22892
aze,2013,8.28517
aze,2014,8.54314
aze,2015,8.70722
aze,2016,8.86664
aze,2017,9.0771
bdi,2012,6.94893
bdi,2013,7.5325
bdi,2014,8.20513
bdi,2015,8.60316
bdi,2016,8.6256
bdi,2017,7.57798
bel,2012,8.49576
bel,2013,9.32693
bel,2014,9.4348
bel,2015,9.45844
bel,2016,9.30866
