time,mys_1t8_ag25t99,location
2001,8.60585,alb
2008,8.98886,alb
2011,9.25558,alb
2012,9.64681,alb
2014,10.25508,and
2005,9.00198,are
2001,8.68699,arg
2003,9.7898,arg
2001,10.27363,arm
2011,11.29105,arm
2004,11.92607,aus
2005,12.1433,aus
2006,12.2538,aus
2007,12.34641,aus
2008,12.57671,aus
2011,12.96338,aus
2012,13.1751,aus
1999,10.54719,aze
2007,10.71082,aze
2008,10.71711,aze
2009,10.84874,aze
2013,10.61781,aze
2014,10.62008,aze
2006,10.87116,bel
2008,10.95423,bel
2009,11.08049,bel
2010,11.19324,bel
2011,11.24841,bel
2012,11.27326,bel
2013,11.31204,bel
2014,11.38096,bel
2002,2.72825,ben
2006,1.32126,bfa
2007,0.55963,bfa
2001,4.25319,bgd
2001,9.92206,bgr
2010,8.83245,bhr
2000,10.94455,bhs
2010,11.99732,bhs
2010,7.08489,bih
2011,7.20976,bih
2014,9.15501,bih
2009,11.94058,blr
2010,10.48803,blz
2000,12.98237,bmu
2001,7.26961,bol
2006,6.95018,bol
2008,7.24646,bol
2009,7.53146,bol
2012,8.19974,bol
2004,5.97102,bra
2006,6.31303,bra
2007,6.48855,bra
2008,6.65716,bra
2009,6.75543,bra
2011,6.9901,bra
2012,7.19907,bra
2013,7.27049,bra
2000,8.9943,brb
2012,2.40078,btn
2009,13.45554,che
2014,13.77008,che
2004,9.59755,chl
2007,9.43838,chl
2008,9.93931,chl
2009,10.63051,chl
2010,9.78692,chl
2013,9.8965,chl
2010,7.11324,chn
2010,5.20879,cmr
2004,6.55907,col
2005,6.79464,col
2006,6.72276,col
2007,6.81535,col
2008,7.01822,col
2009,6.94899,col
2010,7.06667,col
2007,7.97513,cri
2008,8.24112,cri
2009,8.31294,cri
2010,8.18689,cri
2011,8.30654,cri
2012,8.36765,cri
2014,8.70746,cri
2002,9.45187,cub
2012,11.13741,cub
2004,11.77349,cym
2005,12.28418,cym
2006,12.06164,cym
2007,12.42832,cym
2008,12.66535,cym
2014,13.38819,cym
2004,10.42618,cyp
2005,10.59394,cyp
2006,10.83051,cyp
2007,11.04491,cyp
2008,11.12041,cyp
2009,11.10218,cyp
2010,11.2758,cyp
2011,11.45767,cyp
2012,11.61928,cyp
2013,11.69613,cyp
2014,11.69523,cyp
2012,12.25687,cze
2014,12.33225,cze
2006,13.06862,deu
2007,13.13438,deu
2008,13.1889,deu
2009,13.24063,deu
2010,13.25602,deu
2011,13.31724,deu
2012,13.35183,deu
2013,13.43644,deu
2014,13.46053,deu
2001,7.77534,dma
2003,12.81881,dnk
2008,12.72939,dnk
2013,13.03232,dnk
2014,12.70017,dnk
2007,7.21488,dom
2010,7.26553,dom
2011,7.35535,dom
2012,7.45512,dom
2013,7.54305,dom
2014,7.6789,dom
2008,6.68737,dza
2009,7.24318,ecu
2010,7.49846,ecu
2013,8.26764,ecu
2004,8.67439,esp
2005,8.9398,esp
2006,9.07709,esp
2007,9.1711,esp
2008,9.29897,esp
2009,9.36608,esp
2010,9.47568,esp
2011,9.50521,esp
2012,9.58191,esp
2014,9.79079,esp
2000,11.96951,est
2007,2.09209,eth
2011,2.41233,eth
2007,9.46629,fji
2004,10.34798,fra
2005,10.43962,fra
2007,10.72102,fra
2008,10.82982,fra
2009,10.91401,fra
2010,10.96549,fra
2011,11.04362,fra
2012,11.13315,fra
2013,11.28895,fra
2014,11.41453,fra
2009,13.62647,gbr
2010,13.78889,gbr
2011,13.75271,gbr
2013,13.17717,gbr
2014,13.28412,gbr
2002,11.89378,geo
2012,12.13823,geo
2014,12.24651,geo
2010,6.71738,gha
2010,1.64622,gin
2005,9.80953,grc
2007,10.01111,grc
2008,10.05828,grc
2010,10.15966,grc
2014,10.53946,grc
2012,10.63689,grl
2014,10.70628,grl
2002,3.82177,gtm
2006,3.59884,gtm
2012,4.73126,gtm
2013,4.81876,gtm
2014,7.00501,gtm
2002,6.41024,guy
2006,10.87938,hkg
2008,10.9738,hkg
2009,11.07237,hkg
2010,11.16092,hkg
2011,11.36427,hkg
2007,4.92609,hnd
2011,5.53342,hnd
