location,time,ea_8_ag25t99_gpi
alb,2012,1.59448
arm,2015,0.48533
aus,2013,0.69546
aus,2014,0.61226
aus,2015,0.58632
aus,2016,0.70165
aut,2014,0.57522
aut,2015,0.43688
aut,2016,0.10602
bel,2013,0.51049
bel,2014,0.43112
bel,2015,0.47566
bel,2016,0.51915
bgd,2012,0.34817
bgd,2013,0.40146
bgd,2014,0.42853
bgd,2015,0.46557
bgd,2016,0.47191
bhr,2016,0.70282
bih,2014,1.00173
bih,2015,0.35527
bih,2016,0.70345
bmu,2016,0.84854
bol,2012,0.55575
bol,2015,0.55805
btn,2012,0.22498
che,2014,0.45839
che,2015,0.46639
che,2016,0.4587
civ,2014,0.27096
cod,2016,0.40915
cub,2012,1.16438
cym,2015,1.28742
cyp,2013,0.51795
cyp,2014,0.63909
cyp,2015,0.41181
cyp,2016,0.40648
cze,2014,0.46853
cze,2015,0.57754
cze,2016,0.58235
deu,2014,0.45229
deu,2015,0.4711
deu,2016,0.46187
dnk,2015,0.53303
dnk,2016,0.66853
esp,2016,0.67943
fin,2012,0.67423
fin,2013,0.69212
fin,2014,0.7097
fin,2015,0.72639
fra,2014,0.5148
fra,2015,0.55994
fra,2016,0.60143
gbr,2013,0.51624
gbr,2014,0.57273
geo,2012,0.39317
geo,2014,0.50151
geo,2016,0.79794
grc,2014,0.42196
grc,2015,0.50559
grc,2016,0.49414
grl,2012,1.11674
grl,2014,1.33274
grl,2015,1.16386
hun,2013,0.86389
hun,2014,0.67969
hun,2015,0.83711
hun,2016,0.70323
idn,2015,0.46391
idn,2016,0.50266
irl,2017,0.75284
irn,2012,0.69711
irn,2013,0.52519
irn,2014,0.52276
irn,2016,0.68292
isr,2013,0.55081
isr,2014,0.62833
isr,2015,0.65546
khm,2014,0.09705
kor,2015,0.33304
kwt,2013,0.53183
ltu,2013,0.96262
ltu,2014,0.8834
ltu,2015,0.65482
ltu,2016,0.67607
lva,2013,1.39277
lva,2014,0.72075
lva,2015,0.51878
lva,2016,0.63228
mda,2013,0.71303
mda,2014,0.80418
mda,2015,1.37038
mex,2013,0.46544
mex,2014,0.34087
mex,2015,0.57675
mex,2016,0.53636
mli,2016,0.15643
mlt,2013,0.65719
mlt,2014,0.2654
mlt,2015,0.38956
mlt,2016,0.43275
mys,2016,0.71468
ner,2012,0.38377
nld,2013,0.39809
nld,2014,0.36075
nld,2015,0.35278
nld,2016,0.51338
nor,2014,0.61667
nor,2015,0.63971
nor,2016,0.67587
nzl,2014,0.27943
nzl,2015,0.70526
nzl,2016,0.72333
omn,2015,1.38907
pak,2012,0.04612
pak,2013,0.04747
pak,2014,0.05722
pak,2016,0.0239
pol,2013,0.66316
pol,2014,0.69008
pol,2016,0.48604
pri,2012,0.82955
pri,2017,1.23977
prt,2014,0.88247
prt,2015,0.63628
prt,2016,0.71909
pry,2012,0.81821
pry,2013,1.22867
pry,2014,0.89782
pry,2015,1.11778
pry,2016,0.1052
pse,2013,0.12385
pse,2014,0.11414
pse,2015,0.04471
pse,2016,0.08249
qat,2016,1.16424
rou,2014,1.09914
rwa,2012,0.1785
sen,2013,0.26879
sen,2017,0.38985
slv,2013,0.93304
srb,2013,0.73694
srb,2014,0.42741
srb,2015,0.63589
srb,2016,0.51117
svk,2014,0.60244
svk,2015,0.95863
svk,2016,1.13848
svn,2014,0.74295
svn,2015,1.11594
svn,2016,1.07368
swe,2013,0.5728
swe,2014,0.58845
swe,2015,0.60337
swe,2016,0.61834
tur,2013,0.63632
tur,2014,0.64142
tur,2015,0.72846
tur,2016,0.66384
ury,2013,1.03048
usa,2013,0.53811
usa,2014,0.54595
usa,2015,0.66004
usa,2016,0.65672
