location,time,cr_3_q1_f_lpia
afg,2015,0.27215
ben,2014,1
bgd,2014,0.58569
bol,2012,0.54197
bra,2012,0.28414
bra,2013,0.33778
bra,2014,0.22608
bra,2015,0.2404
bra,2016,0.34483
chl,2013,0.98609
chl,2015,0.94053
cod,2013,0.69068
col,2012,0.60793
col,2013,0.58039
col,2014,0.56029
col,2015,0.76688
col,2016,0.59015
cri,2012,0.64543
cri,2013,0.70752
cri,2014,0.526
cri,2015,0.68192
cri,2016,0.76457
dom,2012,0.8133
dom,2013,1.17291
dom,2014,0.97974
dom,2015,0.84543
dom,2016,0.72675
dza,2013,0.9299
ecu,2012,0.52786
ecu,2013,0.62976
ecu,2014,0.84908
ecu,2015,0.53699
ecu,2016,0.82033
egy,2014,0.69012
gab,2012,1
gha,2015,0.58117
gtm,2014,0.42497
gtm,2015,0.16507
hnd,2012,0.4763
hnd,2013,0.16276
hnd,2014,0.3606
hnd,2015,0.17044
hnd,2016,0.22687
ind,2016,1.37876
kaz,2015,0.93662
ken,2014,0.61142
kgz,2012,1.04988
lbr,2013,2
mex,2012,0.45432
mex,2014,0.4207
mex,2016,0.97346
nic,2014,0.52658
pak,2012,0.14326
pan,2013,0.41513
pan,2014,0.21411
pan,2015,0.13628
pan,2016,0.29503
per,2012,0.4973
per,2013,0.48697
per,2014,0.55593
per,2015,0.51501
per,2016,0.49167
phl,2018,1.2098
pry,2013,0.36159
pry,2014,0.49405
pry,2015,0.42246
pry,2016,1.05289
sen,2017,1
slv,2012,0.38993
slv,2013,0.3571
slv,2014,0.45109
slv,2015,0.37869
slv,2016,0.32645
srb,2014,1.4006
stp,2014,2
tcd,2014,1
tha,2013,0.7149
tha,2016,0.57449
tun,2012,0.58798
uga,2016,0.35855
ury,2012,1.0777
ury,2015,1.28451
ury,2016,1.27902
