location,time,nara_1_urb_q3_f
afg,2015,51.50728
ago,2015,78.59131
arm,2016,86.66515
bdi,2017,89.41401
ben,2014,83.23103
bgd,2014,89.1149
bih,2012,99.27102
blr,2012,81.98624
blz,2016,97.48297
brb,2012,100
civ,2012,62.20952
civ,2016,71.4344
cmr,2014,86.92623
cod,2013,89.6414
cog,2012,95.23437
cog,2015,98.32877
col,2015,93.29622
com,2012,81.11532
dom,2013,98.40091
dom,2014,97.18235
dza,2013,98.19807
egy,2014,94.47301
eth,2016,65.4257
gab,2012,98.11696
gha,2015,68.57685
gin,2012,68.66142
gin,2016,70.11516
gmb,2013,74.88004
gnb,2014,71.4035
gtm,2015,90.36366
guy,2014,93.18123
hti,2012,86.8846
hti,2017,85.89937
ind,2016,95.59976
kaz,2015,98.82967
ken,2014,93.07969
kgz,2014,94.19115
khm,2014,93.0765
lao,2012,94.45835
lbr,2013,36.33938
lso,2014,99.58508
mda,2012,95.63013
mex,2016,99.49389
mli,2013,61.03584
mli,2015,68.72005
mmr,2016,91.23083
mne,2013,97.52754
mng,2014,99.51241
mrt,2015,58.75091
mwi,2016,99.22871
nam,2013,95.89154
nga,2013,77.15022
nga,2016,71.65829
npl,2014,69.69159
npl,2016,81.44257
pak,2012,64.85638
phl,2018,94.58408
pry,2016,97.13967
pse,2014,98.94794
rwa,2015,97.2552
sdn,2014,80.8513
sen,2016,58.82615
sen,2017,77.83847
sle,2013,79.8643
sle,2017,89.90078
srb,2014,100
stp,2014,95.67545
swz,2014,100
tcd,2014,43.88967
tgo,2014,100
tha,2013,98.03376
tha,2016,93.35429
tjk,2012,91.01207
tjk,2017,98.02266
tls,2016,87.50236
tun,2012,100
tza,2015,83.83884
uga,2016,90.36292
ukr,2013,95.42727
ury,2013,99.09682
vnm,2014,98.54389
yem,2013,72.59237
zmb,2013,86.46412
