location,time,air_1
40030,2012,105.83544
40030,2013,105.09498
40030,2014,103.45518
40030,2015,103.19912
40030,2016,104.16569
40030,2017,103.78973
40041,2012,100.15088
40041,2013,99.65549
40041,2014,100.6135
40041,2015,102.07386
40041,2016,102.04007
40041,2017,102.05786
40042,2012,107.62714
40042,2013,106.80125
40042,2014,104.88732
40042,2015,105.3069
40042,2016,106.02207
40042,2017,105.61795
40043,2012,102.74433
40043,2013,102.142
40043,2014,100.9819
40043,2015,99.57187
40043,2016,100.98526
40043,2017,100.70049
40044,2012,123.57122
40044,2013,124.06568
40044,2014,125.36578
40044,2015,124.36043
40044,2016,124.46364
40044,2017,123.51473
40330,2012,123.47949
40330,2013,123.03135
40330,2014,123.49727
40330,2015,119.95705
40330,2016,119.06869
40330,2017,118.38439
40334,2012,123.03208
40334,2013,124.4887
40334,2014,124.63239
40334,2015,123.79588
40334,2016,122.57541
40334,2017,121.35051
40344,2012,133.99617
40344,2013,130.38825
40344,2014,128.85907
40344,2015,131.42324
40344,2016,132.22019
40344,2017,130.91378
40500,2012,99.97
40500,2013,99.64008
40500,2014,99.93659
40500,2015,100.73371
40500,2016,100.88901
40500,2017,100.94332
40505,2012,103.51523
40505,2013,101.81159
40505,2014,102.08351
40505,2015,103.63717
40505,2016,104.91368
40505,2017,105.65778
40510,2012,107.84279
40510,2013,107.3507
40510,2014,106.47484
40510,2015,106.32996
40510,2016,107.09557
40510,2017,106.69305
40515,2012,108.14504
40515,2013,106.95052
40515,2014,105.71528
40515,2015,103.79074
40515,2016,104.76783
40515,2017,104.66418
40520,2012,97.08759
40520,2013,98.60649
40520,2014,98.76069
40520,2015,99.7026
40520,2016,99.85447
40520,2017,98.69189
40525,2012,101.31642
40525,2013,100.03979
40525,2014,101.13916
40525,2015,100.98032
40525,2016,100.18304
40525,2017,101.0436
40530,2012,101.53965
40530,2013,99.11544
40530,2014,98.68086
40530,2015,100.52216
40530,2016,101.37267
40530,2017,100.57119
40535,2012,109.73604
40535,2013,107.84568
40535,2014,104.4068
40535,2015,104.69257
40535,2016,106.11719
40535,2017,105.5916
40540,2012,115.31334
40540,2013,117.13847
40540,2014,118.44944
40540,2015,118.33228
40540,2016,118.63723
40540,2017,117.75434
40550,2012,135.60619
40550,2013,131.96999
40550,2014,130.35957
40550,2015,133.2041
40550,2016,133.99918
40550,2017,132.56694
40603,2012,96.07777
40603,2013,97.21679
40603,2014,98.28372
40603,2015,98.78354
40603,2016,99.28219
40603,2017,100.34224
40606,2012,115.23119
40606,2013,117.05223
40606,2014,118.3915
40606,2015,118.3167
40606,2016,118.53955
40606,2017,117.65917
40611,2012,107.18802
40611,2013,104.99902
40611,2014,103.50884
40611,2015,100.63164
40611,2016,103.4332
40611,2017,103.7004
40612,2012,103.33229
40612,2013,101.31502
40612,2014,101.5875
40612,2015,104.1381
40612,2016,105.40909
40612,2017,106.26769
40613,2012,109.35631
40613,2013,109.85344
40613,2014,109.33223
40613,2015,108.86427
40613,2016,106.84853
40613,2017,106.04421
40614,2012,106.46886
40614,2013,103.19045
40614,2014,103.60691
40614,2015,100.70517
40614,2016,98.72502
40614,2017,99.32475
40616,2012,109.73604
40616,2013,107.84568
40616,2014,104.4068
40616,2015,104.69257
40616,2016,106.11719
40616,2017,105.5916
40617,2012,101.5202
40617,2013,100.34101
40617,2014,101.0636
40617,2015,99.78627
40617,2016,98.99311
40617,2017,99.81878
40618,2012,109.54385
40618,2013,107.64403
40618,2014,104.31595
40618,2015,104.67383
40618,2016,106.09203
40618,2017,105.61672
40619,2012,108.01533
40619,2013,106.84447
40619,2014,105.71378
40619,2015,103.73507
40619,2016,104.71464
40619,2017,104.57729
40620,2012,99.83373
40620,2013,98.27324
40620,2014,97.86287
40620,2015,100.71477
40620,2016,101.39835
40620,2017,100.92878
40630,2012,97.08826
40630,2013,98.60735
40630,2014,98.76087
40630,2015,99.70515
40630,2016,99.85702
40630,2017,98.69429
40640,2012,101.16094
40640,2013,100.95016
40640,2014,101.94875
40640,2015,102.55808
40640,2016,103.55207
40642,2012,100.32825
40642,2013,99.26334
40642,2014,99.37043
40642,2015,101.38544
40642,2016,102.16545
40642,2017,101.88181
40650,2012,114.03271
40650,2013,111.41691
40650,2014,105.94178
40650,2015,107.17996
40650,2016,107.84051
40650,2017,108.30288
40656,2012,131.34491
40656,2013,126.17111
