location,time,rofst_h_3_rur_q5
afg,2015,32.28873
bdi,2017,35.0285
ben,2014,18.20319
bgd,2014,28.22495
bih,2012,8.23123
blz,2016,1.79545
bol,2012,14.12
bol,2013,11.7
bol,2014,28.58
bol,2015,20.84
bra,2012,18.92
bra,2013,16.73
bra,2014,18.24
bra,2015,16.85
bra,2016,17.13
chl,2013,6.94
chl,2015,1.66
civ,2016,46.43816
cod,2013,30.36522
cog,2012,6.44125
col,2012,31.64
col,2013,23.24
col,2014,24.56
col,2016,24.34
com,2012,25.34082
cri,2012,10.98
cri,2013,8.46
cri,2014,5.01
cri,2015,10.08
cri,2016,9.9
dom,2012,11.84
dom,2013,17.01285
dom,2014,7.60546
dom,2015,9
dom,2016,11
dza,2013,20.73423
ecu,2012,20.3
ecu,2013,20.92
ecu,2014,17.67
ecu,2015,17.74
ecu,2016,11.89
eth,2016,43.93355
gab,2012,3.66256
gin,2016,50.96667
gnb,2014,27.69632
gtm,2014,44.4
gtm,2015,15.46679
guy,2014,20.75407
hnd,2012,44.92
hnd,2013,55.43
hnd,2014,42.18
hnd,2015,35.06
hnd,2016,40.13
hti,2012,8.28578
hti,2017,5.09043
ind,2016,8.94039
ken,2014,16.56865
khm,2014,43.80642
lao,2012,24.02344
lbr,2013,19.09077
lso,2014,24.14131
mex,2012,34.28
mex,2014,31.26
mli,2013,32.09818
mli,2015,45.45279
mmr,2016,36.5864
mne,2013,6.01236
mwi,2016,21.23845
ner,2012,86.24928
nga,2013,29.37636
nga,2016,35.51259
nic,2014,37.14
npl,2014,6.87222
npl,2016,12.64542
pak,2012,23.70307
pan,2013,13.01
pan,2014,12.59
pan,2015,7.9
pan,2016,4.53
per,2012,19.5
per,2013,15.21
per,2014,21.53
per,2015,14.09
per,2016,16.17
phl,2018,1.24665
pry,2012,17.97
pry,2013,17.12
pry,2014,41.83
pry,2015,16.18
pse,2014,15.28518
rwa,2015,46.00034
sdn,2014,7.99724
sen,2016,59.26652
sen,2017,46.24975
sle,2013,21.51939
sle,2017,24.61261
slv,2012,33.49
slv,2013,40.98
slv,2014,36.77
slv,2015,37.31
slv,2016,41.86
srb,2014,4.81131
stp,2014,2.43614
swz,2014,10.56585
tcd,2014,57.54507
tha,2013,12.86979
tha,2016,7.89965
tjk,2012,14.04132
tjk,2017,18.58167
tls,2016,12.98587
tza,2015,66.20394
uga,2016,58.57841
ury,2012,18.51
ury,2014,25.82
ury,2016,20.94
vnm,2014,6.91653
yem,2013,31.25554
zmb,2013,31.39855
zwe,2015,37.1691
