location,time,20040
abw,2012,4544
afg,2012,16074
afg,2014,15666
afg,2015,22225
afg,2016,29559
afg,2017,32473.55102
ago,2016,139839
alb,2012,15853
alb,2013,17320
alb,2014,18143
alb,2015,14526
alb,2016,13393
alb,2017,14211
and,2012,36
and,2013,30
and,2014,37
and,2015,40
and,2016,40
and,2017,39
are,2016,99590
arg,2012,498398
arg,2013,510290
arg,2014,515238
arg,2015,529298
arg,2016,543707.94717
arm,2013,3475
arm,2014,3152
arm,2015,3144
atg,2012,543
atg,2014,537
atg,2015,553
atg,2017,546
aus,2015,527180
aus,2016,503461
aus,2017,495799
aut,2012,36463
aut,2013,38554.5
aut,2014,38017.8
aut,2015,38400.26667
aut,2016,38593.33486
aut,2017,37835.65635
bdi,2012,9104
bdi,2013,15726
bdi,2014,21578
bdi,2015,31414
bdi,2016,29903
bdi,2017,37719
bel,2012,485418
bel,2013,456033
bel,2014,459448
bel,2015,453164
bel,2016,450965
ben,2013,54201
ben,2014,41434
ben,2015,52793
ben,2016,52563
bfa,2012,55754
bfa,2013,75304
bfa,2014,70507
bfa,2015,75408
bfa,2016,88122
bfa,2017,99465
bgd,2012,4734222
bgd,2013,5230743
bgd,2015,5735726
bgd,2016,6700913
bgd,2017,6252446
bgr,2012,3673
bgr,2013,12602
bgr,2014,16550
bgr,2015,10541
bgr,2016,6934
bhr,2012,8503
bhr,2013,8936
bhr,2014,9418
bhr,2015,10047
bhr,2016,10520
bhr,2017,10722
bhs,2016,3661
bih,2012,3954
bih,2013,4436
bih,2014,3999
bih,2015,3956
bih,2016,4790
bih,2017,4896
blr,2012,2661
blr,2013,2706
blr,2014,2721
blr,2015,2849
blr,2016,2740
blr,2017,2698
blz,2012,3892
blz,2013,5366
blz,2014,4210
blz,2015,4236
blz,2016,3916
blz,2017,4572
bmu,2012,877
bmu,2013,881
bmu,2014,876
bmu,2015,917
bol,2012,96869
bol,2013,97773
bol,2014,96997
bol,2015,97579
bol,2016,96951
bol,2017,98674
bra,2012,1674406
bra,2013,1368704
bra,2014,1396599
bra,2015,1401153
bra,2016,1380103
brb,2014,533
brb,2015,553
brb,2016,528
brb,2017,543
brn,2012,5261
brn,2013,5553
brn,2014,5693
brn,2015,5192
brn,2016,4821
brn,2017,4524
btn,2012,6307
btn,2013,8098
btn,2014,8107
btn,2015,7627
btn,2016,6829
btn,2017,7405
caf,2016,5802
caf,2017,5919
can,2012,89887
can,2013,92220
can,2014,96309
can,2015,101772
can,2016,100847
che,2012,40750
che,2013,50875
che,2014,51235
che,2015,50642
che,2016,51432
chl,2012,593306
chl,2013,655681
chl,2014,650512
chl,2015,651300
chl,2016,649115
chl,2017,647546
chn,2012,6012361
chn,2013,4758375
chn,2014,4395853
chn,2015,4282286
chn,2016,4403302
chn,2017,4632188
civ,2012,184018
civ,2014,225660
civ,2015,252593
civ,2016,266697
civ,2017,285823
cmr,2012,164402
cmr,2013,202423
cmr,2014,203202
cmr,2015,218964
cmr,2016,230012
cod,2012,353990
cod,2013,396257
cod,2014,491736
cod,2015,551804
cok,2013,35
cok,2014,34
cok,2015,37
cok,2016,36
col,2012,301107
col,2013,346717
col,2014,324115
col,2015,344322
col,2016,347205
col,2017,348500
com,2013,12954
com,2014,13329
com,2017,14373
cpv,2012,5640
cpv,2013,4631
cpv,2014,4013
cpv,2015,3501
cpv,2016,3205
cpv,2017,3108
cri,2012,15035
cri,2013,16189
cri,2014,16335
cri,2015,16602
cri,2016,17009
cuw,2013,4688
cym,2012,365
cym,2013,365
cym,2018,461
cyp,2012,6129
cyp,2013,6123
cyp,2014,5813
cyp,2015,5719
cze,2012,53151
cze,2013,63726
cze,2014,60158
cze,2015,58978
cze,2016,58678
deu,2012,206753
deu,2013,205119.11876
deu,2014,204620.79975
deu,2015,207491.47261
deu,2016,207503.1005
dji,2012,2708
dji,2013,2438
dji,2014,2177
dji,2015,2487
dji,2016,2604
dji,2017,2544
dji,2018,2829
dma,2012,690
dma,2014,620
dma,2015,598
dma,2016,664
dnk,2012,5960
dnk,2013,6145
dnk,2014,7078
dnk,2015,7118
dnk,2016,9076
dom,2012,114809
dom,2013,112780
