location,time,nar_1_urb_q4_m
afg,2015,76.27222
ago,2015,84.79225
arm,2016,97.92851
bdi,2017,90.3104
ben,2014,87.04556
bgd,2014,79.47632
bih,2012,95.26559
blr,2012,88.98466
blz,2016,94.52787
brb,2012,100
civ,2012,78.65008
civ,2016,85.24786
cmr,2014,86.3783
cod,2013,88.40178
cog,2012,91.62846
cog,2015,87.33595
col,2015,89.56763
com,2012,89.32428
dom,2013,87.58674
dom,2014,85.08804
dza,2013,91.03912
egy,2014,90.08004
eth,2016,67.17748
gab,2012,90.45718
gha,2015,74.00751
gin,2012,80.28523
gin,2016,79.67869
gmb,2013,73.7446
gnb,2014,75.11987
gtm,2015,92.70454
guy,2014,81.31895
hti,2012,89.30227
hti,2017,93.36692
ind,2016,80.97676
kaz,2015,85.28419
ken,2014,85.39487
kgz,2012,86.03185
kgz,2014,84.38586
khm,2014,90.09599
lao,2012,94.65495
lbr,2013,51.53365
lso,2014,97.83161
mda,2012,94.0889
mex,2016,95.83386
mli,2013,72.80433
mli,2015,73.00023
mmr,2016,87.75939
mne,2013,90.23294
mng,2014,83.84356
mrt,2015,68.92849
mwi,2016,94.94892
nam,2013,91.77278
ner,2012,66.77858
nga,2013,80.18105
nga,2016,74.7317
npl,2014,73.36362
npl,2016,77.73474
pak,2012,71.97325
phl,2018,94.30445
pry,2016,97.76717
pse,2014,87.8053
rwa,2015,92.6655
sdn,2014,86.44931
sen,2016,64.16772
sen,2017,74.85579
sle,2013,81.46075
sle,2017,85.61031
srb,2014,85.74651
stp,2014,92.88372
swz,2014,95.94154
tcd,2014,68.50693
tgo,2014,92.35728
tha,2013,92.07885
tha,2016,93.83965
tjk,2012,88.61136
tjk,2017,89.31491
tkm,2016,89.42214
tls,2016,89.73341
tun,2012,94.85772
tza,2015,84.40118
uga,2016,87.17718
ukr,2013,89.18346
ury,2013,88.48203
vnm,2014,93.17153
yem,2013,81.32724
zmb,2013,83.70202
zwe,2015,88.71811
