location,time,26626
are,2015,1
aus,2012,131
aus,2013,148
aus,2014,146
aus,2015,151
aus,2016,171
aus,2017,117
aut,2015,1
bih,2015,1
can,2012,6
can,2013,9
che,2016,1
cub,2012,62
deu,2013,1
deu,2014,1
ecu,2012,1
fin,2012,1
fin,2013,2
fin,2014,3
fin,2015,4
fin,2016,2
fra,2012,1
fra,2013,1
fra,2014,2
fra,2015,5
fra,2016,2
gbr,2012,2
gbr,2013,4
gbr,2014,3
gbr,2015,3
gbr,2016,4
ind,2012,1
ind,2014,1
ita,2014,3
ita,2016,1
jpn,2013,10
jpn,2014,10
jpn,2015,8
jpn,2016,10
kor,2012,3
kor,2013,8
kor,2014,7
kor,2015,7
kor,2016,9
mar,2014,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2017,1
mys,2012,1
mys,2015,2
mys,2016,2
mys,2017,1
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nzl,2012,78
nzl,2013,77
nzl,2014,79.5
nzl,2015,80.96139
nzl,2016,90
nzl,2017,96.48439
prt,2012,3
prt,2013,2
prt,2014,3
prt,2016,4
swe,2014,1
tha,2016,1
tur,2015,1
usa,2012,13
usa,2013,9.57034
usa,2014,10
usa,2015,8.64854
usa,2016,4.9771
zaf,2013,1
zaf,2014,1
