location,time,schbsp_2_pr_wcomput
ago,2016,21.58672
and,2016,100
and,2017,100
arg,2015,79.58192
arg,2016,79.08261
atg,2017,100
aze,2016,100
aze,2017,100
bgd,2016,81
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
chn,2016,96.80066
chn,2017,97.08948
cmr,2016,85.56962
cok,2016,100
col,2016,90.74115
col,2017,92.54617
com,2017,43.0622
cpv,2016,100
cpv,2017,100
cri,2016,77.21519
cym,2018,100
dma,2016,87.5
ecu,2016,96.7033
egy,2016,99.77286
egy,2017,99.32773
geo,2016,100
geo,2017,100
gha,2018,25.56874
gib,2016,100
gib,2017,100
gmb,2017,99.5098
grd,2016,100
grd,2017,100
gtm,2016,63.5891
hkg,2016,76
hkg,2017,79.85612
idn,2017,33.59583
ind,2016,49.88946
jam,2016,100
jam,2017,100
jor,2017,71.40496
kgz,2017,78.26087
lbr,2016,5.22307
lca,2016,100
lca,2017,100
lka,2016,73.75
lka,2017,63.75
mac,2016,100
mac,2017,100
mar,2017,96.45833
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,0.27574
mdv,2017,100
mmr,2017,100
mng,2016,100
mrt,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.0566
mus,2017,100
mys,2016,100
mys,2017,100
per,2016,84.19535
per,2017,84.51178
per,2018,83.09106
pry,2016,54.95609
pse,2016,90.35088
pse,2017,91.55556
qat,2016,100
qat,2017,100
rwa,2012,69.23077
rwa,2013,65.12346
rwa,2014,65.12968
rwa,2015,66.18911
rwa,2016,68.36158
sau,2017,100
sdn,2016,100
sen,2017,75.44118
sle,2017,39.90826
slv,2016,95.29412
slv,2017,65.2921
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,85.71429
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
