location,time,cr_3_wpia
afg,2015,0.28754
ago,2015,0.03535
arm,2016,0.63933
bdi,2017,0.05411
ben,2014,0.02164
bgd,2014,0.09953
bih,2012,0.84739
blr,2012,0.81297
blz,2016,0.25213
bol,2012,0.57167
bol,2013,0.59829
bol,2014,0.63649
bol,2015,0.57065
bra,2012,0.08448
bra,2013,0.11853
bra,2014,0.11208
bra,2015,0.12235
bra,2016,0.10968
brb,2012,0.91902
chl,2013,0.75135
chl,2015,0.78745
civ,2012,0.0212
civ,2016,0.04499
cmr,2014,0.00969
cod,2013,0.1187
cog,2012,0.01425
cog,2015,0.00751
col,2012,0.45398
col,2013,0.47331
col,2014,0.4638
col,2015,0.40667
col,2016,0.49552
com,2012,0.15417
cri,2012,0.37132
cri,2013,0.3345
cri,2014,0.41106
cri,2015,0.29056
cri,2016,0.35507
dom,2012,0.41009
dom,2013,0.24317
dom,2014,0.28321
dom,2015,0.50222
dom,2016,0.57098
dza,2013,0.33323
ecu,2012,0.46914
ecu,2013,0.44013
ecu,2014,0.53067
ecu,2015,0.52709
ecu,2016,0.59432
egy,2014,0.3711
eth,2016,0.06113
gha,2015,0.26359
gin,2012,0.04747
gin,2016,0.01839
gmb,2013,0.23511
gnb,2014,0.11901
gtm,2014,0.15642
gtm,2015,0.06309
guy,2014,0.32872
hnd,2012,0.2197
hnd,2013,0.18196
hnd,2014,0.24222
hnd,2015,0.21246
hnd,2016,0.26632
hti,2012,0.03307
hti,2017,0.02387
ind,2016,0.17729
kaz,2015,0.89653
ken,2014,0.15804
kgz,2012,0.94807
kgz,2014,0.91049
khm,2014,0.08877
lao,2012,0.01787
lbr,2013,0.04506
lca,2012,0.64354
lso,2014,0.01283
mda,2012,0.25813
mex,2012,0.38274
mex,2014,0.41995
mex,2016,0.3607
mli,2013,0.00751
mli,2015,0.02566
mmr,2016,0.03863
mne,2013,0.66475
mng,2014,0.24253
mrt,2015,0.13024
mwi,2016,0.06906
nam,2013,0.11198
ner,2012,0.06363
nga,2013,0.08722
nga,2016,0.17314
nic,2014,0.36815
pak,2012,0.0708
pan,2013,0.28563
pan,2014,0.25707
pan,2015,0.28896
pan,2016,0.2781
per,2012,0.58249
per,2013,0.59926
per,2014,0.61968
per,2015,0.64681
per,2016,0.68894
phl,2018,0.50681
pry,2012,0.31701
pry,2013,0.39445
pry,2014,0.3387
pry,2015,0.37801
pry,2016,0.20255
pse,2014,0.62822
rwa,2015,0.08314
sdn,2014,0.16249
sen,2016,0.01486
sen,2017,0.06039
sle,2013,0.0436
sle,2017,0.0308
slv,2012,0.2871
slv,2013,0.32944
slv,2014,0.32329
slv,2015,0.34188
slv,2016,0.27925
srb,2014,0.48704
stp,2014,0.07433
swz,2014,0.20642
tcd,2014,0.02392
tgo,2014,0.02864
tha,2013,0.36661
tha,2016,0.35086
tjk,2012,0.67765
tjk,2017,0.8213
tkm,2016,0.93839
tls,2016,0.23388
tun,2012,0.22947
tza,2015,0.0085
uga,2016,0.07189
ukr,2013,0.85382
ury,2012,0.11651
ury,2013,0.01304
ury,2014,0.1432
ury,2015,0.14128
ury,2016,0.13602
ven,2012,0.62673
ven,2013,0.6932
ven,2014,0.73949
vnm,2014,0.22026
yem,2013,0.18013
zmb,2013,0.02264
zwe,2015,0.02187
