location,time,43608
abw,2013,138
abw,2014,189
abw,2015,117
abw,2016,172
afg,2014,24093
afg,2018,66948
alb,2013,20351
alb,2014,17469
alb,2015,19152
alb,2016,18652
alb,2017,20423
and,2013,79
and,2014,62
and,2015,43
and,2016,58
and,2017,42
are,2013,17154
are,2014,17971
are,2015,17863
are,2016,19166
arg,2012,83649
arg,2013,86451
arg,2014,86451
arg,2015,90888
arm,2013,24597
arm,2014,21944
arm,2015,19702
arm,2016,12666
arm,2017,19036
aus,2013,221907.09701
aus,2014,222919
aus,2015,218613
aut,2013,27862.83333
aut,2014,28323.62879
aut,2015,29593.69444
aut,2016,30049.60876
aze,2013,32979
aze,2014,31297
aze,2015,27624
aze,2016,28807
aze,2017,30279
bdi,2012,6255
bdi,2013,8085
bdi,2016,16341
bdi,2017,15813
bel,2013,65947
bel,2014,67114
bel,2016,70060
bfa,2014,8702
bfa,2015,8950
bfa,2016,9981
bfa,2017,8157
bgd,2016,378447
bgd,2017,393002.65385
bgr,2013,38303
bgr,2014,35556
bgr,2015,34158
bgr,2016,33313
bhr,2014,3367
bhr,2015,4049
bhr,2016,4736
bhr,2017,4758
bih,2013,18231
bih,2014,18238
bih,2015,16922
bih,2016,15210
bih,2017,14434
blr,2013,84551
blr,2014,82720
blr,2016,77973
blr,2017,74571
blz,2014,135
blz,2015,494
bra,2013,991010
bra,2014,1027092
bra,2015,1150067
bra,2016,1169449
bra,2017,1199769
brn,2013,810
brn,2014,1024
brn,2015,1069
brn,2016,1537
brn,2017,1541
btn,2013,1126
bwa,2014,2602
bwa,2015,6519
bwa,2016,6338
bwa,2017,5076
can,2012,189942
can,2013,205377
can,2014,209434
can,2015,211423.96
can,2016,205879.82799
che,2013,53560
che,2014,56187
che,2015,57282
che,2016,57366
chl,2013,92737.16667
chl,2014,100748.66667
chl,2015,109812.33333
chl,2016,109904.33333
chl,2017,118168.7
chn,2013,4229460
chn,2014,5085064
chn,2015,5436486
chn,2016,5735447
chn,2017,6006307
cmr,2015,39571
cmr,2016,32761
cod,2016,72131
col,2013,157574
col,2014,167897
col,2015,178379
col,2016,192631
col,2017,208914
com,2013,707
com,2014,346
cpv,2013,681
cpv,2016,1289
cpv,2017,1070
cri,2013,37121
cri,2014,38487
cri,2015,41546
cri,2016,39937
cri,2017,38324
cub,2013,89558
cub,2014,70341
cub,2015,54373
cub,2016,36261
cub,2017,23971
cuw,2013,173
cyp,2013,3374
cyp,2014,3589
cyp,2015,3564
cyp,2016,3481
cze,2013,58270
cze,2014,56335
cze,2015,51366
cze,2016,49526
deu,2015,318662
deu,2016,324315
dnk,2013,38806
