location,time,cr_3_q3
afg,2015,14.54769
ago,2015,6.02614
arm,2016,65.30521
bdi,2017,5.71097
ben,2014,3.84361
bgd,2014,13.56732
bih,2012,92.34146
blr,2012,90.94447
blz,2016,50.17192
bol,2012,66
bol,2013,70.28
bol,2014,66.59
bol,2015,75.04
bra,2012,13.45
bra,2013,15.27
bra,2014,16.32
bra,2015,18.06
bra,2016,18.16
brb,2012,93.70802
chl,2013,83.12
chl,2015,86.27
civ,2012,7.95592
civ,2016,8.18709
cmr,2014,3.90174
cod,2013,14.89741
cog,2012,6.02918
cog,2015,12.63806
col,2012,65.5
col,2013,66.91
col,2014,68.99
col,2015,73.81145
col,2016,71.25
com,2012,28.01114
cri,2012,47.23
cri,2013,49.24
cri,2014,51.46
cri,2015,51.18
cri,2016,53.2
dom,2012,55.22
dom,2013,54.62607
dom,2014,58.85461
dom,2015,56.2
dom,2016,54.08
dza,2013,27.36616
ecu,2012,61.25
ecu,2013,61.46
ecu,2014,61.98
ecu,2015,64.06
ecu,2016,68.13
egy,2014,35.69368
eth,2016,3.95525
gab,2012,10.30548
gha,2015,42.86135
gin,2012,3.19023
gin,2016,10.19183
gmb,2013,22.33746
gnb,2014,2.50113
gtm,2014,21.24
gtm,2015,26.83035
guy,2014,61.36456
hnd,2012,31.95
hnd,2013,34.52
hnd,2014,33.27
hnd,2015,37.19
hnd,2016,31.69
hti,2012,6.32429
hti,2017,7.59284
ind,2016,37.9605
kaz,2015,94.89016
ken,2014,33.19654
kgz,2012,77.01649
kgz,2014,75.17316
khm,2014,12.66782
lao,2012,12.70044
lbr,2013,3.88373
lca,2012,90.64371
lso,2014,3.96207
mda,2012,60.88837
mex,2012,47.02
mex,2014,49.25
mex,2016,50.18613
mli,2013,4.21377
mli,2015,6.50251
mmr,2016,10.39322
mne,2013,86.11037
mng,2014,61.82876
mrt,2015,12.28361
mwi,2016,7.74768
nam,2013,28.19457
ner,2012,0.32846
nga,2013,40.61813
nga,2016,53.03736
nic,2014,34.68
pak,2012,11.67062
pan,2013,59.44
pan,2014,57.62
pan,2015,64.3
pan,2016,65.3
per,2012,82.8
per,2013,83.87
per,2014,83.48
per,2015,83.18
per,2016,85
phl,2018,82.37057
pry,2012,48.29
pry,2013,58.14
pry,2014,59.04
pry,2015,57.07
pry,2016,60.56857
pse,2014,57.15039
rwa,2015,10.59148
sdn,2014,19.16217
sen,2016,4.45224
sen,2017,7.10771
sle,2013,6.17929
sle,2017,11.44545
slv,2012,48.35
slv,2013,50.67
slv,2014,49.95
slv,2015,52.01
slv,2016,56.42
srb,2014,81.52259
stp,2014,5.61167
swz,2014,33.13806
tcd,2014,2.71585
tgo,2014,1.50798
tha,2013,48.39694
tha,2016,55.25643
tjk,2012,56.81945
tjk,2017,69.33386
tkm,2016,98.48738
tls,2016,43.77465
tun,2012,39.70671
tza,2015,1.55335
uga,2016,7.3793
ukr,2013,95.74325
ury,2012,33.6
ury,2013,38.96956
ury,2014,34.18
ury,2015,34.97
ury,2016,39.52
ven,2012,70.38
ven,2013,73.51
ven,2014,70.5
vnm,2014,57.17339
yem,2013,27.97248
zmb,2013,16.55449
zwe,2015,3.8005
