location,time,ger_2_gpi
40030,2012,0.99876
40030,2013,1.01362
40030,2014,1.01487
40030,2015,1.01358
40030,2016,1.0126
40030,2017,1.01244
40041,2012,0.98865
40041,2013,0.98261
40041,2014,0.98327
40041,2015,0.98257
40041,2016,0.98017
40041,2017,0.98055
40042,2012,0.99508
40042,2013,1.01871
40042,2014,1.01972
40042,2015,1.02279
40042,2016,1.02262
40042,2017,1.02222
40043,2012,1.00404
40043,2013,1.00887
40043,2014,1.01017
40043,2015,1.00278
40043,2016,1.00056
40043,2017,1.00093
40044,2012,0.84749
40044,2013,0.86148
40044,2014,0.86354
40044,2015,0.87107
40044,2016,0.87118
40044,2017,0.87191
40330,2012,0.89542
40330,2013,0.90443
40330,2014,0.90739
40330,2015,0.9122
40330,2016,0.90674
40330,2017,0.90546
40334,2012,0.91212
40334,2013,0.91378
40334,2014,0.92243
40334,2015,0.93624
40334,2016,0.93894
40334,2017,0.94097
40344,2012,1.00255
40344,2013,1.00131
40344,2014,0.99576
40344,2015,0.99289
40344,2016,0.9946
40344,2017,0.99393
40500,2012,0.99153
40500,2013,0.98603
40500,2014,0.99272
40500,2015,0.99193
40500,2016,0.9885
40500,2017,0.98945
40505,2012,0.98703
40505,2013,0.98768
40505,2014,0.98776
40505,2015,0.98936
40505,2016,0.9872
40505,2017,0.99095
40510,2012,0.98169
40510,2013,0.99321
40510,2014,0.9943
40510,2015,0.99369
40510,2016,0.99233
40510,2017,0.99213
40515,2012,1.0104
40515,2013,1.01184
40515,2014,1.01501
40515,2015,1.01034
40515,2016,1.00615
40515,2017,1.00323
40520,2012,1.02887
40520,2013,1.02921
40520,2014,1.03275
40520,2015,1.02134
40520,2016,1.01743
40520,2017,1.02049
40525,2012,0.9077
40525,2013,0.90782
40525,2014,0.90429
40525,2015,0.90692
40525,2016,0.90898
40525,2017,0.90769
40530,2012,0.99493
40530,2013,1.00265
40530,2014,1.00597
40530,2015,1.00534
40530,2016,1.0073
40530,2017,1.00825
40535,2012,0.99698
40535,2013,1.0365
40535,2014,1.03733
40535,2015,1.04144
40535,2016,1.04493
40535,2017,1.04513
40540,2012,0.87455
40540,2013,0.88726
40540,2014,0.88289
40540,2015,0.891
40540,2016,0.88844
40540,2017,0.89272
40550,2012,0.99872
40550,2013,0.99893
40550,2014,0.99347
40550,2015,0.99121
40550,2016,0.99272
40550,2017,0.99208
40603,2012,0.93625
40603,2013,0.94104
40603,2014,0.94935
40603,2015,0.95207
40603,2016,0.95179
40603,2017,0.95061
40606,2012,0.87452
40606,2013,0.88752
40606,2014,0.88302
40606,2015,0.89116
40606,2016,0.88881
40606,2017,0.89296
40611,2012,1.00809
40611,2013,1.01061
40611,2014,1.00895
40611,2015,1.00453
40611,2016,0.99876
40611,2017,0.99912
40612,2012,0.98525
40612,2013,0.98666
40612,2014,0.98635
40612,2015,0.98872
40612,2016,0.98663
40612,2017,0.98898
40613,2012,1.02994
40613,2013,1.02839
40613,2014,1.03539
40613,2015,1.02783
40613,2016,1.02405
40613,2017,1.01575
40614,2012,0.91369
40614,2013,0.92903
40614,2014,0.9206
40614,2015,0.91763
40614,2016,0.91964
40614,2017,0.91977
40616,2012,0.99698
40616,2013,1.0365
40616,2014,1.03733
40616,2015,1.04144
40616,2016,1.04493
40616,2017,1.04513
40617,2012,0.92376
40617,2013,0.93425
40617,2014,0.9333
40617,2015,0.93299
40617,2016,0.93414
40617,2017,0.93372
40618,2012,0.9967
40618,2013,1.0339
40618,2014,1.03468
40618,2015,1.03874
40618,2016,1.04192
40618,2017,1.04224
40619,2012,1.01238
40619,2013,1.01419
40619,2014,1.01766
40619,2015,1.01302
40619,2016,1.00873
40619,2017,1.00576
40620,2012,0.99043
40620,2013,0.99108
40620,2014,0.99152
40620,2015,0.99122
40620,2016,1.00653
40620,2017,1.00639
40630,2012,1.02887
40630,2013,1.02921
40630,2014,1.03275
40630,2015,1.02134
40630,2016,1.01743
40630,2017,1.02049
40640,2012,1.00162
40640,2013,0.98501
40640,2014,1.00172
40640,2015,1.00243
40640,2016,0.96206
40640,2017,0.96525
40642,2012,0.9938
40642,2013,0.98918
40642,2014,0.99461
40642,2015,0.99463
40642,2016,0.99272
40642,2017,0.99369
40650,2012,0.92599
40650,2013,0.91433
40650,2014,0.90735
40650,2015,0.90171
40650,2016,0.90124
40650,2017,0.90106
40651,2012,0.93566
40651,2013,0.9233
40651,2014,0.91294
40651,2015,0.90435
40651,2016,0.9022
40651,2017,0.90137
40656,2012,0.88343
40656,2013,0.87432
40656,2014,0.88059
40656,2015,0.887
40656,2016,0.89319
40656,2017,0.89529
40675,2012,0.98169
40675,2013,0.99321
40675,2014,0.9943
40675,2015,0.99369
40675,2016,0.99233
40675,2017,0.99213
abw,2012,1.02148
afg,2012,0.57781
afg,2013,0.57749
afg,2014,0.58902
afg,2015,0.58813
afg,2016,0.60512
afg,2017,0.58792
ago,2016,0.58832
alb,2012,0.98485
alb,2013,0.96745
alb,2014,0.95404
alb,2015,0.96189
alb,2016,0.95531
alb,2017,0.96833
are,2012,1.03334
are,2013,1.00222
are,2014,0.97075
are,2015,0.97435
are,2016,0.98144
arg,2012,1.02549
arg,2013,1.01618
arg,2014,1.00889
arg,2015,1.00575
arg,2016,0.99226
arm,2016,1.02517
arm,2017,1.02084
atg,2012,0.90752
atg,2014,0.95079
atg,2015,0.95802
atg,2017,0.84367
aus,2015,0.88956
aus,2016,0.88736
aus,2017,0.87867
aut,2012,0.99408
aut,2013,0.99835
aut,2014,0.99136
aut,2015,0.99278
aut,2016,0.98897
aut,2017,0.98262
aze,2012,0.98196
aze,2013,0.97245
aze,2014,0.97565
aze,2015,0.97239
aze,2016,0.97213
aze,2017,0.99839
bdi,2012,0.79266
bdi,2013,0.84552
bdi,2014,0.91628
bdi,2015,0.98506
bdi,2016,1.04572
bdi,2017,1.18357
bel,2012,1.0013
bel,2013,1.05309
bel,2014,1.05794
bel,2015,1.0631
bel,2016,1.02089
ben,2013,0.74907
ben,2014,0.77912
ben,2015,0.80769
ben,2016,0.84812
bfa,2012,0.85592
bfa,2013,0.89949
bfa,2014,0.92586
bfa,2015,0.98269
bfa,2016,1.02137
bfa,2017,1.04479
bgd,2012,1.24741
bgd,2013,1.16352
bgd,2015,1.24643
bgd,2016,1.26355
bgd,2017,1.27844
bgr,2012,0.95104
bgr,2013,0.94452
bgr,2014,0.93374
bgr,2015,0.95322
bgr,2016,0.9597
bhr,2012,1.0052
bhr,2013,0.98941
bhr,2014,0.96965
bhr,2015,0.96492
bhr,2016,1.00818
bhr,2017,1.00876
bhs,2016,1.04662
blr,2012,0.99881
blr,2013,0.99975
blr,2014,1.00035
blr,2015,1.00117
blr,2016,1.0014
blr,2017,1.00646
blz,2012,1.00055
blz,2013,1.01502
blz,2014,1.0194
blz,2015,0.99543
blz,2016,0.97419
blz,2017,1.01086
bmu,2012,1.10384
bmu,2013,1.07301
bmu,2014,1.06451
bmu,2015,1.01691
bol,2012,0.9628
bol,2013,0.95348
bol,2014,0.94769
bol,2015,0.9464
bol,2016,0.93775
bol,2017,0.93412
bra,2012,1.00889
bra,2013,1.01817
bra,2014,1.02315
bra,2015,0.98038
bra,2016,0.96833
brb,2014,0.96813
brb,2015,1.02215
brb,2016,1.03192
brb,2017,1.02119
brn,2012,0.98762
brn,2013,0.98503
brn,2014,0.97622
brn,2015,0.97611
brn,2016,0.9817
brn,2017,0.98542
btn,2012,1.10598
btn,2013,1.11189
btn,2014,1.10173
