location,time,tep_8_m
afg,2014,0.00669
afg,2018,0.01002
alb,2012,1.63756
alb,2013,2.01936
alb,2014,2.54475
alb,2015,2.42341
alb,2016,2.25651
alb,2017,2.03935
and,2013,1.80995
and,2014,2.8169
and,2015,4.71698
and,2016,5.17928
and,2017,4.1958
are,2012,0.25454
are,2013,0.30194
are,2014,0.45783
are,2015,0.57076
are,2016,0.70778
arg,2012,0.91054
arg,2013,0.98759
arg,2014,0.93624
arg,2015,1.0009
arg,2016,0.9993
arm,2012,1.22639
arm,2013,1.30158
arm,2014,1.24429
arm,2015,1.29238
arm,2016,1.24636
arm,2017,1.31626
aus,2015,3.52435
aus,2016,3.52104
aus,2017,3.64133
aut,2013,6.89051
aut,2014,6.63724
aut,2015,6.46425
aut,2016,6.24206
aut,2017,6.08761
aze,2012,0.60637
aze,2013,1.11503
aze,2014,1.31762
aze,2015,1.41512
aze,2016,1.35913
aze,2017,1.26962
bdi,2012,0.30001
bdi,2016,1.26422
bdi,2017,1.33035
bel,2012,3.61782
bel,2013,3.68068
bel,2014,3.82586
bel,2015,3.99194
bel,2016,3.96707
ben,2012,1.15434
ben,2013,1.07784
ben,2014,1.20104
ben,2015,1.72931
ben,2016,1.68443
bfa,2012,3.57281
bfa,2014,2.14619
bfa,2015,23.2483
bfa,2016,8.30066
bfa,2017,15.93422
bgd,2012,0.32729
bgd,2014,0.36136
bgd,2016,0.47003
bgd,2017,0.47003
bgr,2012,1.78679
bgr,2013,2.03508
bgr,2014,2.30641
bgr,2015,2.5396
bgr,2016,2.6768
bhr,2014,0.36637
bhr,2015,0.26081
bhr,2016,0.22994
bhr,2017,0.33959
bih,2013,0.66348
bih,2014,0.9021
bih,2015,0.82995
bih,2016,1.0123
bih,2017,1.09697
blr,2012,1.08149
blr,2013,1.07266
blr,2014,1.07766
blr,2015,1.12036
blr,2016,1.2678
blr,2017,1.39512
bra,2012,1.23188
bra,2013,1.28386
bra,2014,1.29095
bra,2015,1.34566
bra,2016,1.40771
brn,2012,1.88917
brn,2013,3.11152
brn,2014,2.71264
brn,2015,2.33491
brn,2016,1.84426
brn,2017,2.19289
bwa,2014,0.14997
bwa,2015,0.48928
bwa,2016,0.42695
bwa,2017,0.57891
can,2012,3.87365
can,2013,3.91243
can,2014,3.87471
can,2015,3.98346
can,2016,3.87264
che,2012,8.95172
che,2013,8.8565
che,2014,8.70954
che,2015,8.68497
che,2016,8.82733
chl,2012,0.44977
chl,2013,0.43969
chl,2014,0.46503
chl,2015,0.48769
chl,2016,0.51397
chl,2017,0.52679
chn,2013,1.09664
chn,2014,0.94066
chn,2015,0.96309
chn,2016,0.98944
chn,2017,1.02459
civ,2013,3.07384
civ,2014,3.06075
civ,2015,2.48981
civ,2016,4.55673
cmr,2015,1.04156
cmr,2016,1.01947
cod,2016,0.59569
cog,2012,0.68632
cog,2013,0.82567
col,2012,0.20187
col,2013,0.23243
col,2014,0.2571
col,2015,0.28336
col,2016,0.30169
col,2017,0.31526
cpv,2012,0.09919
cpv,2013,0.14779
cpv,2014,0.09068
cpv,2015,0.09675
cpv,2016,0.21438
cpv,2017,0.31471
cri,2012,0.31943
cri,2013,0.29016
cri,2014,0.25033
cri,2015,0.21009
cri,2016,0.19487
cri,2017,0.31152
cub,2012,1.28271
cub,2013,1.57617
cub,2015,3.35262
cub,2016,3.27542
cub,2017,1.91787
cyp,2012,2.21269
cyp,2013,2.57848
cyp,2014,2.93257
cyp,2015,3.04973
cze,2012,7.94187
cze,2013,7.78786
cze,2014,7.81888
cze,2015,8.12003
cze,2016,8.55637
deu,2013,8.62621
deu,2014,8.35689
deu,2015,7.0381
deu,2016,6.96592
dnk,2012,3.90532
dnk,2013,3.86348
dnk,2014,3.80271
dnk,2015,3.61287
dnk,2016,3.51698
dom,2016,0.00711
dom,2017,0.00897
ecu,2012,0.05834
ecu,2015,0.05971
egy,2012,1.7161
egy,2013,1.7596
egy,2014,1.89712
egy,2015,1.56555
egy,2016,1.7401
esp,2013,1.34166
esp,2014,1.32883
esp,2015,1.7548
esp,2016,3.04371
est,2012,4.62514
est,2013,4.69168
est,2014,5.11547
est,2015,5.43856
est,2016,5.76048
eth,2012,0.32205
eth,2014,0.3268
fin,2012,6.76919
fin,2013,6.88802
fin,2014,6.87811
fin,2015,6.69683
fin,2016,6.65121
fra,2012,3.60569
fra,2013,3.4581
fra,2014,3.3461
fra,2015,3.30309
fra,2016,3.17244
gbr,2012,4.61673
gbr,2013,5.53039
gbr,2014,5.70059
gbr,2015,5.80784
gbr,2016,5.67121
geo,2012,4.04539
geo,2013,2.8749
geo,2014,2.62722
geo,2015,2.63956
geo,2016,2.53758
geo,2017,2.56126
gha,2012,0.35437
gha,2013,0.44698
gha,2014,0.37544
gha,2015,0.39498
gha,2016,0.4868
gha,2017,0.50546
gin,2013,1.10982
gin,2014,2.00366
grc,2012,3.71633
grc,2013,3.57668
grc,2014,3.63544
grc,2016,4.99747
grd,2015,0.18459
grd,2016,0.19724
grd,2017,0.16718
gtm,2014,0.33498
gtm,2015,0.3448
hkg,2012,3.63544
hkg,2013,3.18231
hkg,2014,3.35968
hkg,2015,3.56275
hkg,2016,3.57807
hkg,2017,4.05146
hnd,2012,0.0254
hnd,2013,0.03691
hnd,2014,0.05005
hnd,2015,0.0345
hrv,2012,2.24221
hrv,2013,2.31157
hrv,2014,2.03738
hrv,2015,1.89434
hrv,2016,1.98255
hun,2012,2.20084
