location,time,rofst_h_3_rur_q1_m
afg,2015,54.54367
ago,2015,44.0181
arm,2016,20.63665
bdi,2017,73.4699
ben,2014,57.28989
bgd,2014,60.24946
bih,2012,17.37004
blz,2016,48.22665
civ,2012,78.51032
civ,2016,77.93316
cmr,2014,42.21119
cod,2013,21.38092
cog,2012,28.10993
cog,2015,39.99742
col,2015,28.77127
com,2012,35.83957
dom,2013,30.06088
dom,2014,25.97725
dza,2013,42.63641
egy,2014,30.20357
eth,2016,61.13676
gab,2012,33.27241
gha,2015,34.48114
gin,2012,79.5241
gin,2016,77.3948
gmb,2013,52.61276
gnb,2014,22.2505
gtm,2015,68.87721
guy,2014,55.26913
hti,2012,20.99216
hti,2017,28.43342
ind,2016,44.70106
kaz,2015,15.46565
ken,2014,22.80955
kgz,2012,15.33465
kgz,2014,21.61423
khm,2014,79.99676
lao,2012,65.49343
lbr,2013,36.93267
lso,2014,71.65879
mda,2012,66.62643
mex,2016,33.26336
mli,2013,81.74945
mli,2015,83.60748
mmr,2016,69.17026
mne,2013,13.7619
mng,2014,47.11082
mrt,2015,76.27778
mwi,2016,36.56412
nam,2013,36.48579
ner,2012,95.49463
nga,2013,79.05005
nga,2016,78.79645
npl,2014,16.7642
npl,2016,15.66194
pak,2012,70.056
phl,2018,24.16872
pry,2016,44.28066
rwa,2015,69.42393
sdn,2014,40.52246
sen,2016,72.21166
sen,2017,72.31562
sle,2013,56.19653
sle,2017,60.33424
srb,2014,27.0174
stp,2014,38.70974
swz,2014,10.93979
tcd,2014,54.63561
tgo,2014,36.24768
tha,2013,60.6812
tha,2016,41.59981
tjk,2012,8.10041
tjk,2017,21.68299
tkm,2016,2.74169
tls,2016,28.21087
tun,2012,59.48641
tza,2015,93.53603
uga,2016,65.58569
ukr,2013,7.64391
vnm,2014,51.88832
yem,2013,52.03085
zmb,2013,48.75492
zwe,2015,54.97227
