location,time,ggr_2_gpi
abw,2013,1.06007
abw,2014,0.9699
afg,2012,0.58164
afg,2013,0.57777
afg,2014,0.57773
afg,2015,0.5953
afg,2016,0.60344
afg,2017,0.60329
ago,2016,0.78855
alb,2012,1.01585
alb,2013,0.97892
alb,2014,0.95912
alb,2015,0.97557
alb,2016,0.98632
are,2012,1.04833
are,2013,1.04565
are,2014,0.96402
are,2015,0.89104
are,2016,1.02592
arg,2012,1.22029
arg,2013,1.18634
arg,2014,1.17393
arg,2015,1.15609
arg,2016,1.15028
arm,2014,1.05475
arm,2015,1.08209
arm,2017,1.05228
atg,2012,1.20247
atg,2014,1.02209
atg,2015,1.01307
atg,2017,1.11946
aze,2012,0.96098
aze,2013,1.28209
aze,2014,0.94446
aze,2015,0.96959
aze,2016,0.97923
bdi,2012,0.65897
bdi,2013,0.68489
bdi,2014,0.71934
bdi,2015,0.7765
bdi,2016,0.83924
bdi,2017,0.81158
bel,2013,1.06046
bel,2014,1.06215
bel,2015,1.06222
bel,2016,1.08452
ben,2013,0.61723
ben,2015,0.66993
ben,2016,0.65118
bfa,2012,0.85457
bfa,2013,0.90056
bfa,2014,0.91973
bfa,2015,0.95343
bfa,2016,1.00677
bgd,2016,1.19561
bgd,2017,1.20765
bgr,2013,0.94003
bgr,2014,0.96204
bgr,2015,0.95235
bgr,2016,0.96419
bhr,2013,1.02787
bhr,2016,0.97433
bhr,2017,1.02075
blr,2012,0.98212
blr,2013,0.99399
blr,2014,1.00262
blr,2015,1.29419
blr,2016,0.99395
blr,2017,1.00039
blz,2012,1.15913
blz,2013,1.18532
blz,2014,1.11571
blz,2015,1.17056
blz,2016,1.1664
blz,2017,1.19155
bol,2012,1.04861
bol,2013,1.0336
bol,2015,1.02391
bol,2016,1.02104
bol,2017,1.01604
bra,2013,1.14185
bra,2014,1.14652
bra,2015,1.12064
bra,2016,1.13827
brn,2012,0.96651
brn,2013,1.00917
brn,2014,0.97813
brn,2015,0.99604
brn,2016,0.98249
brn,2017,0.99642
btn,2012,1.12186
btn,2013,1.09588
btn,2014,1.15153
btn,2015,1.08419
btn,2016,1.11232
btn,2017,1.11215
