location,time,nara_agm1_urb_q3_m
afg,2015,17.12957
ago,2015,54.97792
arm,2016,53.1583
ben,2014,66.43362
bgd,2014,86.76491
civ,2012,41.37477
civ,2016,48.83245
cmr,2014,77.72734
cod,2013,62.15265
cog,2012,61.26129
cog,2015,81.77026
col,2015,81.80164
dom,2013,93.585
dom,2014,86.81639
dza,2013,73.62126
egy,2014,49.63976
gab,2012,89.96799
gha,2015,83.70473
gin,2016,68.4036
gmb,2013,56.24892
gnb,2014,36.97773
gtm,2015,74.15234
hti,2012,93.61016
hti,2017,76.79572
ind,2016,87.11406
kaz,2015,92.92112
ken,2014,83.87188
lao,2012,57.31461
lbr,2013,59.06861
mex,2016,99.33733
mng,2014,95.03026
mrt,2015,20.81916
nam,2013,88.94641
nga,2013,62.65159
nga,2016,56.31511
npl,2016,90.87093
pak,2012,55.35604
phl,2018,82.72997
pry,2016,100
pse,2014,87.75694
sdn,2014,79.5817
sen,2016,13.96156
sen,2017,38.44389
sle,2013,60.12949
sle,2017,77.02396
stp,2014,50.94147
tha,2013,98.90536
tha,2016,99.64968
tls,2016,31.58181
tun,2012,94.5086
uga,2016,78.7429
ukr,2013,91.52152
ury,2013,99.44761
yem,2013,10.05467
zmb,2013,42.39055
