location,time,cr_3_urb_q3_gpia
afg,2015,0.50458
ago,2015,0.73724
arg,2012,1.18856
arg,2013,1.14162
arg,2014,1.3191
arg,2016,1.31586
arm,2016,1.14517
bgd,2014,1.66407
blr,2012,1.05382
blz,2016,1.07942
bol,2012,1.00149
bol,2013,0.95828
bol,2014,0.95399
bol,2015,1.03681
bra,2012,1.42484
bra,2013,1.46658
bra,2014,1.44489
bra,2015,1.46639
bra,2016,1.43983
brb,2012,1.06723
chl,2013,1.09152
chl,2015,1.05616
civ,2012,0.60597
civ,2016,0.49757
cmr,2014,0.28469
cod,2013,0.46113
cog,2012,0.55025
cog,2015,0.87787
col,2012,1.11022
col,2013,1.08698
col,2014,1.11509
col,2015,1.1315
col,2016,1.11467
com,2012,1.16222
cri,2012,1.26366
cri,2013,1.10562
cri,2014,1.26871
cri,2015,1.36475
cri,2016,1.25235
dom,2012,1.20561
dom,2013,1.26962
dom,2014,1.21208
dom,2015,1.26824
dom,2016,1.37114
dza,2013,1.55569
ecu,2012,1.05688
ecu,2013,1.01733
ecu,2014,1.11551
ecu,2015,1.13523
ecu,2016,0.9205
egy,2014,0.59526
gab,2012,0.97687
gha,2015,0.81971
gin,2016,0.21933
gmb,2013,0.80563
gnb,2014,0.1018
gtm,2014,1.25298
gtm,2015,0.94944
hnd,2012,1.2195
hnd,2013,1.37112
hnd,2014,1.27071
hnd,2015,1.28789
hnd,2016,1.23208
hti,2012,1.03648
hti,2017,0.41223
ind,2016,0.87583
kaz,2015,1.03474
ken,2014,0.93734
khm,2014,0.9072
lao,2012,0.85867
lbr,2013,0.585
lso,2014,0.80862
mda,2012,1.1978
mex,2012,1.21704
mex,2014,1.02156
mex,2016,1.10038
mmr,2016,1.676
mne,2013,0.99426
mng,2014,1.22381
mrt,2015,0.92615
mwi,2016,0.0941
nam,2013,1.05446
nga,2013,0.78353
nga,2016,0.87471
nic,2014,1.16858
pak,2012,1.00159
pan,2013,1.27484
pan,2014,1.20459
pan,2015,1.31754
pan,2016,1.29811
per,2012,1.00659
per,2013,1.02595
per,2014,1.01992
per,2015,1.02114
per,2016,1.05874
phl,2018,1.17394
pry,2012,1.01759
pry,2013,0.91118
pry,2014,1.22208
pry,2015,1.17983
pry,2016,1.19565
pse,2014,1.36711
sdn,2014,1.01143
sen,2016,1.7181
sen,2017,0.39209
sle,2013,1.15488
sle,2017,0.47399
slv,2012,1.01306
slv,2013,1.07877
slv,2014,1.16868
slv,2015,1.07115
slv,2016,1.11485
stp,2014,1.69238
tha,2013,0.89869
tha,2016,1.10817
tjk,2012,0.95802
tls,2016,0.95132
tun,2012,1.39608
uga,2016,0.29105
ukr,2013,0.94677
ury,2012,1.4593
ury,2013,0.57916
ury,2014,1.43808
ury,2015,1.53666
ury,2016,1.46199
vnm,2014,1.1248
yem,2013,0.71873
zmb,2013,0.53935
