location,time,astaff_6t8
abw,2012,144
afg,2014,11002
afg,2018,17215
alb,2013,7108
alb,2014,7367
alb,2016,8926
alb,2017,9254
and,2012,135
and,2013,90
and,2014,85
and,2015,92
and,2016,125
and,2017,133
arm,2012,12625
arm,2013,11767
arm,2014,11833
arm,2015,11358
arm,2016,11197
arm,2017,11276
atg,2012,42
aut,2013,49935.26
aut,2014,49938.22
aut,2015,51562.56
aut,2016,48911.32
aut,2017,50240
aze,2012,17115
aze,2013,18109
aze,2014,15222
aze,2015,15023
aze,2016,14550
aze,2017,14500
bdi,2016,1821
bdi,2017,2251
bfa,2012,1871
bgd,2012,72990
bgd,2014,74803
bgr,2012,21876
bgr,2013,23456
bgr,2014,23012
bgr,2016,22604
bhr,2015,1845
bhr,2016,1896
bhr,2017,1957
bih,2013,9144
bih,2014,9462
bih,2015,9581
bih,2016,9526
bih,2017,10028
blr,2013,31538
blr,2015,23296
blr,2016,21993
blr,2017,21623
blz,2012,191
blz,2013,176
blz,2014,352
blz,2015,361
blz,2016,378
blz,2017,442
bra,2013,366230
bra,2014,424818
bra,2015,428278
bra,2016,426911
brn,2013,613
brn,2014,660
brn,2015,719
brn,2016,808
brn,2017,740
che,2012,42545
chl,2012,51369
chl,2013,69301
cog,2012,920
cok,2015,15
cok,2016,15
col,2013,85809
col,2014,94712
col,2015,97586
col,2016,103939
com,2013,175
cpv,2013,1350
cub,2013,68997
cub,2014,65621
cub,2015,56868
cub,2016,61482
cub,2017,62451
cyp,2012,1747
cyp,2013,2352
cyp,2014,2172
cyp,2015,2328
cyp,2016,2760
cze,2012,15789
cze,2013,16349
deu,2013,369697.92668
deu,2014,384571.71697
deu,2015,396196.72576
deu,2016,402374.05214
dnk,2014,26538
dnk,2015,35369
ecu,2012,33721
ecu,2015,35629
egy,2014,106575
esp,2012,124815
esp,2013,122444
esp,2014,122111
esp,2015,124003
esp,2016,129884
est,2016,4498
eth,2014,22106
fin,2016,14927
fra,2012,92116
fra,2013,87529
gbr,2013,131515.04223
gbr,2014,128811
gha,2013,8731
gha,2014,9048
gha,2015,8976
gha,2016,10786
gin,2014,4517
gmb,2012,16
grc,2013,17877
grc,2014,15221
grc,2016,17880
grd,2015,1974
grd,2016,1908
guy,2012,209
hnd,2013,8540
hnd,2014,9169
hnd,2015,9656
hun,2012,21848
hun,2013,21303
hun,2014,20315
hun,2015,20247
hun,2016,20739
idn,2017,229248
ind,2013,1308571
ind,2014,1238349
ind,2015,1321850
ind,2016,1364129
ind,2017,1365786
irn,2012,119081
jor,2015,10678
jor,2016,18608
jor,2017,21424
jpn,2014,376836
jpn,2015,379552
jpn,2016,383886
kaz,2012,40531
kaz,2013,41224
kaz,2015,40320
kaz,2016,28345
kaz,2017,38241
kaz,2018,30966
kgz,2012,12830
kgz,2013,13807
kgz,2014,15309
kgz,2015,13155
kgz,2016,14233
kgz,2017,10812
khm,2015,8929
kna,2015,390
kor,2012,184324
kor,2013,180458
kor,2014,177604
kor,2015,178124
kor,2016,175000
lao,2013,7199
lao,2015,8366
lao,2016,7533
lao,2017,4778
lbr,2012,1517
lca,2012,194
lie,2012,116
lie,2013,111
lie,2014,98
lie,2015,119
lie,2016,120
lso,2013,300
lso,2014,288
ltu,2012,10271
ltu,2013,13633
ltu,2014,14067
ltu,2015,13075
ltu,2016,12744
ltu,2017,12148
lux,2012,1388
lux,2015,717
lva,2013,5671
lva,2014,5890
lva,2015,5743
lva,2016,5766
mar,2015,20553
mar,2016,22420
mar,2017,23042
mco,2016,60
mda,2012,6147
mda,2013,6003
mda,2014,5741
mda,2015,5372
mda,2016,5305
mda,2017,5036
mdg,2013,2631
mdg,2014,5582
mdg,2015,5899
mdg,2016,4636
mex,2012,330382
mex,2013,352007
mex,2014,336428
mex,2015,349918
mex,2017,374323
mkd,2012,3593
mkd,2013,3430
mkd,2014,3354
mkd,2015,3592
mlt,2013,1208
mlt,2014,1305.616
mlt,2015,1386.332
mlt,2016,1471.6
mmr,2012,21794
mmr,2017,13489
mne,2016,1620
