location,time,gtvp_4_v
afg,2014,84.28482
afg,2016,86.19074
afg,2017,88.67126
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
atg,2012,52.56831
aus,2015,100
aus,2016,100
aus,2017,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bel,2012,99.49711
bel,2013,92.00833
bel,2014,92.74709
bel,2015,92.66009
bel,2016,93.38584
bfa,2012,100
bfa,2013,100
bgd,2012,93.7782
bgd,2013,94.57124
bgd,2015,97.66295
bgd,2016,97.2923
bgd,2017,97.30173
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bhr,2015,99.61071
bhr,2016,99.31141
bhr,2017,98.67815
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
bra,2013,100
bra,2014,100
bra,2015,100
brb,2014,66.24393
brb,2015,65.32715
brb,2016,63.95796
brb,2017,53.81285
btn,2013,100
btn,2016,100
bwa,2014,100
che,2012,46.68119
che,2013,0.01475
che,2014,86.23156
che,2015,85.01284
che,2016,82.25942
chn,2013,32.77421
chn,2014,37.85004
chn,2015,39.86468
chn,2016,40.24397
chn,2017,49.66257
cmr,2012,9.05636
cmr,2013,8.37097
cmr,2014,15.57117
cmr,2015,19.73291
cmr,2016,26.94561
cok,2012,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cuw,2013,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,100
cze,2013,20.91843
cze,2014,15.73118
cze,2015,14.84318
cze,2016,12.70265
deu,2013,90.4864
deu,2014,90.61089
deu,2015,90.88045
deu,2016,91.45682
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,20.9181
egy,2012,100
egy,2013,100
egy,2014,17.84403
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,75.38293
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,62.94618
fra,2013,51.23586
fra,2014,50.95426
fra,2015,53.53062
fra,2016,55.13383
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
grc,2015,100
grc,2016,100
grd,2013,58.70871
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
guy,2012,20.64516
hkg,2012,51.44914
hkg,2013,59.4453
hkg,2014,67.86681
hkg,2015,62.8829
hkg,2016,65.47305
hkg,2017,63.43809
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,100
isl,2012,100
isl,2013,98.04373
isl,2014,98.3871
isl,2015,98.52273
isl,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,86.56831
jam,2014,83.65616
jam,2015,83.88888
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,80.60283
ken,2016,48.84389
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
kna,2012,28.05755
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kwt,2013,100
lao,2012,100
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lao,2017,100
lca,2012,69.74763
lca,2014,66.1157
lca,2015,78.05143
lca,2016,67.45416
lca,2017,72.32405
lka,2013,100
lka,2017,100
lso,2014,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2017,100
mco,2012,38.09524
mco,2013,39.21569
mco,2014,43.83562
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2014,100
mdg,2016,100
mdg,2017,100
mhl,2015,1.68651
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,95.7456
mlt,2013,97.42181
mlt,2014,96.45551
mlt,2015,94.87179
mlt,2016,97.03925
mmr,2017,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mus,2012,13.66603
mus,2014,32.47832
mus,2015,34.29456
mus,2016,39.53387
mwi,2012,100
nam,2017,88.91785
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
nld,2012,100
nld,2013,100
nld,2014,100
nor,2012,87.40673
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nzl,2012,78.63238
nzl,2013,100
omn,2012,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
png,2012,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pri,2015,100
pri,2016,100
prk,2018,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
rwa,2017,100
sgp,2016,72.75942
sle,2015,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,29.19776
swe,2012,84.95892
swe,2013,71.15791
swe,2014,72.12014
swe,2015,76.94944
swe,2016,80.94172
swz,2012,100
swz,2013,100
swz,2014,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,83.75991
syr,2013,85.94845
ton,2015,80.6644
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tza,2012,65.03482
tza,2013,55.39616
tza,2014,48.82599
tza,2015,43.63367
tza,2016,65.03482
ukr,2012,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
vct,2012,40.32577
vct,2016,31.84156
vct,2017,31.29445
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vut,2015,74.21325
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,100
zaf,2016,100
