location,time,oaep_1_m
abw,2013,13.02629
abw,2014,13.05031
alb,2012,8.61199
alb,2013,8.50432
alb,2014,7.08751
alb,2015,7.46585
alb,2016,7.11127
alb,2017,6.68435
and,2014,8.23256
and,2015,8.51161
and,2016,9.06667
and,2017,8.40108
are,2012,3.3045
are,2013,3.2654
are,2014,3.19322
are,2015,5.78871
are,2016,4.1102
arg,2012,10.1458
arg,2013,9.07997
arg,2014,8.44527
arg,2015,8.02634
arg,2016,7.01466
arm,2012,2.34523
arm,2013,3.19832
arm,2014,2.98169
arm,2015,2.28874
arm,2016,2.24787
arm,2017,2.09652
atg,2012,13.65232
atg,2014,11.6354
atg,2015,5.72696
atg,2017,5.06803
aus,2012,7.62808
aus,2013,7.39136
aus,2014,7.37002
aus,2015,4.165
aus,2016,4.12484
aus,2017,4.1527
aze,2012,6.84767
aze,2013,6.64085
aze,2014,6.66263
aze,2015,6.44546
aze,2016,7.03895
aze,2017,8.90961
bdi,2017,17.84548
bel,2012,4.63715
bel,2013,5.80872
bel,2014,5.10761
bel,2015,4.85129
bel,2016,4.74608
ben,2012,9.39092
ben,2013,9.57749
ben,2014,8.12356
ben,2017,9.76242
bfa,2012,20.76819
bfa,2013,20.82432
bfa,2014,20.68756
bfa,2015,19.90722
bfa,2016,14.9837
bfa,2017,15.44105
bgd,2017,11.79958
bgr,2012,2.45177
bgr,2013,2.81772
bgr,2014,2.71851
bgr,2015,2.52141
bgr,2016,2.27268
bhr,2012,2.93348
bhr,2013,3.13937
bhr,2014,2.96613
bhr,2015,2.45337
bhr,2016,2.61177
bhr,2017,2.53467
bhs,2016,8.42553
bih,2012,2.31566
bih,2013,2.56478
bih,2014,2.83601
bih,2015,3.73411
bih,2016,3.6981
bih,2017,4.065
blr,2012,5.14637
blr,2013,5.8365
blr,2014,5.27933
blr,2015,5.96909
blr,2016,4.91068
blr,2017,5.25034
blz,2012,11.80323
blz,2013,11.21423
blz,2014,10.19666
blz,2015,10.2114
blz,2016,10.21777
blz,2017,10.27891
bmu,2012,0.55046
bol,2012,11.95149
