location,time,xspendp_2t3_fdpub_fnbooks
abw,2015,7.39425
abw,2016,8.16662
and,2012,0.18204
and,2013,0.29524
and,2014,0.16543
and,2015,0.13814
and,2016,0.169
and,2017,0.13056
are,2013,0.75792
arg,2015,5.78565
arg,2016,5.63517
arm,2012,4.77443
arm,2016,1.37293
aze,2015,6.18551
aze,2016,10.29797
ben,2014,1.33807
ben,2015,1.35354
bgd,2016,0.71605
blr,2017,6.80528
bmu,2017,0.216
civ,2012,2.58903
civ,2013,2.75878
civ,2014,2.45708
civ,2015,2.46246
col,2012,4.51163
col,2013,4.69981
col,2014,3.95039
col,2015,3.38647
col,2016,3.48731
col,2017,3.39367
cuw,2013,5.99845
dji,2014,1.9598
dji,2015,1.70773
dji,2016,1.44955
dma,2015,1.47791
dom,2013,1.38997
dom,2014,1.6309
dom,2015,2.02025
dom,2016,1.68496
dom,2017,1.32137
ecu,2012,3.76947
ecu,2013,4.33034
ecu,2014,8.28918
ecu,2015,8.80764
ecu,2016,7.08103
egy,2017,5.05466
eth,2012,2.59458
eth,2013,2.37684
eth,2015,11.51136
gib,2016,100
gib,2017,100
gin,2014,11.9175
gin,2015,11.94829
gin,2016,11.94829
gin,2017,11.94829
gnb,2012,0.3513
gtm,2012,3.76788
gtm,2013,6.31957
gtm,2014,0.61967
gtm,2015,0.51217
gtm,2016,2.20413
gtm,2017,1.10819
irn,2014,0.912
irn,2016,0.8973
irn,2017,0.9259
jam,2014,1.85981
jam,2015,1.69581
jam,2016,1.90627
jam,2017,1.80507
jor,2016,0.86761
jor,2017,1.02173
kaz,2012,2.55256
kaz,2013,2.44321
kaz,2014,2.4476
kaz,2015,2.47615
kaz,2016,1.96479
kaz,2017,2.26554
ken,2012,19.4495
ken,2013,16.814
ken,2014,15.41603
ken,2015,18.22726
khm,2012,13.4936
khm,2013,14.0746
khm,2014,13.29489
kna,2015,5.52847
kna,2016,2.4923
kwt,2014,0.6998
lao,2012,2.04066
lao,2013,1.49452
lao,2014,1.93544
lbn,2013,0.01254
lka,2014,1.04422
lka,2015,1.35653
lka,2016,1.65128
lka,2017,1.91369
mda,2012,0.23864
mda,2013,0.53634
mda,2014,0.43717
mda,2015,0.40901
mda,2016,0.29628
mda,2017,0.31645
mdv,2012,11.56061
mdv,2013,8.8935
mli,2012,17.03601
mli,2013,17.69524
mli,2014,22.81133
mli,2015,18.08603
mli,2016,14.14673
mmr,2017,1.30906
mng,2016,0.56296
mng,2017,0.69315
moz,2012,15.45151
moz,2013,15.45151
mwi,2012,10.10206
mwi,2013,7.78164
mwi,2014,4.07498
mwi,2015,3.59982
mwi,2016,2.94702
mys,2012,1.39991
mys,2013,2.35299
mys,2016,1.61445
mys,2017,1.57108
nam,2014,0.09657
nam,2016,1.2218
nam,2017,0.22113
ner,2013,1.9618
ner,2014,4.62073
ner,2015,0.76968
ner,2016,8.49165
ner,2017,11.53517
niu,2016,4.11439
npl,2012,6.05966
npl,2013,5.35949
npl,2014,5.10571
npl,2015,3.68552
omn,2013,1.82798
omn,2016,1.71516
omn,2017,1.28711
per,2013,0.79029
per,2014,2.6309
per,2015,1.26119
per,2016,3.01794
per,2017,0.92404
pri,2013,0.23285
pri,2014,0.23285
pry,2012,1.18185
pry,2016,1.34956
sen,2012,1.53175
sen,2013,1.82614
sen,2014,1.30277
sen,2015,0.15487
sen,2016,0.85034
sle,2017,13.31926
swz,2014,11.48691
syr,2015,1.39801
tcd,2012,1.52931
tgo,2012,3.08977
tgo,2013,2.18754
tgo,2014,1.41615
tgo,2015,1.38095
tgo,2016,1.31034
tha,2014,19.84913
tls,2012,7.44356
tls,2013,6.61969
tls,2014,11.66591
tuv,2017,0.09791
uga,2013,1.59581
uga,2014,1.76101
ury,2015,5.88132
ury,2016,6.18115
vct,2013,2.79105
vct,2016,0.61621
vct,2017,0.60093
ven,2015,0.72638
ven,2016,0.43181
ven,2017,0.05843
yem,2013,3.05918
zaf,2012,1.34581
zaf,2013,2.34548
zaf,2014,2.86821
zaf,2015,2.54684
zaf,2017,2.27474
zwe,2012,0.08144
zwe,2013,0.14806
zwe,2014,0.09351
