location,time,nart_2_q3_m
afg,2015,69.15388
ago,2015,86.53579
arm,2016,98.49461
bdi,2017,74.26947
ben,2014,75.90745
bgd,2014,85.85793
bih,2012,98.41438
blr,2012,100
blz,2016,88.81791
brb,2012,100
civ,2012,68.44696
civ,2016,71.24105
cmr,2014,89.55618
cod,2013,91.58304
cog,2012,93.76003
cog,2015,92.42055
col,2015,96.28251
com,2012,85.953
dom,2013,96.29415
dom,2014,98.07821
dza,2013,95.39212
egy,2014,90.78825
eth,2016,77.22419
gab,2012,94.84084
gha,2015,83.11832
gin,2012,61.74268
gin,2016,59.75978
gmb,2013,58.62929
gnb,2014,79.31671
gtm,2015,77.00915
guy,2014,86.23038
hti,2012,95.9202
hti,2017,96.54359
ind,2016,93.21187
kaz,2015,99.4845
ken,2014,97.73936
kgz,2012,97.99136
kgz,2014,97.32324
khm,2014,76.47803
lao,2012,85.26974
lbr,2013,78.62534
lca,2012,94.74107
lso,2014,81.68465
mda,2012,96.3292
mex,2016,96.91621
mli,2013,43.91457
mli,2015,40.23323
mmr,2016,84.72643
mne,2013,97.4651
mng,2014,96.97307
mrt,2015,59.2123
mwi,2016,92.40186
nam,2013,90.04272
ner,2012,24.38541
nga,2013,87.2729
nga,2016,79.42135
npl,2014,95.49003
npl,2016,92.75336
pak,2012,80.97944
phl,2018,97.99168
pry,2016,98.10413
pse,2014,90.21017
rwa,2015,74.04241
sdn,2014,77.26055
sen,2016,70.59009
sen,2017,57.57721
sle,2013,75.10188
sle,2017,80.36413
srb,2014,100
stp,2014,92.54597
swz,2014,96.6767
tcd,2014,56.16908
tgo,2014,90.26801
tha,2013,85.98804
tha,2016,94.68982
tjk,2012,98.16227
tjk,2017,98.14033
tkm,2016,100
tls,2016,87.29789
tun,2012,95.70077
tza,2015,37.47623
uga,2016,74.98544
ukr,2013,98.96091
ury,2013,85.78859
vnm,2014,95.3375
yem,2013,92.07291
zmb,2013,79.16895
zwe,2015,84.17684
