location,time,nart_2_urb_q1_f
afg,2015,49.69985
ago,2015,71.16333
bdi,2017,78.20651
ben,2014,50.70417
bgd,2014,91.53922
blz,2016,100
cod,2013,86.18932
col,2015,94.9355
com,2012,83.32056
dom,2013,94.08498
dom,2014,89.1161
dza,2013,88.2028
egy,2014,76.3181
eth,2016,62.24758
gab,2012,94.1571
gha,2015,80.77264
gmb,2013,63.6456
gtm,2015,48.49041
ind,2016,76.1617
kaz,2015,100
ken,2014,92.63133
kgz,2012,97.39471
kgz,2014,93.89941
lbr,2013,87.17729
mex,2016,83.19389
mli,2015,37.80728
mng,2014,93.63445
mwi,2016,90.44821
nga,2013,56.95507
nga,2016,37.16884
npl,2014,98.54082
npl,2016,95.85423
pak,2012,57.54034
phl,2018,89.98807
pry,2016,97.50249
pse,2014,96.97019
rwa,2015,64.18256
sdn,2014,78.83595
sen,2017,69.89545
sle,2013,70.25292
stp,2014,82.76857
tcd,2014,32.20523
tha,2013,83.49073
tha,2016,90.9812
tls,2016,88.046
tun,2012,91.65138
uga,2016,60.21452
ukr,2013,100
ury,2013,85.97854
vnm,2014,78.21193
