location,time,nart_3_rur_q1
afg,2015,32.16504
ago,2015,41.68434
arm,2016,85.8044
bdi,2017,23.7847
ben,2014,29.55759
bgd,2014,34.1829
bih,2012,84.73959
blr,2012,100
blz,2016,44.45719
bol,2012,71.76
bol,2013,76.73
bol,2014,64.28
bol,2015,74.9
bra,2012,82.9
bra,2013,83.59
bra,2014,84.55
bra,2015,81.26
bra,2016,85.09
chl,2013,93.91
chl,2015,94.27
civ,2012,13.30874
civ,2016,13.19087
cmr,2014,38.80034
cod,2013,60.59812
cog,2012,53.94849
cog,2015,48.09074
col,2012,72.33
col,2013,74.22
col,2014,72.51
col,2015,76.13367
col,2016,75.05
com,2012,45.86305
cri,2012,71.48
cri,2013,75.51
cri,2014,76.38
cri,2015,78.61
cri,2016,75.03
dom,2012,86.66
dom,2013,73.98032
dom,2014,73.17927
dom,2015,84.5
dom,2016,84.16
dza,2013,58.07732
ecu,2012,74.08
ecu,2013,77.64
ecu,2014,76.28
ecu,2015,79.29
ecu,2016,85.02
egy,2014,64.63257
eth,2016,33.42065
gab,2012,61.25648
gha,2015,63.96445
gin,2012,11.10979
gin,2016,13.66997
gmb,2013,35.85511
gnb,2014,70.24696
gtm,2014,33.45
gtm,2015,24.09978
guy,2014,49.74459
hnd,2012,24.16
hnd,2013,26.83
hnd,2014,25.92
hnd,2015,30.5
hnd,2016,30.75
hti,2012,72.12413
hti,2017,72.24654
ind,2016,51.38121
kaz,2015,85.99577
ken,2014,73.85876
kgz,2012,82.79426
kgz,2014,81.16966
khm,2014,20.26742
lao,2012,25.59297
lbr,2013,49.35709
lca,2012,95.93324
lso,2014,34.9039
mda,2012,33.71837
mex,2012,46.89
mex,2014,50.43
mex,2016,64.99147
mli,2013,13.08842
mli,2015,12.32301
mmr,2016,27.32253
mne,2013,81.94133
mng,2014,61.78712
mrt,2015,20.69725
mwi,2016,55.4867
nam,2013,56.07017
ner,2012,1.36153
nga,2013,13.32091
nga,2016,18.02816
nic,2014,76.84
npl,2014,82.3649
npl,2016,78.83631
pak,2012,20.04118
pan,2013,58.54
pan,2014,62.95
pan,2015,66.21
pan,2016,57.71
per,2012,77.58
per,2013,76.58
per,2014,81.71
per,2015,83.76
per,2016,86.48
phl,2018,81.16224
pry,2012,64.17
pry,2013,62.91
pry,2014,68.33
pry,2015,63.56
pry,2016,54.93132
rwa,2015,26.11241
sdn,2014,53.14714
sen,2016,24.8553
sen,2017,21.85004
sle,2013,38.7886
sle,2017,33.62145
slv,2012,40.14
slv,2013,43.23
slv,2014,42.06
slv,2015,44.18
slv,2016,34.32
srb,2014,77.48132
stp,2014,53.86913
swz,2014,77.36047
tcd,2014,28.6962
tgo,2014,55.61298
tha,2013,54.52054
tha,2016,66.18916
tjk,2012,76.52489
tjk,2017,69.71694
tkm,2016,97.87041
tls,2016,67.46075
tun,2012,40.78869
tza,2015,4.12925
uga,2016,22.21366
ukr,2013,93.33794
ury,2012,54.01
ury,2013,86.51423
ury,2014,62.14
ury,2015,66.46
ury,2016,71.3
vnm,2014,47.84455
yem,2013,32.06788
zmb,2013,35.08141
zwe,2015,38.49952
