location,time,ner_2_f_cp
40030,2012,68.88107
40030,2013,69.80457
40030,2014,70.3742
40030,2015,70.76081
40030,2016,70.35822
40030,2017,70.49381
40041,2012,88.99516
40041,2013,89.81241
40041,2014,90.18418
40041,2015,90.49237
40041,2016,90.62628
40041,2017,90.61691
40042,2012,60.96855
40042,2013,62.13485
40042,2014,64.05925
40042,2015,64.97206
40042,2016,64.87536
40042,2017,64.90404
40043,2013,81.72976
40043,2014,80.32255
40043,2015,79.97527
40043,2016,79.14895
40043,2017,79.47564
40044,2012,31.28385
40044,2013,30.16792
40044,2015,30.84035
40044,2016,30.83044
40044,2017,30.48576
40330,2012,39.55724
40330,2013,39.4226
40330,2015,40.3341
40330,2016,40.47393
40330,2017,40.60453
40334,2012,32.79754
40334,2013,33.65655
40334,2014,34.81547
40334,2015,35.90618
40334,2016,35.62418
40334,2017,35.55343
40344,2012,50.59445
40344,2013,51.33038
40344,2014,51.71607
40344,2015,51.23621
40344,2016,52.06823
40344,2017,52.76894
40500,2012,88.80495
40500,2013,89.55967
40500,2014,90.01214
40500,2015,90.21343
40500,2016,90.51987
40500,2017,90.54049
40505,2012,86.22299
40505,2013,86.22803
40505,2014,86.71361
40505,2015,86.91534
40505,2016,88.21161
40505,2017,89.18746
40510,2012,66.096
40510,2013,66.55086
40510,2014,67.00775
40510,2015,67.23643
40510,2016,66.81428
40510,2017,66.78663
40515,2013,80.17904
40515,2014,78.82066
40515,2015,79.53705
40515,2016,78.38417
40520,2012,72.37078
40520,2013,76.37681
40520,2014,76.87917
40520,2015,77.24862
40520,2016,78.10191
40520,2017,78.23731
40525,2016,66.18766
40530,2012,88.58661
40530,2013,90.91313
40530,2014,91.39819
40530,2015,90.71864
40530,2016,90.56305
40530,2017,90.56455
40535,2012,64.16746
40535,2013,65.13928
40535,2014,67.89427
40535,2015,68.75848
40535,2016,68.64293
40535,2017,68.69917
40540,2012,26.81041
40540,2013,27.60643
40540,2014,28.10087
40540,2015,28.26638
40540,2016,27.79652
40540,2017,27.64205
40550,2012,49.20634
40550,2013,49.99462
40550,2014,50.47196
40550,2015,49.99359
40550,2016,50.88815
40550,2017,51.66567
40606,2012,26.79653
40606,2013,27.55093
40606,2014,28.05865
40606,2015,28.23445
40606,2016,27.77898
40606,2017,27.61851
40612,2012,86.64705
40612,2013,86.64567
40612,2014,87.19962
40612,2015,87.17497
40612,2016,88.38543
40612,2017,88.9053
40613,2012,70.29341
