location,time,cr_3_urb_q1
afg,2015,30.19152
arg,2012,50.65
arg,2013,46.01
arg,2014,44.6
arg,2016,51.72
arm,2016,53.65178
ben,2014,1.10497
bgd,2014,7.07965
blr,2012,73.02825
blz,2016,17.18308
bol,2012,69.95
bol,2013,81.03
bol,2014,68.88
bol,2015,68.46
bra,2012,5.91
bra,2013,8.16
bra,2014,8.11
bra,2015,8.72
bra,2016,7.99
brb,2012,85.03996
chl,2013,72.33
chl,2015,74.61
cod,2013,13.72114
col,2012,50.34
col,2013,53.22
col,2014,54.23
col,2015,49.11868
col,2016,56.07
com,2012,11.73365
cri,2012,34.48
cri,2013,33.15
cri,2014,41.37
cri,2015,24.14
cri,2016,31.55
dom,2012,33.66
dom,2013,19.42985
dom,2014,25.05255
dom,2015,45.16
dom,2016,50.68
dza,2013,15.35285
ecu,2012,61.15
ecu,2013,48.13
ecu,2014,50.5
ecu,2015,57.41
ecu,2016,60.22
egy,2014,25.75254
gab,2012,0.25567
gha,2015,26.22048
gmb,2013,10.24232
gnb,2014,6.91869
gtm,2014,22.51
gtm,2015,9.71504
guy,2014,28.31052
hnd,2012,34.02
hnd,2013,32.52
hnd,2014,29.79
hnd,2015,39.18
hnd,2016,38.16
ind,2016,9.78482
kaz,2015,87.46803
ken,2014,10.25358
kgz,2012,85.62257
kgz,2014,64.46228
khm,2014,24.49168
mex,2012,35.53
mex,2014,39.95
mex,2016,27.59664
mne,2013,54.81756
mng,2014,40.05708
mwi,2016,2.2802
nga,2013,24.68062
nic,2014,33
pak,2012,11.45177
pan,2013,44.96
pan,2014,46.36
pan,2015,47.28
pan,2016,53.04
per,2012,75.06
per,2013,74.7
per,2014,73.8
per,2015,74.53
per,2016,77.87
phl,2018,46.31047
pry,2012,57.9
pry,2013,48.65
pry,2014,54.89
pry,2015,40.73
pry,2016,12.90654
pse,2014,49.99441
rwa,2015,2.05813
sdn,2014,2.96146
sen,2017,3.17608
sle,2013,0.65695
slv,2012,38.85
slv,2013,44.37
slv,2014,45.73
slv,2015,47.09
slv,2016,45.99
srb,2014,40.23653
tha,2013,34.25388
tha,2016,41.51506
tjk,2017,82.89883
tls,2016,17.13981
tun,2012,19.32346
uga,2016,8.11034
ukr,2013,88.55862
ury,2012,7.91
ury,2013,1.23728
ury,2014,10.38
ury,2015,9.83
ury,2016,9.7
vnm,2014,16.24872
