location,time,26437
aus,2013,1
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
ben,2014,71
blr,2016,1
can,2012,3
can,2015,3
can,2016,3
che,2012,1
che,2013,1
che,2014,1
che,2015,2
che,2016,2
civ,2014,4
civ,2015,24
civ,2016,23
cmr,2012,17
cod,2013,10
cod,2016,2
cub,2012,52
cyp,2015,1
deu,2013,1
deu,2014,1
deu,2015,1
dom,2012,1
dom,2014,43
dom,2015,5
dom,2016,11
dom,2017,3
ecu,2015,1
egy,2013,53
esp,2012,681
esp,2013,403
esp,2016,203
fra,2012,50
fra,2013,41
fra,2014,50
fra,2015,44
fra,2016,42
gbr,2012,20
gbr,2013,23
gbr,2014,10
gbr,2015,13
gbr,2016,12
gha,2012,44
gha,2013,66
gha,2014,95
gha,2015,106
gha,2016,144
gha,2017,75
hun,2016,1
ind,2015,1
irl,2015,4
irl,2016,7
ita,2012,15
ita,2013,24
ita,2014,15
ita,2015,31
jpn,2013,1
ltu,2015,2
mar,2013,52
mar,2014,79
mar,2015,103
mar,2016,140
mar,2017,165
mlt,2012,2
moz,2014,1
moz,2016,4
moz,2017,6
mys,2012,54
mys,2014,98
mys,2015,144
mys,2016,159
mys,2017,150
ner,2015,3
ner,2017,5
nld,2012,1
nld,2015,1
pol,2012,1
pol,2016,2
prt,2015,35
prt,2016,34
rou,2014,4
rus,2015,89
rus,2016,77
sau,2012,5
sau,2013,9
sau,2014,11
sau,2015,11
sau,2016,12
sau,2017,12
slv,2016,1
tun,2017,1
tur,2012,1
tur,2013,4
tur,2014,11
tur,2015,14
tur,2016,13
ukr,2014,121
ukr,2015,33
ukr,2016,24
ukr,2017,21
usa,2012,159
usa,2013,187.57862
usa,2014,241
usa,2015,341.19268
usa,2016,370.76771
zaf,2012,12
zaf,2013,9
zaf,2014,15
zaf,2015,16
zaf,2016,20
