location,time,trtp_2_gpi
ago,2015,1.17163
and,2012,1
are,2015,1
are,2016,1
aze,2016,1.00087
aze,2017,1.00466
bdi,2014,0.77786
bdi,2015,1
bdi,2017,1
bfa,2017,0.99103
bgd,2012,1.43817
bgd,2013,1.43898
bgd,2016,1.00838
bhr,2012,1.03147
bhr,2013,1.04101
bhr,2014,1.04437
bhr,2015,1.03429
bhr,2016,1.02267
bhr,2017,1.02406
bhs,2016,1.08244
blr,2013,0.99782
blr,2014,1.00007
blr,2015,0.99995
blr,2016,1.00003
blr,2017,0.99939
blz,2012,1.42294
blz,2013,1.47872
blz,2015,1.4236
blz,2016,1.09958
bmu,2012,1
bmu,2014,1
bmu,2016,1
brb,2015,1.09371
brb,2016,1.15856
brb,2017,1.01369
brn,2014,1.01345
brn,2015,1.03493
brn,2016,1.00061
brn,2017,1.0132
btn,2015,1
btn,2016,1
btn,2017,1
cmr,2013,1.36253
cmr,2015,1.29659
cmr,2016,1.28626
cog,2012,2.23757
col,2012,1.01582
col,2013,1.01066
col,2014,1.00671
col,2015,1.01451
col,2016,1.01297
col,2017,1.01172
cpv,2012,1.124
cpv,2014,1.17369
cpv,2017,1.03783
cri,2013,0.99588
cri,2014,0.99544
cri,2015,0.99907
cri,2016,0.99888
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cub,2017,1
cym,2012,1.01578
cym,2018,1
dji,2015,1
dma,2014,1.12698
dma,2016,1.23363
dom,2012,1.10845
dom,2013,0.99982
dom,2014,1.08656
dom,2015,0.99778
ecu,2012,1.14896
ecu,2013,1.13119
ecu,2014,1.11708
ecu,2015,1.1207
ecu,2016,1.11672
egy,2016,1.14996
eri,2012,1.05822
eri,2013,1.04618
fji,2012,1
gha,2013,1.2734
gha,2014,1.26454
gha,2015,1.23226
gha,2016,1.21529
gha,2017,1.19987
gha,2018,1.16506
gib,2016,0.9561
gib,2017,1
gmb,2012,1.02045
gmb,2013,0.99542
gmb,2014,1.0005
gmb,2015,0.99442
gmb,2017,0.95994
gmb,2018,1
gnq,2015,0.98739
grd,2014,1.01039
grd,2015,1.23629
grd,2016,1.17415
grd,2017,1.18865
ind,2016,1.0395
ind,2017,1.04375
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
jor,2014,1
jor,2017,1
khm,2012,1
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
kir,2014,0.98056
kna,2012,1.08712
kwt,2012,1.08526
lao,2012,0.99978
lao,2013,1.0015
lao,2014,1.00394
lao,2015,1.00249
lao,2016,1.00458
lao,2017,1.01091
lbr,2014,1.03151
lbr,2015,0.98534
lca,2012,1.1205
lca,2013,1.91397
lca,2014,1.25341
lca,2017,1.06211
lka,2015,1.01027
lka,2016,1.11039
lka,2017,1.01459
mac,2012,1.25978
mac,2013,1.20403
mac,2014,1.14727
mac,2015,1.04034
mac,2016,1.02081
mac,2017,1.02249
mar,2017,1
mda,2015,0.99398
mda,2016,0.98839
mda,2017,1.03823
mdg,2014,1.18887
mdg,2017,1.31566
mdv,2012,0.89604
mdv,2013,0.99232
mdv,2014,1.01285
mdv,2015,1.02792
mdv,2016,1.01808
mdv,2017,0.97717
mmr,2017,1.08981
moz,2013,1.05239
mrt,2014,1
mrt,2015,1
ner,2013,0.88464
ner,2014,1.69723
ner,2015,1
ner,2017,1.17426
niu,2015,1
niu,2016,0.5
npl,2012,0.98147
npl,2013,0.97834
npl,2014,0.97967
npl,2015,0.983
npl,2016,1.00868
npl,2017,1.00904
nru,2016,1
omn,2017,1
pak,2015,0.71475
pak,2016,0.77195
pak,2017,0.76682
pan,2012,0.99788
pan,2014,1.01052
pan,2015,1.00414
pan,2016,1.00414
phl,2016,1
png,2012,1
pri,2014,1.0001
pri,2015,1.00823
pri,2016,0.99975
pry,2012,1.03208
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
rwa,2017,0.87683
sau,2013,1
sau,2014,1
slb,2015,1.01895
slb,2016,1.07093
slb,2017,1.02783
sle,2012,1.40192
sle,2013,1.24339
sle,2015,1.25044
sle,2017,1.29009
slv,2015,1.03216
slv,2016,1.03239
slv,2017,1.03475
stp,2012,1.11102
stp,2016,0.84783
tcd,2015,0.96713
tcd,2016,1.01393
tha,2015,1
tkl,2016,0.7
tuv,2016,1.03428
uzb,2017,0.99995
vnm,2012,1.00377
vnm,2013,1.01077
vnm,2014,1
vnm,2015,1.00357
vnm,2016,1.00291
vnm,2017,1.02255
vut,2015,1.04012
zmb,2012,1.06493
