location,time,26581
are,2012,19
are,2013,21
are,2014,18
are,2015,21
are,2016,23
arg,2016,8
arm,2012,1
arm,2014,1
arm,2015,1
arm,2016,1
aus,2012,182
aus,2013,178
aus,2014,146
aus,2015,147
aus,2016,173
aus,2017,125
aut,2012,36
aut,2013,78.5
aut,2014,46
aut,2015,58
aut,2016,62.5
aut,2017,69.16667
aze,2012,1
aze,2013,2
aze,2015,1
bel,2012,17
bel,2013,24
bel,2014,40
bel,2015,32
bel,2016,41
ben,2014,1
bgr,2012,3
bgr,2013,1
bgr,2014,4
bgr,2015,6
bgr,2016,8
bhr,2014,1
bhr,2015,1
bhr,2016,2
bih,2015,3
bih,2017,2
blr,2016,1
blr,2017,1
bra,2012,4
bra,2014,10
bra,2015,12
bra,2016,18
can,2012,75
can,2013,99
can,2014,114
can,2015,99
can,2016,123
che,2012,65
che,2013,73
che,2014,81
che,2015,83
che,2016,79
chl,2012,1
chl,2015,2
chl,2016,1
chl,2017,3
col,2014,2
col,2015,4
col,2016,1
col,2017,1
cub,2012,1
cyp,2014,1
cze,2012,8
cze,2013,4
cze,2014,7
cze,2015,11
cze,2016,12
deu,2013,451
deu,2014,439
deu,2015,484
dom,2012,1
ecu,2012,1
ecu,2014,1
ecu,2015,1
egy,2013,5
egy,2014,3
esp,2012,71
esp,2013,66
esp,2016,67
est,2012,7
est,2013,6
est,2014,3
est,2015,6
est,2016,6
fin,2012,46
fin,2013,42
fin,2014,44
fin,2015,41
fin,2016,54
fra,2012,179
fra,2013,160
fra,2014,169
fra,2015,194
fra,2016,176
gbr,2012,1535
gbr,2013,1394
gbr,2014,1357
gbr,2015,1303
gbr,2016,1288
gha,2012,2
gha,2013,3
gha,2014,4
gha,2015,4
gha,2016,2
grc,2012,11
grc,2016,5
grd,2017,1
hkg,2012,4
hkg,2013,4
hkg,2014,5
hkg,2015,5
hkg,2016,3
hkg,2017,4
hrv,2015,1
hrv,2016,1
hun,2012,7
hun,2013,16
hun,2014,25
hun,2015,23
hun,2016,17
ind,2012,4
ind,2013,4
ind,2014,1
ind,2015,3
ind,2016,2
ind,2017,13
irl,2012,24
irl,2013,17
irl,2014,20
irl,2015,23
irl,2016,18
isl,2012,85
isl,2013,75
isl,2014,96
isl,2016,66
isr,2012,15
isr,2013,19
isr,2014,21
ita,2012,45
ita,2013,45
ita,2014,57
ita,2015,49
ita,2016,62
jor,2012,2
jor,2015,30
jor,2016,2
jor,2017,2
jpn,2013,53
jpn,2014,55
jpn,2015,41
jpn,2016,36
kor,2012,3
kor,2013,4
kor,2014,11
kor,2015,11
kor,2016,7
lca,2017,1
lie,2012,1
ltu,2012,1
ltu,2013,2
ltu,2014,4
ltu,2015,3
ltu,2016,7
lux,2012,9
lux,2013,4
lux,2014,8
lux,2015,8
lux,2016,5
lva,2012,13
lva,2013,12
lva,2014,14
lva,2015,15
lva,2016,23
lva,2017,14
mac,2012,2
mac,2014,3
mac,2015,5
mac,2016,7
mac,2017,2
mar,2013,4
mar,2014,17
mar,2015,22
mar,2016,60
mar,2017,81
mda,2012,1
mda,2014,1
mda,2015,1
mda,2016,4
mda,2017,2
mkd,2012,2
mkd,2013,2
mkd,2014,3
mkd,2015,2
mlt,2012,1
mlt,2013,2
mlt,2014,3
mlt,2015,5
mlt,2016,6
moz,2015,2
moz,2016,1
moz,2017,2
mys,2012,18
mys,2014,20
mys,2015,21
mys,2016,26
mys,2017,8
nld,2012,173
nld,2013,199
nld,2014,232
nld,2015,258
nor,2012,861
nor,2013,212
nor,2014,245
nor,2015,277
nor,2016,310
nor,2017,306
nzl,2012,105
nzl,2013,139
nzl,2014,139
nzl,2015,132
nzl,2016,150
nzl,2017,125
omn,2015,1
omn,2016,1
pol,2012,49
pol,2013,47
pol,2014,55
pol,2015,60
pol,2016,66
prt,2012,31
prt,2013,8
prt,2014,8
prt,2015,12
prt,2016,10
qat,2012,2
qat,2014,3
qat,2015,3
qat,2016,2
qat,2017,1
rou,2013,14
rou,2014,29
rou,2015,21
rou,2016,35
rus,2014,2
rus,2015,3
rus,2016,6
sau,2012,16
sau,2013,27
sau,2014,32
sau,2015,30
sau,2016,33
sau,2017,33
slv,2012,1
slv,2014,1
slv,2015,1
srb,2016,1
srb,2017,6
svk,2012,2
svk,2013,4
svk,2014,3
svk,2016,3
svn,2012,4
svn,2013,13
svn,2014,4
svn,2015,3
svn,2016,8
swe,2012,240
swe,2013,281
swe,2014,279
swe,2015,281
swe,2016,265
tha,2012,60
tha,2015,25
tha,2016,23
tjk,2016,2
tjk,2017,2
tur,2012,39
tur,2013,37
tur,2014,8
tur,2015,11
tur,2016,16
ukr,2014,4
ukr,2015,5
ukr,2016,4
ukr,2017,5
usa,2012,1194
usa,2013,1300.60891
usa,2014,1398
usa,2015,925.87314
usa,2016,872.80333
zaf,2012,38
zaf,2013,26
zaf,2014,28
zaf,2015,27
zaf,2016,33
