location,time,20034
abw,2012,3195
afg,2012,30978
afg,2014,35803
afg,2015,49934
afg,2016,65133
afg,2017,75194
ago,2016,296848
alb,2012,9496
alb,2013,9562
alb,2014,9417
alb,2015,9470
alb,2016,9395
alb,2017,9891
and,2012,69
and,2013,72
and,2014,57
and,2015,85
and,2016,83
and,2017,88
are,2012,142218
are,2013,151384
are,2014,167867
are,2015,172721
are,2016,193694
arg,2012,636232
arg,2013,645463
arg,2014,648789
arg,2015,664433
arg,2016,673049.05283
arm,2016,2785
arm,2017,3021
atg,2012,858
atg,2014,907
atg,2015,928
atg,2017,878
aus,2015,586358
aus,2016,573628
aus,2017,580017
aut,2012,31672
aut,2013,31190.5
aut,2014,31472.5
aut,2015,31626
aut,2016,32751.5
aut,2017,33597.5
aze,2012,3668
aze,2013,3886
aze,2014,4242
aze,2015,2836
aze,2016,3726
aze,2017,3747
bdi,2012,25868
bdi,2013,28755
bdi,2014,29827
bdi,2015,27550
bdi,2016,31483
bdi,2017,11983
bel,2012,204621
bel,2013,250088
bel,2014,251435
bel,2015,262301
bel,2016,246264
ben,2013,102480
ben,2014,74895
ben,2015,96649
ben,2016,102795
bfa,2012,221990
bfa,2013,238211
bfa,2014,255955
bfa,2015,307328
bfa,2016,332207
bfa,2017,375843
bgd,2012,6777452
bgd,2013,7363268
bgd,2015,8020117
bgd,2016,8146150
bgd,2017,8128054
bgr,2012,1517
bgr,2013,14244
bgr,2014,11335
bgr,2015,7212
bgr,2016,4912
bhr,2012,10751
bhr,2013,11769
bhr,2014,12471
bhr,2015,13248
bhr,2016,14051
bhr,2017,14463
bhs,2016,4123
bih,2012,1456
bih,2013,1416
bih,2014,1632
bih,2015,1621
bih,2016,1447
bih,2017,1667
blr,2012,255
blr,2013,280
blr,2014,306
blr,2015,298
blr,2016,297
blr,2017,293
blz,2012,18477
blz,2013,18869
blz,2014,18840
blz,2015,18713
blz,2017,7215
bmu,2012,955
bmu,2013,928
bmu,2014,877
bmu,2015,835
bol,2012,44096
bol,2013,45940
bol,2014,45658
bol,2015,44462
bol,2016,45075
bol,2017,45745
bra,2012,1791318
bra,2013,1835543
bra,2014,1843026
bra,2015,1855168
bra,2016,1861490
brb,2014,763
brb,2015,771
brb,2016,771
brb,2017,799
brn,2012,2496
brn,2013,2529
brn,2014,2547
brn,2015,2351
brn,2016,2336
brn,2017,2354
btn,2012,460
btn,2013,501
btn,2014,610
btn,2015,602
btn,2016,649
btn,2017,1226
bwa,2012,3202
bwa,2013,3418
