location,time,cr_1_q2_m
afg,2015,62.43543
ago,2015,36.65392
arm,2016,100
bdi,2017,36.76513
ben,2014,50.92178
bgd,2014,70.52164
bih,2012,100
blr,2012,100
blz,2016,95.6945
bol,2012,91.54
bol,2013,98.44
bol,2014,96.96
bol,2015,96.81
bra,2012,76.64
bra,2013,74.03
bra,2014,78.21
bra,2015,78.41
bra,2016,81.53
brb,2012,94.74453
chl,2013,94.75
chl,2015,96.26
civ,2012,34.09667
civ,2016,52.52121
cmr,2014,60.66661
cod,2013,61.37405
cog,2012,61.26382
cog,2015,69.57527
col,2012,87.81
col,2013,87.14
col,2014,88.23
col,2015,88.11502
col,2016,89.68
com,2012,74.96023
cri,2012,88.94
cri,2013,88.52
cri,2014,93.65
cri,2015,94.63
cri,2016,92.86
dom,2012,81.25
dom,2013,85.2715
dom,2014,86.67631
dom,2015,87.18
dom,2016,87.04
dza,2013,94.64036
ecu,2012,96.66
ecu,2013,97.83
ecu,2014,97.21
ecu,2015,98.03
ecu,2016,98.8
egy,2014,86.95909
eth,2016,34.13398
gab,2012,60.43851
gha,2015,59.93088
gin,2012,34.16339
gin,2016,41.45557
gmb,2013,51.47849
gnb,2014,12.31096
gtm,2014,63.88
gtm,2015,74.48547
guy,2014,97.06891
hnd,2012,71.03
hnd,2013,77.96
hnd,2014,78.06
hnd,2015,79.42
hnd,2016,72.79
hti,2012,19.91535
hti,2017,33.65401
ind,2016,91.14625
kaz,2015,99.74187
ken,2014,77.27235
kgz,2012,98.85346
kgz,2014,99.74457
khm,2014,59.52547
lao,2012,54.79556
lbr,2013,14.02782
lca,2012,100
lso,2014,43.41076
mda,2012,98.64115
mex,2012,93.63
mex,2014,94.16
mex,2016,99.3657
mli,2013,24.61195
mli,2015,31.94922
mmr,2016,79.60111
mne,2013,100
mng,2014,95.64017
mrt,2015,40.74805
mwi,2016,28.3625
nam,2013,66.85323
ner,2012,25.28272
nga,2013,57.5083
nga,2016,66.55782
nic,2014,59.18
npl,2014,69.55293
npl,2016,82.87968
pak,2012,58.26543
pan,2013,93.68
pan,2014,94.72
pan,2015,97.82
pan,2016,95.2
per,2012,95.31
per,2013,93.49
per,2014,95.4
per,2015,94.25
per,2016,95.54
phl,2018,89.72439
pry,2012,81.55
pry,2013,86.92
pry,2014,91.47
pry,2015,84.72
pry,2016,81.75218
pse,2014,97.70656
rwa,2015,42.60983
sdn,2014,53.21262
sen,2016,32.17562
sen,2017,39.36131
sle,2013,48.29631
sle,2017,39.918
slv,2012,80.13
slv,2013,85.1
slv,2014,83.51
slv,2015,81.17
slv,2016,83.33
srb,2014,100
stp,2014,64.64787
swz,2014,49.49683
tcd,2014,19.69565
tgo,2014,48.14743
tha,2013,97.11646
tha,2016,96.22225
tjk,2012,97.60133
tjk,2017,100
tkm,2016,100
tls,2016,65.61961
tun,2012,93.67567
tza,2015,60.8438
uga,2016,28.4613
ukr,2013,99.63296
ury,2012,96.36
ury,2013,99.58776
ury,2014,98.22
ury,2015,96.29
ury,2016,97.59
ven,2012,91.59
ven,2013,92.13
ven,2014,93.9
vnm,2014,99.2693
yem,2013,64.96559
zmb,2013,61.79885
zwe,2015,83.27971
