location,time,tattrr_2t3
and,2015,16.23246
and,2017,7.71993
bfa,2016,1.03857
bfa,2017,8.06559
bgd,2017,0.81338
brn,2016,3.16065
brn,2017,6.91339
chn,2016,2.47069
chn,2017,1.67201
cpv,2017,3.77045
dji,2018,6.43231
ecu,2013,13.28612
ecu,2014,13.12602
ecu,2015,7.74038
ecu,2016,11.04051
grd,2016,4.59184
hkg,2014,3.05245
hkg,2015,2.97639
hkg,2016,3.27249
jam,2014,6.44523
jam,2015,11.05709
jam,2016,16.05466
kna,2015,5.43689
mac,2014,3.28566
mac,2015,3.1607
mac,2016,2.32027
mac,2017,3.44955
mng,2017,6.16926
msr,2017,9.09091
mus,2016,9.18164
mus,2017,4.50349
ner,2017,12.31044
per,2015,19.77083
phl,2015,2.16997
pse,2014,1.54651
pse,2015,2.33541
pse,2016,1.952
pse,2017,4.87772
qat,2014,17.45624
qat,2015,6.08186
qat,2016,6.33039
qat,2017,6.34523
rwa,2016,0.03045
rwa,2017,4.86285
slv,2016,5.13404
slv,2017,6.70314
syc,2016,3.07942
syc,2017,11.75549
uzb,2016,3.15082
