location,time,nar_2_rur_q5_f
afg,2015,34.408
bdi,2017,37.67416
ben,2014,62.8667
bgd,2014,56.45689
bih,2012,85.9595
blz,2016,80.25218
civ,2016,42.22901
cog,2012,80.60868
com,2012,61.76492
dom,2014,74.4451
dza,2013,85.19956
eth,2016,42.85402
gin,2016,28.41667
gtm,2015,79.01286
guy,2014,82.81113
hti,2012,38.27906
hti,2017,58.01016
ind,2016,58.66492
ken,2014,53.90662
khm,2014,59.38314
lao,2012,76.06154
lbr,2013,7.8734
lso,2014,69.88138
mli,2013,27.37702
mli,2015,28.5103
mmr,2016,78.85571
mne,2013,77.00271
mwi,2016,51.26865
ner,2012,23.04511
nga,2013,49.05173
nga,2016,44.6538
npl,2014,64.22249
pak,2012,64.05265
phl,2018,88.19539
pse,2014,91.15162
rwa,2015,44.23837
sdn,2014,72.37431
sen,2016,16.89783
sen,2017,35.13466
sle,2013,47.88351
sle,2017,40.56675
swz,2014,59.50653
tcd,2014,13.41526
tha,2013,84.76649
tha,2016,74.50378
tjk,2012,87.76798
tjk,2017,84.44765
tls,2016,78.11911
tza,2015,45.21502
uga,2016,35.51326
vnm,2014,95.32432
yem,2013,48.16563
zmb,2013,43.6628
