location,time,rofst_h_3_q1_m_lpia
afg,2015,1.02193
ben,2014,1.00297
bgd,2014,1.12715
cod,2013,1.25748
col,2015,1.4835
com,2012,0.60719
dom,2013,0.88649
dom,2014,0.99008
dza,2013,1.08598
egy,2014,0.57028
gab,2012,1.44012
gha,2015,1.10502
gtm,2015,1.16042
ind,2016,0.70323
ken,2014,1.10038
lbr,2013,1.04565
mex,2016,0.64888
nga,2013,1.50254
nga,2016,1.50771
npl,2014,0.90816
npl,2016,0.63472
pak,2012,0.9575
phl,2018,0.70871
pry,2016,0.96067
sdn,2014,0.97698
sen,2017,1.21799
srb,2014,0.76535
stp,2014,1.04052
tcd,2014,1.07392
tha,2013,0.96064
tha,2016,1.03019
tun,2012,1.01698
uga,2016,1.02486
vnm,2014,0.90441
