location,time,nart_2_q1
afg,2015,52.19096
ago,2015,68.52751
arm,2016,99.20509
bdi,2017,50.7248
ben,2014,47.5852
bgd,2014,75.56546
bih,2012,95.61037
blr,2012,100
blz,2016,84.96374
bol,2012,94.45
bol,2013,92.77
bol,2014,90.73
bol,2015,93.01
bra,2012,97.45
bra,2013,97.13
bra,2014,97.44
bra,2015,97.33
bra,2016,97.95
brb,2012,100
chl,2013,99.41
chl,2015,99.45
civ,2012,49.39388
civ,2016,49.70494
cmr,2014,65.85904
cod,2013,82.4865
cog,2012,85.94558
cog,2015,86.69518
col,2012,91.64
col,2013,93.38
col,2014,92.79
col,2015,92.4477
col,2016,93.09
com,2012,72.6014
cri,2012,90.39
cri,2013,91.41
cri,2014,95.13
cri,2015,92.68
cri,2016,94.85
dom,2012,95.89
dom,2013,91.9628
dom,2014,92.50341
dom,2015,98.2
dom,2016,99.75
dza,2013,88.13394
ecu,2012,91.61
ecu,2013,93.01
ecu,2014,93.87
ecu,2015,94.6
ecu,2016,95.05
egy,2014,84.82558
eth,2016,57.48613
gab,2012,93.45911
gha,2015,76.50084
gin,2012,26.56149
gin,2016,27.31273
gmb,2013,56.06335
gnb,2014,80.98322
gtm,2014,63.81
gtm,2015,56.20544
guy,2014,86.07275
hnd,2012,66.97
hnd,2013,55.73
hnd,2014,62.7
hnd,2015,66.65
hnd,2016,64.69
hti,2012,87.97932
hti,2017,84.80027
ind,2016,81.55851
kaz,2015,99.60127
ken,2014,90.30304
kgz,2012,99.019
kgz,2014,97.55927
khm,2014,59.61158
lao,2012,68.30827
lbr,2013,62.23355
lca,2012,100
lso,2014,71.12582
mda,2012,92.31318
mex,2012,88.62
mex,2014,89.41
mex,2016,88.10828
mli,2013,26.87293
mli,2015,18.76798
mmr,2016,70.36098
mne,2013,97.68481
mng,2014,91.71838
mrt,2015,39.76731
mwi,2016,86.01367
nam,2013,82.98889
ner,2012,9.03464
nga,2013,26.76713
nga,2016,25.51542
nic,2014,84.89
npl,2014,94.90745
npl,2016,94.16257
pak,2012,39.49305
pan,2013,93.41
pan,2014,92.74
pan,2015,94.58
pan,2016,91.79
per,2012,94.11
per,2013,94.46
per,2014,95.46
per,2015,95.97
per,2016,95.98
phl,2018,90.87174
pry,2012,90.64
pry,2013,93.27
pry,2014,93.09
pry,2015,92.18
pry,2016,85.30537
pse,2014,93.74573
rwa,2015,65.98199
sdn,2014,65.85307
sen,2016,40.34529
sen,2017,41.36801
sle,2013,58.10608
sle,2017,61.09215
slv,2012,78.11
slv,2013,78.09
slv,2014,79
slv,2015,78.64
slv,2016,79.15
srb,2014,91.63
stp,2014,84.487
swz,2014,93.87623
tcd,2014,50.05162
tgo,2014,77.70088
tha,2013,91.49199
tha,2016,90.77976
tjk,2012,95.2957
tjk,2017,96.04105
tkm,2016,98.78472
tls,2016,82.43333
tun,2012,82.07986
tza,2015,22.91253
uga,2016,67.54768
ukr,2013,99.8073
ury,2012,91.65
ury,2013,84.09575
ury,2014,93.58
ury,2015,94.02
ury,2016,94.04
ven,2012,93
ven,2013,93.68
ven,2014,93
vnm,2014,81.66953
yem,2013,55.00193
zmb,2013,62.91773
zwe,2015,76.39098
