location,time,20069
40030,2012,1449434.3031
40030,2013,1494798.62038
40030,2014,1514243.07824
40030,2015,1591878.77413
40030,2016,1622567.57664
40030,2017,1624664.78717
40041,2012,362326.69795
40041,2013,461967.68467
40041,2014,439685.13973
40041,2015,407089.56947
40041,2016,976178.98411
40041,2017,992030.46576
40042,2012,345089.34709
40042,2013,348901.70252
40042,2014,332713.1249
40042,2015,326342.81654
40042,2016,300802.9321
40042,2017,304598.30252
40043,2012,1104344.95602
40043,2013,1145896.91786
40043,2014,1181529.95334
40043,2015,1265535.95759
40043,2016,1321764.64454
40043,2017,1320066.48465
40044,2012,115731.54518
40044,2013,125027.4979
40044,2014,116292.61079
40044,2015,85768.03837
40044,2016,66322.34728
40044,2017,50277.70535
40330,2012,25500.02863
40330,2013,27770.72756
40330,2014,30086.19112
40330,2015,25939.41618
40330,2016,27621.86135
40330,2017,28334.76098
40334,2012,179827.24707
40334,2013,190762.15861
40334,2014,175532.97164
40334,2015,126936.40057
40334,2016,75089.69154
40334,2017,59948.79625
40344,2012,23138.22011
40344,2013,22506.64228
40344,2014,22080.17455
40344,2015,23247.29612
40344,2016,22984.15201
40344,2017,22499.61645
40500,2012,220468
40500,2013,313187.69624
40500,2014,288295.4793
40500,2015,250977.50376
40500,2016,834625.87093
40500,2017,848846.6255
40510,2012,1927492.54624
40510,2013,2081793.80294
40510,2014,2070220.82877
40510,2015,2084736.38197
40510,2016,2665068.90804
40510,2017,2666972.95828
40515,2012,126894.9718
40515,2013,114010.14496
40515,2014,113535.80753
40515,2015,113129.46561
40515,2016,100569.27131
40515,2017,102329.56371
40520,2012,1069646.14277
40520,2013,1123587.2526
40520,2014,1158412.21889
40520,2015,1250155.50308
40520,2016,1304189.63572
40520,2017,1300104.91808
40525,2012,135100.62437
40525,2013,132344.86812
40525,2014,114915.64485
40525,2015,117989.65218
40525,2016,136787.41092
40525,2017,142702.87352
40530,2012,19680
40530,2013,25135
40530,2014,25495
40530,2015,25576
40530,2016,21020
40530,2017,20982.99259
40535,2012,4403
40535,2013,2637
40535,2014,2398
40535,2015,2312
40535,2016,2330.01975
40535,2017,2387.22775
40540,2012,351299.8073
40540,2013,370891.84103
40540,2014,367168.67819
40540,2015,324596.25735
40540,2016,265546.6994
40540,2017,249618.75714
40550,2012,23138.22011
40550,2013,21890.22553
40550,2014,21483.17455
40550,2015,19320.29612
40550,2016,19146.30856
40550,2017,18741.98694
40603,2012,129602.1794
40603,2013,126990.86812
40603,2014,108999.64485
40603,2015,111392.51901
40603,2016,129990.85259
40603,2017,135483.27963
40606,2012,351299.8073
40606,2013,370891.84103
40606,2014,367168.67819
40606,2015,324596.25735
40606,2016,265546.6994
40606,2017,249618.75714
40611,2012,12585
40613,2012,1880.48858
40613,2013,1816.98631
40613,2014,1888.43494
40613,2015,2152.85673
40613,2016,1724
40613,2017,1577
40614,2012,7450.44497
40614,2013,5624
40614,2014,6185
40614,2015,6869.13317
40614,2016,7045.55834
40614,2017,7472.52887
40616,2012,4403
40616,2013,2637
40616,2014,2398
40616,2015,2312
40616,2016,2330.01975
40616,2017,2387.22775
40617,2012,137052.62437
40617,2013,132614.86812
40617,2014,115184.64485
40617,2015,118261.65218
40617,2016,137036.41092
40617,2017,142955.8085
40618,2012,4403
40618,2013,2637
40618,2014,2398
40618,2015,2312
40618,2016,2330.01975
40618,2017,2387.22775
40619,2012,14465.48858
40619,2013,1816.98631
40619,2014,1888.43494
40619,2015,2152.85673
40619,2016,1724
40619,2017,1577
40620,2012,238196
40620,2013,338052.69624
40620,2014,313521.4793
40620,2015,276281.50376
40620,2016,855396.87093
40620,2017,869576.68311
40630,2012,1069646.14277
40630,2013,1123587.2526
40630,2014,1158412.21889
40630,2015,1250155.50308
40630,2016,1304189.63572
40630,2017,1300104.91808
40642,2012,238196
40642,2013,338052.69624
40642,2014,313521.4793
40642,2015,276281.50376
40642,2016,855396.87093
40642,2017,869576.68311
40650,2012,112429.48322
40650,2013,112193.15864
40650,2014,111647.37259
40650,2015,110976.60888
40650,2016,98845.27131
40650,2017,100752.56371
40651,2012,106051.1542
40651,2013,106370.95234
40651,2014,106697.53449
40651,2015,107205
40651,2016,96685
40651,2017,98559.27606
40656,2012,6378.32902
40656,2013,5822.2063
40656,2014,4949.8381
40656,2015,3771.60888
