location,time,fofstp_2
alb,2013,57.88746
alb,2014,61.85274
alb,2015,84.05674
are,2016,73.25692
arg,2015,26.76091
arg,2016,52.08455
arm,2016,38.52542
arm,2017,39.38087
atg,2014,56.91574
atg,2015,46.75862
atg,2017,60.49261
aus,2016,50.08054
aus,2017,54.91184
aut,2012,47.0832
aut,2013,46.65719
aut,2014,49.26773
aut,2015,52.43513
aut,2016,94.8168
aze,2012,49.4066
aze,2013,51.25659
aze,2014,50.63283
aze,2015,52.13983
aze,2016,56.09867
aze,2017,50.33988
bdi,2017,47.48417
bel,2012,58.23367
bel,2013,62.36749
bel,2014,58.10739
bel,2015,52.95504
bel,2016,54.04422
ben,2013,61.00564
bfa,2012,51.71365
bfa,2013,50.6995
bfa,2015,48.91615
bfa,2016,48.21106
bfa,2017,47.77936
bgr,2012,41.7217
bgr,2015,60.69728
bgr,2016,51.56688
bhr,2012,42.40807
bhr,2013,43.21789
bhr,2014,68.63497
bhr,2015,71.40351
bhr,2016,25.37827
bhr,2017,8.54342
bhs,2016,31.53595
blr,2017,38.33384
blz,2012,59.31842
blz,2013,55.37071
blz,2014,52.94509
blz,2015,53.68239
blz,2016,53.36801
blz,2017,51.60735
bol,2012,61.16264
bol,2013,60.93489
bol,2014,53.86786
bol,2015,51.90738
bol,2016,51.39091
bol,2017,50.22782
bra,2012,48.90416
bra,2013,36.32584
bra,2014,32.99865
bra,2015,49.57939
bra,2016,54.81929
brb,2017,8.58209
btn,2012,37.7952
btn,2013,38.8559
btn,2015,37.61197
btn,2016,34.50261
btn,2017,31.43384
caf,2012,60.34577
can,2013,84.02084
che,2012,47.09175
che,2013,42.69782
chl,2012,50.70188
chl,2013,51.23654
chl,2014,51.3293
chl,2015,49.64778
chl,2016,48.91861
chl,2017,50.08651
civ,2014,57.29836
civ,2016,58.09884
civ,2017,57.83449
cmr,2012,55.90079
cmr,2014,55.85137
cmr,2015,55.81496
cmr,2016,54.94
cok,2012,40.625
cok,2013,14.86486
cok,2014,45.97701
col,2014,39.58481
col,2015,44.23989
col,2016,45.24171
col,2017,45.65295
com,2013,48.43397
com,2014,47.03704
com,2017,48.56388
cpv,2012,51.73483
cpv,2013,52.07746
cpv,2014,51.46761
cpv,2015,51.73697
cpv,2016,50.43585
cpv,2017,49.41634
cri,2012,50.47515
cri,2013,50.62517
cri,2014,48.55393
cri,2015,52.79539
cri,2016,53.22538
cub,2012,39.12509
cub,2013,32.50992
cub,2014,33.04008
cyp,2012,22.56532
cyp,2015,49.50884
dji,2015,53.39307
dnk,2012,45.64768
dnk,2013,40.3336
dnk,2014,36.03514
dnk,2015,30.78489
dnk,2016,40.47712
dom,2012,59.01938
dom,2013,74.60298
dom,2014,79.22837
dom,2016,58.07217
dom,2017,54.51429
egy,2014,42.25194
egy,2016,44.79644
egy,2017,43.8491
eri,2012,53.99255
eri,2013,52.59502
eri,2014,52.48829
eri,2015,52.26693
eri,2017,51.81344
esp,2016,3.97398
eth,2012,51.38851
eth,2014,50.85438
eth,2015,51.85352
fin,2012,45.52891
fin,2013,31.87121
fin,2014,53.58134
fin,2015,47.03647
fin,2016,59.63976
fra,2012,42.72957
fra,2013,43.97779
fra,2014,43.31451
fra,2015,44.87127
fra,2016,47.06288
fsm,2014,41.72892
gbr,2012,48.57196
gbr,2013,48.15747
gbr,2014,48.88633
gbr,2015,49.81346
geo,2013,63.12613
gha,2013,61.82583
gha,2014,50.21114
gha,2015,51.36266
gha,2016,50.06277
gha,2017,46.73362
gha,2018,45.13445
gin,2014,58.25222
grc,2013,53.66505
grc,2014,54.37367
grc,2015,56.09936
grc,2016,55.04104
grd,2013,36.41405
grd,2014,62.99376
grd,2015,60.33058
grd,2017,93.29609
gtm,2012,55.54675
gtm,2013,55.89276
gtm,2014,55.36152
gtm,2015,54.93466
gtm,2016,54.44446
gtm,2017,53.44847
guy,2012,38.78365
hkg,2012,54.23402
hkg,2013,52.63449
hkg,2014,54.24676
hnd,2013,46.91138
hnd,2014,47.42729
hnd,2015,47.42951
hnd,2016,47.74238
hnd,2017,47.78365
hrv,2013,24.59328
hrv,2014,12.55319
hun,2012,49.6103
hun,2013,48.06856
hun,2014,48.23931
hun,2015,45.89117
hun,2016,46.69986
idn,2012,43.48093
idn,2013,45.27328
idn,2014,40.8747
ind,2013,38.33878
irn,2012,34.56387
irn,2013,12.87602
irn,2014,45.82683
irn,2016,42.91077
irn,2017,54.01704
isl,2012,71.53558
isl,2013,35.13514
jam,2013,40.8519
jam,2014,41.07721
jam,2015,40.41583
jam,2016,40.77908
jam,2017,42.41511
jor,2013,50.09391
jor,2014,49.23491
jor,2017,50.54666
kgz,2013,48.98527
kgz,2014,47.73731
kgz,2015,48.97514
kgz,2016,58.61547
khm,2012,49.74006
khm,2014,54.15477
khm,2015,52.56784
kor,2015,36.33694
kor,2016,43.09319
kwt,2012,45.09933
kwt,2013,39.34253
kwt,2014,33.8268
kwt,2015,25.52795
lao,2012,54.88746
lao,2013,54.24855
lao,2014,53.65269
lao,2015,52.01329
lao,2016,50.21276
lao,2017,50.30898
lbn,2012,56.43523
lbr,2014,57.90527
lbr,2015,55.53621
lca,2012,50.45417
lca,2013,55.80645
lca,2016,46.34378
lca,2017,57.28051
lie,2012,73.91304
lie,2015,79.71014
lie,2016,80.55556
lka,2012,48.88117
lka,2013,51.27463
lka,2017,57.28382
lso,2012,40.46688
lso,2013,39.19124
lso,2014,40.38833
lso,2015,41.48241
lso,2016,41.54389
ltu,2012,30.92105
lux,2012,43.03216
lux,2013,41.57635
lux,2014,28.96175
lux,2015,33.36614
lux,2016,37.65432
lva,2012,45.97523
lva,2013,45.42169
lva,2014,48.77451
lva,2015,42.54254
lva,2016,37.1123
lva,2017,29.82955
mac,2012,47.49911
mac,2013,46.1753
mac,2014,45.32067
mac,2015,43.94038
mac,2016,32.56445
mac,2017,26.28571
mar,2012,65.66846
mar,2017,60.2559
mda,2012,50.94038
mda,2013,50.22325
mda,2014,49.80231
mda,2015,49.14492
mda,2016,50.14677
mda,2017,49.53901
mex,2012,49.32587
mex,2013,48.53539
mex,2014,46.34405
mex,2015,42.31022
mex,2016,39.50973
mex,2017,40.1262
mhl,2015,47.81818
mhl,2016,47.68595
mli,2014,55.60102
mli,2015,52.85312
mli,2016,55.98062
mli,2017,52.30909
mlt,2013,33.33333
mlt,2014,41.77632
mmr,2017,47.51854
mne,2015,47.63552
mne,2016,40.67797
mne,2017,52.59693
moz,2012,56.28965
moz,2013,55.95559
moz,2014,54.87703
moz,2015,54.087
mrt,2012,51.90051
mrt,2013,49.80279
mrt,2014,48.46904
mrt,2016,46.28446
mrt,2017,48.31939
mus,2015,38.99263
mus,2016,39.38725
mus,2017,22.06615
mwi,2013,50.79375
mwi,2014,50.26873
mwi,2015,50.48739
mwi,2016,51.08302
mys,2012,43.45614
mys,2013,42.25415
mys,2014,41.01418
mys,2015,40.52538
mys,2016,43.08495
mys,2017,44.09029
ner,2014,52.87869
ner,2015,53.07475
ner,2016,52.94296
ner,2017,52.46188
nld,2016,15.55695
nor,2013,38.093
nor,2014,33.43949
nor,2015,5.12
nor,2016,36.34312
nor,2017,76.13195
npl,2016,34.64114
npl,2017,34.97257
nru,2014,44.85981
nru,2016,40.78947
nzl,2013,43.55169
nzl,2014,43.41989
nzl,2015,45.6677
nzl,2016,50.31766
nzl,2017,52.23662
omn,2012,42.20124
pak,2012,52.72524
pak,2013,52.94749
pak,2014,53.06112
pak,2015,53.25947
pak,2016,53.07121
pak,2017,52.59953
pan,2013,46.68972
pan,2014,49.62153
pan,2015,48.29775
per,2012,49.36393
per,2013,42.31041
per,2014,44.94534
per,2015,45.75039
per,2016,44.63561
per,2017,41.14459
per,2018,34.64639
phl,2014,27.89947
phl,2015,30.38345
phl,2016,32.89056
png,2016,69.69457
pol,2012,48.71827
pol,2013,49.20829
pol,2014,48.9611
pol,2015,48.10913
pol,2016,48.1625
pri,2012,38.52558
pri,2013,39.74243
pri,2014,37.98109
pri,2015,38.69927
pri,2016,41.51557
prk,2015,46.65707
prt,2016,67.27523
pry,2012,77.67841
pse,2012,42.61256
pse,2013,42.72976
pse,2014,42.54975
