location,time,rofst_h_2_rur_m
afg,2015,28.78926
ago,2015,23.34049
arm,2016,0.38211
bdi,2017,31.95562
ben,2014,33.56136
bgd,2014,20.99422
bih,2012,0.44571
blz,2016,13.46226
bol,2012,3.81
bol,2013,5.35
bol,2014,5.12
bol,2015,4.72
bra,2012,1.78
bra,2013,2.85
bra,2014,2
bra,2015,2.25
bra,2016,1.43
brb,2012,1.4076
chl,2013,0.27
chl,2015,0.09
civ,2012,37.86326
civ,2016,36.62589
cmr,2014,18.52728
cod,2013,9.44715
cog,2012,8.91153
cog,2015,7.0004
col,2012,10.73
col,2013,9.54
col,2014,8.41
col,2015,7.17564
col,2016,8.54
com,2012,15.4805
cri,2012,8.88
cri,2013,6.52
cri,2014,6.69
cri,2015,7.63
cri,2016,4.97
dom,2012,0.76
dom,2013,3.98511
dom,2014,3.34558
dom,2015,4.95
dom,2016,2.01
dza,2013,6.62087
ecu,2012,8.76
ecu,2013,7.07
ecu,2014,6.2
ecu,2015,6.05
ecu,2016,5.18
egy,2014,10.6875
eth,2016,28.25631
gab,2012,6.20142
gha,2015,21.55731
gin,2012,46.58111
gin,2016,52.51141
gmb,2013,38.44824
gnb,2014,23.88836
gtm,2014,30.38
gtm,2015,28.24577
guy,2014,10.81758
hnd,2012,32.25
hnd,2013,38.5
hnd,2014,36.02
hnd,2015,35.15
hnd,2016,34.6
hti,2012,8.53762
hti,2017,9.18157
ind,2016,9.0859
kaz,2015,0.65309
ken,2014,3.81974
kgz,2012,1.91795
kgz,2014,2.38188
khm,2014,27.289
lao,2012,17.02515
lbr,2013,29.34044
lca,2012,1.25014
lso,2014,25.55392
mda,2012,3.69729
mex,2012,9.13
mex,2014,10.61
mex,2016,8.51793
mli,2013,56.47633
mli,2015,60.27862
mmr,2016,18.03091
mne,2013,0.64526
mng,2014,7.02702
mrt,2015,49.71925
mwi,2016,8.47606
nam,2013,13.82169
ner,2012,76.04282
nga,2013,35.59006
nga,2016,41.03265
nic,2014,14.84
npl,2014,4.08969
npl,2016,7.34267
pak,2012,26.53897
pan,2013,6.51
pan,2014,6.42
pan,2015,6.71
pan,2016,6.49
per,2012,5.24
per,2013,5.22
per,2014,4.64
per,2015,3.03
per,2016,3.11
phl,2018,5.81827
pry,2012,7.34
pry,2013,5.31
pry,2014,6.21
pry,2015,5.1
pry,2016,9.74131
pse,2014,8.07121
rwa,2015,27.37051
sdn,2014,24.33271
sen,2016,46.98289
sen,2017,51.29075
sle,2013,30.21252
sle,2017,31.57856
slv,2012,22.2
slv,2013,18.37
slv,2014,19.48
slv,2015,18.82
slv,2016,18.9
srb,2014,1.74189
stp,2014,12.50467
swz,2014,4.80889
tcd,2014,41.47994
tgo,2014,13.76595
tha,2013,11.0885
tha,2016,6.49059
tjk,2012,2.37607
tjk,2017,1.34338
tkm,2016,0.41538
tls,2016,12.51988
tun,2012,10.42874
tza,2015,62.52623
uga,2016,25.6726
ukr,2013,0.09097
ury,2012,10.27
ury,2014,11.41
ury,2015,10.25
ury,2016,11.1
vnm,2014,8.25061
yem,2013,13.8164
zaf,2016,4.67461
zmb,2013,21.49801
zwe,2015,19.32114
