location,time,nar_3_rur_q1
afg,2015,14.16106
ago,2015,0.50977
arm,2016,73.07864
bdi,2017,3.73668
ben,2014,6.36336
bgd,2014,14.71846
bih,2012,84.73959
blr,2012,90.03506
blz,2016,20.38315
bol,2012,44.67
bol,2013,52.53
bol,2014,37.53
bol,2015,60.91
bra,2012,18.41
bra,2013,17.46
bra,2014,17.96
bra,2015,18.33
bra,2016,21.49
chl,2013,67.06
chl,2015,68.49
civ,2012,0.25182
civ,2016,0.90635
cmr,2014,4.05492
cod,2013,15.53419
cog,2012,1.95586
cog,2015,1.55887
col,2012,20.45
col,2013,22.2
col,2014,24.65
col,2015,26.41098
col,2016,22.43
com,2012,5.65474
cri,2012,17.84
cri,2013,22.38
cri,2014,18.16
cri,2015,22.4
cri,2016,18.54
dom,2012,45.18
dom,2013,38.73367
dom,2014,33.41278
dom,2015,48.55
dom,2016,51.58
dza,2013,23.07256
ecu,2012,59.7
ecu,2013,63.98
ecu,2014,61.66
ecu,2015,65.99
ecu,2016,74
egy,2014,54.1744
eth,2016,0.80939
gab,2012,1.31901
gha,2015,1.4306
gin,2012,1.13784
gin,2016,0.89538
gmb,2013,12.08864
gnb,2014,1.038
gtm,2014,3.09
gtm,2015,3.18013
guy,2014,32.99125
hnd,2012,8.43
hnd,2013,7.8
hnd,2014,7.77
hnd,2015,10.67
hnd,2016,12.06
hti,2012,3.01413
hti,2017,2.79219
ind,2016,36.94519
kaz,2015,76.48587
ken,2014,15.86746
kgz,2012,66.00845
kgz,2014,73.10018
khm,2014,8.17191
lao,2012,1.80717
lbr,2013,0.42226
lca,2012,64.07951
lso,2014,4.58852
mda,2012,21.08674
mex,2012,31.14
mex,2014,33.68
mex,2016,52.68264
mli,2013,1.8341
mli,2015,2.81255
mmr,2016,9.72735
mne,2013,75.76409
mng,2014,55.04903
mrt,2015,9.76133
mwi,2016,1.00372
nam,2013,6.68846
ner,2012,0.34961
nga,2013,4.46466
nga,2016,6.32003
nic,2014,22.52
npl,2014,30.49327
pak,2012,6.1945
pan,2013,16.05
pan,2014,20.11
pan,2015,30.26
pan,2016,25.73
per,2012,35.89
per,2013,34.8
per,2014,37.16
per,2015,40.4
per,2016,45.45
phl,2018,18.79709
pry,2012,29.1
pry,2013,27.37
pry,2014,33.49
pry,2015,35.53
pry,2016,37.91616
rwa,2015,5.78621
sdn,2014,9.44913
sen,2016,0.24649
sen,2017,1.8127
sle,2013,5.02917
sle,2017,3.4971
slv,2012,10.05
slv,2013,16.3
slv,2014,14.75
slv,2015,15.79
slv,2016,12.83
srb,2014,75.27111
stp,2014,13.13159
swz,2014,8.38143
tcd,2014,1.75282
tgo,2014,4.08421
tha,2013,53.58702
tha,2016,45.93159
tjk,2012,45.49901
tjk,2017,64.30562
tkm,2016,81.62121
tls,2016,10.63274
tun,2012,28.76692
ukr,2013,67.49292
ury,2012,23.97
ury,2013,42.71888
ury,2014,32.77
ury,2015,34.73
ury,2016,44.58
vnm,2014,39.20974
yem,2013,8.30823
zmb,2013,3.21947
zwe,2015,20.43508
