location,time,repr_1_g3_f_cp
abw,2013,4.57227
alb,2012,0.32751
alb,2013,0.40148
alb,2014,0.42714
alb,2015,0.3039
alb,2016,0.52033
and,2016,0.87914
arg,2012,2.50481
arg,2013,2.1798
arg,2014,2.07289
arg,2015,2.55569
arm,2013,0.30163
arm,2014,0.6471
arm,2015,0.99969
arm,2016,0.40264
atg,2014,1.49254
aut,2012,1.4875
aut,2013,1.41974
aut,2014,1.48752
aut,2015,1.60819
aze,2012,0.19055
aze,2013,0.16317
aze,2014,0.1105
aze,2015,0.13117
aze,2016,0.04102
bdi,2012,25.30933
bdi,2013,20.03021
bdi,2014,19.91667
bdi,2015,19.6364
bdi,2016,21.33052
bel,2012,2.485
bel,2013,2.34818
bel,2014,2.27641
bel,2015,2.25651
ben,2012,14.85891
ben,2013,14.57816
ben,2014,15.18353
ben,2015,13.30985
bfa,2012,3.55911
bfa,2013,3.65578
bfa,2014,3.78694
bfa,2015,3.86914
bfa,2016,3.89147
bgr,2012,0.08727
bgr,2013,0.07288
bgr,2014,0.08073
bgr,2015,0.06735
bhr,2015,1.49604
bhr,2016,1.63523
bih,2012,0.07435
bih,2013,0.1237
bih,2014,0.10668
bih,2015,0.16717
bih,2016,0.15113
blr,2012,0.01175
blr,2014,0.00915
blr,2015,0.02629
blr,2016,0.0204
blz,2012,5.40602
blz,2013,4.43817
blz,2014,5.55829
blz,2016,4.27833
bol,2012,5.11331
bol,2013,4.1083
bol,2014,1.57445
bol,2015,2.24425
bol,2016,2.13022
brn,2012,0.0586
brn,2013,0.14599
brn,2014,0.11976
brn,2016,0.54435
btn,2012,5.18085
btn,2013,5.06708
btn,2016,3.4626
bwa,2012,3.26077
bwa,2013,3.47263
chl,2013,2.4239
chl,2014,2.12107
chl,2015,1.93806
chl,2016,1.77117
chn,2012,0.01887
chn,2013,0.01537
chn,2014,0.00825
chn,2015,0.00767
chn,2016,0.01243
civ,2012,18.8505
civ,2013,14.33988
civ,2014,16.91479
civ,2015,14.13723
cmr,2014,11.15745
cmr,2015,10.53595
cmr,2016,11.17017
cod,2012,13.65242
cod,2014,12.52396
col,2012,0.99406
col,2013,1.05709
col,2014,1.63755
col,2015,1.42806
col,2016,1.59537
com,2013,17.78003
cpv,2012,6.76651
cpv,2013,6.8424
cpv,2014,5.73628
cpv,2015,5.31049
cri,2012,3.26357
cri,2013,2.75133
cri,2014,2.47883
cri,2015,2.86789
cyp,2012,0.02361
cze,2012,0.34214
cze,2013,0.39019
cze,2014,0.29194
cze,2015,0.31598
deu,2012,1.05192
dji,2012,5.49946
dji,2014,4.83642
dji,2015,4.07366
dji,2016,4.93631
dji,2017,6.32542
dma,2014,1.02115
dnk,2012,0.54739
dnk,2013,0.71638
dnk,2014,0.61839
dom,2012,7.64846
dom,2013,6.95247
dom,2015,4.00853
dom,2016,5.44674
dza,2012,7.01835
dza,2013,6.86646
dza,2014,6.34765
dza,2015,5.77689
dza,2016,4.94606
ecu,2012,1.81855
ecu,2013,1.07705
ecu,2014,0.67118
ecu,2015,0.6187
egy,2016,2.02967
eri,2012,10.13947
eri,2014,4.1473
esp,2015,2.10973
est,2012,0.31582
est,2013,0.09756
est,2014,0.17356
est,2015,0.27929
eth,2014,6.02094
fin,2012,0.11895
fin,2013,0.1264
fin,2014,0.12824
fin,2015,0.07205
fji,2012,0.11798
fji,2015,0.41744
geo,2012,0.1291
geo,2013,0.10542
geo,2014,0.10947
geo,2015,0.16146
geo,2016,0.19097
gha,2012,2.44061
gha,2013,2.14257
gha,2016,1.64595
gha,2017,1.75091
gin,2012,12.8709
gin,2013,13.12938
gmb,2012,3.2151
gmb,2013,3.54548
gmb,2014,5.06044
gmb,2015,4.89044
grc,2012,0.65253
grc,2013,0.60976
grc,2014,0.5405
grc,2015,0.43244
gtm,2012,8.50835
gtm,2013,7.35046
gtm,2014,8.23108
gtm,2016,7.92749
hkg,2012,0.51421
hkg,2013,0.48321
hkg,2014,0.5125
hkg,2015,0.36757
hkg,2016,0.42253
hnd,2012,3.19886
hnd,2013,1.71004
hnd,2015,1.62331
hnd,2016,2.7417
hrv,2012,0.09307
hrv,2013,0.12132
hrv,2014,0.08595
hrv,2015,0.02515
hun,2012,0.73666
