location,time,gar_5t8_rur_q2
afg,2015,6.09801
arm,2016,37.22493
bdi,2017,0.35632
ben,2014,1.34703
bgd,2014,7.34514
bih,2012,38.97382
blr,2012,60.40205
blz,2016,8.61966
brb,2012,34.86141
civ,2012,0.73079
cmr,2014,0.29662
cod,2013,0.49974
cog,2012,0.14412
cog,2015,1.34274
col,2015,25.52942
com,2012,5.0385
dom,2013,18.60047
dom,2014,16.69637
dza,2013,16.76814
egy,2014,15.03268
eth,2016,1.27109
gab,2012,0.75355
gha,2015,0.99923
gin,2012,1.25576
gin,2016,0.50438
gmb,2013,3.25573
gtm,2015,3.29957
guy,2014,2.8247
hti,2012,0.73403
hti,2017,0.75122
kaz,2015,23.18025
ken,2014,2.85303
kgz,2012,25.35485
kgz,2014,24.16572
khm,2014,1.83868
lao,2012,0.82762
lca,2012,14.79967
lso,2014,0.26129
mda,2012,21.23135
mex,2016,13.76458
mli,2013,0.87294
mli,2015,0.73504
mmr,2016,4.98383
mne,2013,42.70844
mng,2014,14.73479
mrt,2015,2.56163
mwi,2016,0.07568
nam,2013,2.82329
nga,2013,1.67369
nga,2016,2.72295
npl,2014,7.27908
pak,2012,3.90828
phl,2018,50.03749
pry,2016,15.17155
pse,2014,32.11408
sdn,2014,4.02873
sen,2016,0.6745
sen,2017,1.49968
sle,2013,0.21778
sle,2017,0.07107
srb,2014,40.5062
stp,2014,1.20285
swz,2014,0.69972
tgo,2014,0.94385
tha,2013,8.55356
tha,2016,24.55468
tjk,2012,10.1867
tjk,2017,15.94575
tls,2016,2.43459
tun,2012,10.54609
uga,2016,2.43741
ukr,2013,52.88504
vnm,2014,12.92178
yem,2013,4.7414
zwe,2015,0.46368
