location,time,rofst_h_2_q3
afg,2015,48.39705
ago,2015,16.34256
arm,2016,2.13211
bdi,2017,25.9678
ben,2014,28.06547
bgd,2014,10.30283
bih,2012,0.8245
blz,2016,9.21735
bol,2012,0.23
bol,2013,3.63
bol,2014,2.44
bol,2015,3.14
bra,2012,1.6
bra,2013,1.42
bra,2014,1.71
bra,2015,1.28
bra,2016,1.25
brb,2012,2.31379
chl,2013,0.15
chl,2015,0.89
civ,2012,40.41535
civ,2016,32.7238
cmr,2014,15.17225
cod,2013,11.93807
cog,2012,10.13306
cog,2015,7.74931
col,2012,4
col,2013,3.84
col,2014,4.06
col,2015,2.78025
col,2016,3.93
com,2012,12.56556
cri,2012,2.57
cri,2013,1.12
cri,2014,2.98
cri,2015,3.13
cri,2016,3.69
dom,2012,0.47
dom,2013,1.74098
dom,2014,2.4026
dom,2015,1.55
dom,2016,0.11
dza,2013,4.90581
ecu,2012,3.97
ecu,2013,3.18
ecu,2014,2.19
ecu,2015,3.15
ecu,2016,3.43
egy,2014,9.54369
eth,2016,21.82618
gab,2012,3.61435
gha,2015,17.95255
gin,2012,48.14113
gin,2016,45.53764
gmb,2013,45.60588
gnb,2014,26.32286
gtm,2014,33.04
gtm,2015,28.4306
guy,2014,8.49483
hnd,2012,21.32
hnd,2013,28.87
hnd,2014,24.01
hnd,2015,21.27
hnd,2016,17.6
hti,2012,5.28314
hti,2017,2.9127
ind,2016,7.21864
kaz,2015,0.27487
ken,2014,1.45209
kgz,2012,2.74584
kgz,2014,1.95251
khm,2014,24.20896
lao,2012,16.13256
lbr,2013,21.01628
lca,2012,3.1696
lso,2014,16.96658
mda,2012,2.70433
mex,2012,4.86
mex,2014,3.7
mex,2016,2.80943
mli,2013,61.03461
mli,2015,61.78234
mmr,2016,14.97122
mne,2013,1.32696
mng,2014,2.00567
mrt,2015,37.69528
mwi,2016,7.69203
nam,2013,10.78214
ner,2012,80.52462
nga,2013,15.86226
nga,2016,25.74541
nic,2014,9.28
npl,2014,7.29632
npl,2016,9.43295
pak,2012,21.19091
pan,2013,4.12
pan,2014,2.13
pan,2015,2.25
pan,2016,0.53
per,2012,2.8
per,2013,1.77
per,2014,2.7
per,2015,1.86
per,2016,1.6
phl,2018,2.07846
pry,2012,6.23
pry,2013,5.04
pry,2014,4.68
pry,2015,4.25
pry,2016,1.24284
pse,2014,6.44877
rwa,2015,24.15924
sdn,2014,23.68075
sen,2016,28.26456
sen,2017,38.49015
sle,2013,26.53993
sle,2017,16.9149
slv,2012,8.74
slv,2013,12.34
slv,2014,10.58
slv,2015,12.16
slv,2016,9.72
stp,2014,5.97041
swz,2014,2.62092
tcd,2014,49.07309
tgo,2014,12.1931
tha,2013,11.50079
tha,2016,4.57495
tjk,2012,2.74944
tjk,2017,2.79323
tkm,2016,0.45692
tls,2016,10.60541
tun,2012,4.24234
tza,2015,61.94516
uga,2016,24.64326
ukr,2013,0.54296
ury,2012,2.47
ury,2013,6.43113
ury,2014,2.27
ury,2015,2.11
ury,2016,3.41
ven,2012,2.85
ven,2013,4.61
ven,2014,4.27
vnm,2014,4.1518
yem,2013,18.80634
zmb,2013,21.88495
zwe,2015,16.51908
