location,time,rofst_h_1_urb_m
afg,2015,15.71097
ago,2015,16.14549
arg,2012,0.92
arg,2013,1.08
arg,2014,1.11
arg,2016,1.69
arm,2016,5.13301
bdi,2017,5.90695
ben,2014,14.86494
bgd,2014,10.06342
bih,2012,4.76187
blr,2012,6.75351
blz,2016,1.14066
bol,2012,1.29
bol,2013,2.52
bol,2014,2.7
bol,2015,4.23
bra,2012,1.44
bra,2013,1.37
bra,2014,1.18
bra,2015,1.21
bra,2016,0.8
brb,2012,0.55581
chl,2013,0.68
chl,2015,0.43
civ,2012,19.15552
civ,2016,10.79005
cmr,2014,6.79085
cod,2013,6.78329
cog,2012,3.2207
cog,2015,2.02202
col,2012,2.92
col,2013,2.72
col,2014,2.76
col,2015,6.03692
col,2016,2.56
com,2012,10.76908
cri,2012,1.35
cri,2013,0.4
cri,2014,0.71
cri,2015,0.83
cri,2016,0.74
dom,2012,2.79
dom,2013,5.07885
dom,2014,5.08943
dom,2015,2.19
dom,2016,4.35
dza,2013,2.12882
ecu,2012,1.63
ecu,2013,1.2
ecu,2014,0.67
ecu,2015,1.46
ecu,2016,1.06
egy,2014,3.64475
eth,2016,13.69165
gab,2012,6.06505
gha,2015,24.80341
gin,2012,11.95443
gin,2016,13.01261
gmb,2013,19.91382
gnb,2014,24.54664
gtm,2014,7.02
gtm,2015,6.31713
guy,2014,5.08776
hnd,2012,3.35
hnd,2013,2.25
hnd,2014,5.53
hnd,2015,5.6
hnd,2016,5.25
hti,2012,6.99068
hti,2017,6.93085
ind,2016,3.52546
kaz,2015,0.39555
ken,2014,8.91007
kgz,2012,2.89247
kgz,2014,1.38835
khm,2014,3.02868
lao,2012,4.8733
lbr,2013,48.37349
lca,2012,8.08196
lso,2014,2.11302
mda,2012,1.72998
mex,2012,1.21
mex,2014,0.85
mex,2016,1.92409
mli,2013,13.99645
mli,2015,14.35177
mmr,2016,2.41525
mne,2013,2.28199
mng,2014,1.15964
mrt,2015,30.49096
mwi,2016,3.25773
nam,2013,3.92247
ner,2012,16.35191
nga,2013,11.85986
nga,2016,13.90188
nic,2014,1.47
npl,2014,20.06984
npl,2016,15.13665
pak,2012,24.851
pan,2013,0.57
pan,2014,1.48
pan,2015,0.88
pan,2016,0.52
per,2012,0.84
per,2013,0.87
per,2014,0.79
per,2015,0.67
per,2016,0.87
phl,2018,6.93626
pry,2012,1.53
pry,2013,0.26
pry,2014,0.61
pry,2015,0.24
pry,2016,2.28228
pse,2014,1.4286
qat,2012,3.99549
rwa,2015,2.9061
sdn,2014,13.58903
sen,2016,32.09437
sen,2017,20.13656
sle,2013,12.77085
sle,2017,9.63008
slv,2012,2.67
slv,2013,3.1
slv,2014,3.7
slv,2015,2.98
slv,2016,3.73
srb,2014,0.09783
stp,2014,4.74775
swz,2014,3.12939
tcd,2014,25.03069
tgo,2014,4.10945
tha,2013,1.80916
tha,2016,5.81108
tjk,2012,13.24435
tjk,2017,1.63136
tkm,2016,0.11516
tls,2016,4.7802
tun,2012,0.88419
tza,2015,10.94649
uga,2016,11.38096
ukr,2013,8.31651
ury,2012,0.58
ury,2013,4.60351
ury,2014,0.6
ury,2015,0.6
ury,2016,0.53
vnm,2014,1.50873
yem,2013,13.99586
zaf,2016,3.51244
zmb,2013,7.75009
zwe,2015,2.50933
