location,time,e_5t8_foreign_org40520
40041,2012,215375.86364
40041,2013,220594.59953
40041,2014,234523.1343
40041,2015,250553.63124
40041,2016,262533.42667
40041,2017,262574.17867
40500,2012,151904.36364
40500,2013,152707.0237
40500,2014,161643.85826
40500,2015,171138.46889
40500,2016,178798.65564
40500,2017,178795.65564
40505,2012,19
40505,2013,22
40505,2014,26
40505,2015,26
40505,2016,26
40505,2017,35
40510,2012,259459.16919
40510,2013,267286.7662
40510,2014,283796.96763
40510,2015,302494.79791
40510,2016,314294.59334
40510,2017,315028.17867
40515,2012,6970.11111
40515,2013,7240.11055
40520,2012,98010.97222
40520,2013,104238.25694
40520,2014,110093.04167
40520,2015,116845.82639
40520,2016,120988.44444
40520,2017,121637
40530,2012,1571.83333
40530,2013,1571.66667
40530,2014,2348
40530,2015,3482
40530,2016,3161
40530,2017,3243
40535,2012,31
40535,2013,194
40535,2014,72
40535,2015,88
40535,2016,93
40535,2017,93
40612,2012,2
40612,2014,1
40612,2015,1
40612,2016,3
40612,2017,4
40614,2014,1839.66667
40614,2015,2061
40614,2016,2267
40614,2017,2328
40616,2012,31
40616,2013,194
40616,2014,72
40616,2015,88
40616,2016,93
40616,2017,93
40618,2012,33
40618,2013,194
40618,2014,73
40618,2015,89
40618,2016,96
40618,2017,97
40619,2012,2165.11111
40619,2013,1715.72222
40620,2012,82577.19697
40620,2013,80739.58334
40620,2014,85811.85826
40620,2015,89167.93784
40620,2016,90503.68961
40620,2017,90582.68961
40630,2012,97985.97222
40630,2013,104213.25694
40630,2014,110068.04167
40630,2015,116806.82639
40630,2016,120968.44444
40630,2017,121636
40640,2012,70705
40640,2013,72839.10703
40640,2014,77415
40640,2015,84609.53105
40640,2016,90535.96603
40640,2017,90516.96603
40642,2012,153282.19697
40642,2013,153578.69037
40642,2014,163226.85826
40642,2015,173777.46889
40642,2016,181039.65564
40642,2017,181099.65564
40650,2012,4805
40650,2013,5525.38833
40650,2014,6175.90104
40650,2015,7014.22485
40650,2016,7124.77103
40650,2017,7124.77103
40651,2012,4804
40651,2013,5524.38833
40651,2014,6174.90104
40651,2015,7013.22485
40651,2016,7123.77103
40651,2017,7123.77103
40675,2012,259459.16919
40675,2013,267286.7662
40675,2014,283796.96763
40675,2015,302494.79791
40675,2016,314294.59334
40675,2017,315028.17867
abw,2013,192
abw,2014,198
abw,2015,197
and,2013,7
and,2015,17
and,2016,24
and,2017,21
are,2012,146
are,2013,226
are,2014,211
are,2015,310
are,2016,374
arg,2016,65191
arm,2012,1
arm,2014,1
arm,2016,1
arm,2017,1
atg,2012,182
aus,2012,4243
aus,2013,5047
aus,2014,5548
aus,2015,6249
aus,2016,6351
aut,2012,661
aut,2013,873.16667
aut,2014,836.35826
aut,2015,901.68784
aut,2016,1042.68961
aze,2012,1
aze,2014,4
aze,2015,5
aze,2016,6
aze,2017,9
bel,2012,824
bel,2013,881
bel,2014,1024
bel,2015,1038
bel,2016,1276
ben,2014,77
ben,2015,12
ben,2016,4
bgr,2012,14
bgr,2013,9
bgr,2014,10
bgr,2015,14
bgr,2016,19
bhr,2014,5
bhr,2015,4
bhr,2016,2
bhr,2017,39
bih,2013,3
bih,2014,9
bih,2015,8
bih,2016,10
bih,2017,7
blr,2012,23
blr,2013,25
blr,2014,21
blr,2015,21
blr,2016,55
blr,2017,98
bmu,2012,25
bmu,2014,25
bmu,2015,39
bmu,2017,1
bra,2012,4653
bra,2014,8537
bra,2015,9077
bra,2016,9433
brn,2015,1
bwa,2015,3
bwa,2016,6
bwa,2017,2
can,2012,8463
can,2013,8823
can,2014,8634
can,2015,9126
can,2016,10023
che,2012,2148
che,2013,2182
che,2014,2130
che,2015,2042
che,2016,2064
chl,2012,3067
chl,2013,2864
chl,2014,2712.5
chl,2015,3383
chl,2016,3944
civ,2014,15
civ,2015,12
civ,2016,11
cod,2013,2
cod,2016,1
cog,2013,1
col,2014,2922
col,2015,3275
col,2016,2957
col,2017,3761
cpv,2012,7
cpv,2013,5
cpv,2014,18
cpv,2015,21
cpv,2016,10
cpv,2017,4
cri,2017,2593
cub,2012,16702
cyp,2012,7
cyp,2013,3
cyp,2014,8
cyp,2015,10
cze,2012,233
cze,2013,243
cze,2014,245
cze,2015,269
cze,2016,272
deu,2013,8938
deu,2014,11291
deu,2015,12401
dnk,2012,246
dnk,2013,517
dnk,2014,556
dnk,2015,593
dnk,2016,603
dom,2012,7891
dom,2014,8327
dom,2015,7778
dom,2016,7710
dom,2017,7485
ecu,2012,2591
ecu,2014,2565
ecu,2015,4050
ecu,2016,3568
egy,2013,6
egy,2016,1
esp,2012,27311
esp,2013,27539
esp,2016,24101
est,2012,30
est,2013,27
est,2014,35
est,2015,55
est,2016,71
fin,2012,443
fin,2013,449
fin,2014,467
fin,2015,472
fin,2016,475
fra,2012,16255
fra,2013,13686
fra,2014,14229
fra,2015,15172
fra,2016,15682
gbr,2012,8508
gbr,2013,8677
gbr,2014,9598
gbr,2015,10536
gbr,2016,10513
geo,2012,15
geo,2013,21
geo,2015,19
geo,2016,16
