location,time,rofst_h_2_rur_q4_f
afg,2015,55.06073
bdi,2017,15.96844
ben,2014,23.70564
bgd,2014,9.88928
blz,2016,4.99583
civ,2012,54.36004
civ,2016,21.15608
cmr,2014,7.96838
cod,2013,12.11334
cog,2012,15.38
cog,2015,1.23329
com,2012,4.23015
dom,2014,0.43092
dza,2013,4.10522
egy,2014,3.63252
eth,2016,19.35596
gha,2015,3.31829
gin,2012,42.19542
gin,2016,50.35172
gmb,2013,70.12831
gnb,2014,31.5345
gtm,2015,16.17513
guy,2014,9.95615
hti,2012,10.5487
hti,2017,3.75063
ind,2016,3.21685
ken,2014,1.54261
kgz,2012,2.55818
kgz,2014,2.20115
khm,2014,17.28917
lao,2012,14.1267
lbr,2013,10.57846
lso,2014,14.43651
mda,2012,1.16837
mli,2013,48.41729
mli,2015,52.48115
mmr,2016,6.39617
mng,2014,1.59485
mrt,2015,34.80428
mwi,2016,3.91175
nam,2013,11.07954
ner,2012,83.8149
nga,2013,6.40668
nga,2016,8.15457
npl,2014,2.87125
npl,2016,11.7478
pak,2012,10.57569
phl,2018,0.90179
pse,2014,0.54699
rwa,2015,18.49778
sdn,2014,12.08541
sen,2016,61.23328
sen,2017,57.65109
sle,2013,28.15623
sle,2017,19.72441
stp,2014,10.94301
swz,2014,2.17687
tcd,2014,56.11023
tgo,2014,12.51805
tha,2013,4.61791
tha,2016,7.68093
tjk,2012,1.90619
tjk,2017,3.2204
tls,2016,4.11475
tza,2015,40.06019
uga,2016,19.90136
vnm,2014,1.39061
yem,2013,22.21434
zmb,2013,30.67419
zwe,2015,15.86258
