location,time,ner_3_cp
afg,2013,30.53013
afg,2014,30.70985
afg,2015,29.90702
afg,2016,27.68524
afg,2017,31.99017
alb,2013,69.50569
alb,2014,71.74544
alb,2015,69.51386
alb,2016,68.79612
alb,2017,72.32793
are,2016,70.33862
arg,2012,60.17116
arg,2013,61.86465
arg,2014,62.79517
arg,2015,64.21196
arg,2016,65.56942
atg,2012,44.85905
atg,2014,39.69994
atg,2015,41.94292
atg,2017,49.09621
aus,2015,78.52798
aus,2016,78.64938
aus,2017,78.59678
aut,2013,74.11321
aut,2014,74.41745
aut,2015,74.05563
aut,2016,73.90554
aut,2017,73.75751
bdi,2012,2.54876
bdi,2013,3.33081
bdi,2014,3.71228
bdi,2015,4.37071
bdi,2016,5.49508
bdi,2017,7.32255
bel,2012,83.28625
bel,2013,83.28327
bel,2014,84.22868
bel,2015,84.51186
bel,2016,85.08892
ben,2013,16.75202
ben,2015,18.27684
bfa,2012,2.96121
bfa,2013,3.99079
bfa,2014,3.92865
bfa,2015,4.02296
bfa,2016,5.03799
bfa,2017,5.21991
bgd,2013,35.95917
bgd,2015,40.39061
bgd,2016,47.1689
bgd,2017,44.74824
bgr,2013,77.6645
bgr,2014,79.57111
bgr,2015,83.15501
bgr,2016,85.07228
bhr,2012,75.84312
bhr,2013,75.16646
bhr,2014,78.08331
bhr,2015,82.12292
bhr,2016,85.97976
bhr,2017,84.45122
bhs,2016,67.07804
blr,2012,82.32882
blr,2013,82.29221
blr,2014,84.1872
blr,2015,88.56332
blr,2016,87.79513
blr,2017,88.8366
blz,2012,30.51659
blz,2013,33.27975
blz,2014,33.23678
blz,2015,34.75071
blz,2016,40.7091
blz,2017,37.29664
bol,2012,62.3306
bol,2013,63.35986
bol,2014,64.71042
bol,2015,67.72726
bol,2016,69.20442
bol,2017,69.05247
bra,2013,58.37387
bra,2014,59.33088
bra,2015,58.23806
bra,2016,58.5792
brb,2014,80.80287
brb,2015,81.16895
brb,2016,78.63205
brb,2017,84.80519
brn,2012,86.42542
brn,2013,83.50006
brn,2014,77.88089
brn,2015,75.03513
brn,2016,73.42768
brn,2017,73.93927
btn,2012,18.07137
btn,2013,21.99108
btn,2014,24.85518
btn,2015,25.47868
btn,2016,25.15027
btn,2017,27.38598
bwa,2013,28.91551
caf,2012,3.84852
can,2012,85.1685
can,2013,84.47366
