location,time,cr_3_q5_gpia
afg,2015,0.68325
ago,2015,0.86468
arm,2016,1.2436
bdi,2017,1.11333
ben,2014,0.61144
bgd,2014,0.85386
bih,2012,0.99224
blr,2012,1.07343
blz,2016,1.04867
bol,2012,1.08697
bol,2013,0.99027
bol,2014,1.12198
bol,2015,1.02751
bra,2012,1.22734
bra,2013,1.25336
bra,2014,1.24984
bra,2015,1.25452
bra,2016,1.17692
brb,2012,1.04649
chl,2013,1.03738
chl,2015,1.05299
civ,2012,0.72598
civ,2016,0.82579
cmr,2014,0.85188
cod,2013,0.90456
cog,2012,1.08752
cog,2015,0.77118
col,2012,1.0867
col,2013,1.0617
col,2014,1.05984
col,2015,1.05884
col,2016,1.07589
com,2012,1.16996
cri,2012,1.09915
cri,2013,1.03991
cri,2014,1.03859
cri,2015,1.0969
cri,2016,1.05342
dom,2012,1.19734
dom,2013,1.09806
dom,2014,1.11177
dom,2015,1.08129
dom,2016,1.03441
dza,2013,1.26102
ecu,2012,1.06808
ecu,2013,1.03916
ecu,2014,1.03673
ecu,2015,1.11579
ecu,2016,1.08656
egy,2014,0.94384
eth,2016,0.9831
gab,2012,1.02469
gha,2015,0.921
gin,2012,0.696
gin,2016,0.65307
gmb,2013,0.90707
gnb,2014,0.64907
gtm,2014,1.15797
gtm,2015,1.00468
guy,2014,1.21687
hnd,2012,1.15265
hnd,2013,1.20954
hnd,2014,1.24919
hnd,2015,1.09789
hnd,2016,0.91897
hti,2012,0.67018
hti,2017,0.90931
ind,2016,0.96154
kaz,2015,1.00887
ken,2014,0.857
kgz,2012,1.02509
kgz,2014,0.93201
khm,2014,0.89852
lao,2012,0.97335
lbr,2013,0.80041
lso,2014,1.17295
mda,2012,1.08693
mex,2012,1.09669
mex,2014,1.07065
mex,2016,1.04465
mli,2013,0.5903
mli,2015,0.85179
mmr,2016,1.28527
mne,2013,0.87067
mng,2014,1.10678
mrt,2015,0.71795
mwi,2016,1.13297
nam,2013,1.06916
ner,2012,0.41973
nga,2013,0.97146
nga,2016,0.97689
nic,2014,1.06273
pak,2012,1.09227
pan,2013,1.12123
pan,2014,1.08647
pan,2015,1.06606
pan,2016,1.00712
per,2012,0.9891
per,2013,1.02836
per,2014,1.01588
per,2015,1.03525
per,2016,1.02663
phl,2018,0.98581
pry,2012,1.10912
pry,2013,0.99777
pry,2014,1.00075
pry,2015,1.0319
pry,2016,1.02039
pse,2014,1.1514
rwa,2015,0.96065
sdn,2014,1.08598
sen,2016,0.62708
sen,2017,1.0437
sle,2013,0.81238
sle,2017,0.76718
slv,2012,1.06529
slv,2013,1.00913
slv,2014,0.9884
slv,2015,1.05854
slv,2016,1.10188
srb,2014,1.03727
stp,2014,1.43217
swz,2014,1.03287
tcd,2014,0.57013
tgo,2014,0.59437
tha,2013,0.97569
tha,2016,0.99896
tjk,2012,0.76267
tjk,2017,0.83972
tkm,2016,0.97957
tls,2016,1.05412
tun,2012,1.13807
tza,2015,0.78757
uga,2016,0.77268
ukr,2013,0.97514
ury,2012,1.2888
ury,2014,1.24095
ury,2015,1.12331
ury,2016,1.20083
ven,2012,1.11536
ven,2013,1.16802
ven,2014,1.12634
vnm,2014,1.02356
yem,2013,0.89655
zmb,2013,0.77305
zwe,2015,0.83372
