location,time,air_2_gpv
abw,2013,103.38753
abw,2014,106.56186
afg,2016,69.37857
afg,2017,75.05503
alb,2012,94.55743
alb,2013,101.16539
alb,2014,92.52227
alb,2015,105.75476
alb,2016,104.27733
alb,2017,103.93658
are,2012,85.97736
are,2013,93.86962
are,2014,99.7519
arg,2012,106.21756
arg,2013,105.05975
arg,2014,102.68903
arg,2015,103.2814
arg,2016,104.35831
arm,2012,92.29643
arm,2014,96.49716
arm,2015,97.16589
arm,2016,92.69077
arm,2017,89.062
atg,2012,98.78893
atg,2014,100.05848
atg,2015,99.58726
atg,2017,79.12418
aut,2012,96.8539
aut,2013,96.84874
aut,2014,97.53155
aut,2015,98.99731
aut,2016,100.99908
aut,2017,100.92424
aze,2012,91.90321
aze,2013,91.23475
aze,2014,87.50793
aze,2015,97.78722
aze,2016,102.65609
aze,2017,110.3562
bdi,2012,41.64656
bdi,2013,53.04885
bdi,2014,62.21321
bdi,2015,62.87997
bdi,2016,65.39613
bdi,2017,51.30788
bel,2012,96.81107
bel,2013,98.18893
bel,2014,98.81361
bel,2015,95.61337
bel,2016,97.85985
ben,2013,64.87129
ben,2014,69.00814
ben,2015,70.78846
ben,2016,68.56215
bfa,2012,36.69292
bfa,2013,39.48906
bfa,2014,43.72973
bfa,2015,52.35183
bfa,2016,47.25638
bfa,2017,44.40343
bgd,2013,79.46127
bgd,2016,91.71298
bgd,2017,93.33629
bgr,2012,109.49536
bgr,2013,101.3965
bgr,2014,99.46964
bgr,2015,97.79209
bgr,2016,96.41441
bhr,2012,90.38218
bhr,2013,96.12676
bhr,2014,96.69406
bhr,2015,97.83307
bhr,2016,98.15424
bhr,2017,101.49324
blr,2012,105.46559
blr,2013,101.27338
blr,2014,97.81138
blr,2015,96.48144
blr,2016,94.67747
blr,2017,95.36599
blz,2012,104.84162
blz,2013,102.87026
blz,2014,100.19009
blz,2015,97.65941
blz,2016,100.86646
blz,2017,100.09021
bmu,2012,86.38614
bmu,2015,40.17199
bol,2012,93.59778
bol,2013,95.94394
bol,2014,93.71231
bol,2015,91.94912
bol,2016,88.22747
bol,2017,88.33862
brn,2012,111.96254
brn,2013,107.52225
brn,2014,105.60951
brn,2015,100.367
brn,2016,104.10057
brn,2017,107.01728
btn,2012,89.44404
btn,2013,94.01101
btn,2014,98.49568
btn,2016,98.12452
btn,2017,97.49006
bwa,2012,96.44668
bwa,2013,98.44672
bwa,2014,99.57978
caf,2012,29.98556
caf,2016,18.64822
che,2012,97.97138
che,2013,97.81025
che,2014,98.38061
che,2015,96.49678
che,2016,96.88746
chl,2012,91.77043
chl,2013,95.13477
chl,2014,93.45578
chl,2015,93.36704
chl,2016,91.51122
chl,2017,91.19971
chn,2013,100.9047
chn,2014,96.16846
chn,2015,92.68777
chn,2016,89.73097
civ,2012,38.3467
civ,2014,54.06045
civ,2015,58.42879
civ,2016,58.48483
civ,2017,62.64476
cmr,2012,46.94194
cmr,2013,47.21278
cmr,2014,49.72256
cmr,2015,50.43443
cmr,2016,50.83926
cod,2012,49.54515
cod,2013,51.58473
cod,2014,51.23436
cog,2012,53.75297
cok,2012,102.8169
cok,2013,101.76678
cok,2014,101.41844
cok,2015,100.35461
cok,2016,96.44128
col,2012,120.53019
col,2013,110.87845
col,2014,107.90337
col,2015,107.37305
col,2016,109.06035
col,2017,109.91015
com,2013,79.80585
com,2014,78.57387
cpv,2012,87.89996
cpv,2013,86.52439
cpv,2014,83.28791
cpv,2015,87.29919
cpv,2016,86.30468
cpv,2017,85.0063
cri,2012,97.90644
cri,2013,86.80215
cri,2014,83.81665
cri,2015,83.03152
cri,2016,84.14092
cub,2012,97.31148
cub,2013,96.1938
cub,2014,95.34461
cub,2015,99.08788
cub,2016,98.72679
cub,2017,94.26435
cyp,2012,102.07199
cyp,2013,99.8181
cyp,2014,98.74193
cyp,2015,100.52083
cze,2012,105.04743
cze,2013,103.6939
cze,2014,103.31812
cze,2015,98.53608
cze,2016,96.33834
deu,2012,108.42038
deu,2013,105.20098
deu,2014,105.1958
deu,2015,104.62866
deu,2016,104.13036
dji,2012,41.07831
dji,2013,48.14197
dji,2014,45.21218
dji,2015,46.05389
dji,2016,45.56642
dji,2017,48.69934
dji,2018,53.78316
dma,2012,94.61998
dma,2013,101.98377
dma,2014,107.80952
dma,2015,107.77778
dnk,2012,96.05398
dnk,2013,97.7494
dnk,2014,98.83291
dnk,2015,98.9831
dnk,2016,99.27443
dom,2012,86.77626
dom,2013,89.19042
dom,2014,91.49891
dom,2015,92.42795
dom,2016,93.06643
dom,2017,90.90993
dza,2012,103.02546
