location,time,41366
40030,2012,49446947.93878
40030,2013,49491310.85882
40030,2014,49338974.26749
40030,2015,50288688.31636
40030,2016,50016794.91082
40030,2017,50326902.63792
40041,2012,7009964.80764
40041,2013,6958879.00481
40041,2014,7130655.19412
40041,2015,7089019.30078
40041,2016,7131391.67153
40041,2017,7205237.62097
40042,2012,31009357.16773
40042,2013,31048935.31126
40042,2014,31012330.48513
40042,2015,31435739.38137
40042,2016,31259249.41647
40042,2017,31370304.86043
40043,2012,18437590.77105
40043,2013,18442375.54756
40043,2014,18326643.78235
40043,2015,18852948.93499
40043,2016,18757545.49435
40043,2017,18956597.77749
40044,2012,9517786.27273
40044,2013,9651356.06392
40044,2014,9993122.62934
40044,2015,10045593.89548
40044,2016,10228059.034
40044,2017,10438594.61251
40330,2012,6100840.48013
40330,2013,6253463.15101
40330,2014,6492816.90937
40330,2015,6546870.41626
40330,2016,6698352.6059
40330,2017,6868284.05669
40334,2012,12623067.69405
40334,2013,12886544.10956
40334,2014,13210881.39022
40334,2015,13310385.00677
40334,2016,13547215.55448
40334,2017,13778131.05152
40344,2012,742571.53136
40344,2013,741076.02758
40344,2014,745859.75202
40344,2015,742029.83071
40344,2016,736176.71159
40344,2017,753696.42199
40500,2012,4564693.77042
40500,2013,4496621.60135
40500,2014,4675201.46289
40500,2015,4647607.67994
40500,2016,4627108.1102
40500,2017,4667590.80784
40505,2012,682216.90033
40505,2013,691050.72595
40505,2014,719001.20529
40505,2015,730923.68879
40505,2016,770411.45343
40505,2017,825912.97055
40510,2012,65975051.15848
40510,2013,66101905.84003
40510,2014,66463084.90587
40510,2015,67423642.93283
40510,2016,67376587.29378
40510,2017,67971078.65668
40515,2012,16266629.4559
40515,2013,16209493.70795
40515,2014,16074847.59741
40515,2015,16412747.8286
40515,2016,16536684.81655
40515,2017,16465364.37647
40520,2012,6197855.04207
40520,2013,6103699.68303
40520,2014,5995802.8449
40520,2015,5965217.0518
40520,2016,5884055.23883
