location,time,cs_sg_1_pu
bdi,2012,53.40966
bdi,2013,52.35196
bdi,2014,52.99131
bdi,2015,53.79893
bfa,2012,55.92098
bfa,2013,53.8673
bfa,2014,52.77923
bfa,2015,50.91433
bwa,2012,27.30002
caf,2012,84.50219
civ,2012,46.67421
civ,2013,44.84795
civ,2014,44.60745
civ,2015,43.89308
cod,2012,73.84717
cog,2012,107.12267
com,2012,34.90082
com,2013,30.10387
cpv,2012,27.5061
cpv,2013,27.23026
cpv,2014,30.9107
cpv,2015,29.83617
dji,2012,49.45338
dji,2014,47.16769
dji,2015,49.01734
dji,2016,42.53803
dza,2012,27.19226
dza,2013,26.89775
dza,2014,27.52514
dza,2015,28.06949
egy,2014,45.52086
gin,2012,46.36353
gin,2013,47.18729
gin,2014,46.86766
gmb,2013,39.02903
gmb,2014,39.41444
gmb,2015,39.63763
gmb,2016,39.63347
mar,2012,49.00781
mar,2013,49.77706
mar,2014,50.52662
mar,2015,45.00231
mdg,2012,42.36529
mdg,2013,42.70868
mdg,2014,39.47618
mdg,2015,41.38845
mrt,2013,46.5999
mrt,2014,47.81746
mrt,2015,47.84921
mus,2012,30.51132
mus,2013,30.01374
mus,2014,29.76437
mus,2015,28.49323
mwi,2012,82.22313
mwi,2013,89.78482
mwi,2015,120.66784
nam,2012,28.3127
ner,2012,39.54212
ner,2013,40.13813
ner,2014,40.50631
ner,2015,41.60756
rwa,2012,43.39502
sdn,2012,42.59289
sdn,2013,44.16993
sen,2012,40.60928
sen,2013,40.93111
sen,2014,40.73602
sen,2015,40.70343
stp,2012,35.86283
stp,2013,35.67853
stp,2015,41.6829
swz,2012,30.1765
syc,2012,23.3791
syc,2014,23.62763
syc,2015,23.53097
tcd,2012,67.44785
tgo,2012,66.34577
tgo,2013,46.85361
tun,2013,22.48407
tun,2014,21.79508
tun,2015,22.8109
tza,2012,61.47921
tza,2013,71.68907
