location,time,gar_5t8_q2_lpia
afg,2015,0.72413
ago,2015,1
arm,2016,0.71164
bdi,2017,2
ben,2014,2
bgd,2014,1.30776
blr,2012,0.97335
blz,2016,0.67182
brb,2012,1.00831
civ,2016,1
cmr,2014,2
cod,2013,1.17173
cog,2012,0.04448
cog,2015,0.31878
col,2015,1.02862
com,2012,0.74944
dom,2013,0.75022
dom,2014,1.41496
dza,2013,0.89853
egy,2014,1.66652
gab,2012,0.34508
gha,2015,1.66947
gmb,2013,1.1842
gnb,2014,1
gtm,2015,0.81335
guy,2014,0.17331
hti,2012,2
hti,2017,2
kaz,2015,0.71647
ken,2014,0.43007
kgz,2014,0.92339
khm,2014,0.93232
lao,2012,1.41232
lbr,2013,1
lca,2012,1.66443
lso,2014,2
mda,2012,0.69999
mex,2016,1.23502
mmr,2016,1.41346
mne,2013,1.0388
mng,2014,0.37007
mrt,2015,0.35457
mwi,2016,2
nam,2013,0.33786
nga,2013,0.75611
nga,2016,0.711
npl,2014,0.77182
pak,2012,1.1227
phl,2018,0.87267
pry,2016,0.77387
pse,2014,0.71179
rwa,2015,1
sdn,2014,0.51376
sen,2016,0.45285
sen,2017,0.51055
sle,2013,0.25375
sle,2017,2
srb,2014,0.67295
stp,2014,0.79816
swz,2014,2
tcd,2014,1
tha,2013,0.6543
tha,2016,0.88935
tjk,2012,0.55603
tls,2016,0.10728
tun,2012,0.71299
uga,2016,1.39319
ukr,2013,0.66292
vnm,2014,0.52658
yem,2013,0.53979
zmb,2013,1
