location,time,nar_3_q1_m_lpia
afg,2015,0.88513
ben,2014,1.21064
bgd,2014,0.58137
cod,2013,0.58832
col,2015,0.81905
com,2012,0.50003
dom,2013,1.3368
dom,2014,0.9619
dza,2013,0.77571
egy,2014,1.33028
gab,2012,0.70945
gha,2015,0.2013
gtm,2015,0.45603
ind,2016,1.39636
ken,2014,0.71508
lbr,2013,2
mex,2016,1.25621
nga,2013,0.29112
nga,2016,0.16873
npl,2014,1.26425
pak,2012,0.58321
phl,2018,1.62493
pry,2016,1.21064
sdn,2014,1.33276
sen,2017,0.19343
srb,2014,1.15456
stp,2014,1.40974
tcd,2014,1.22098
tha,2013,1.32888
tha,2016,1.05231
tun,2012,0.99269
uga,2016,1
vnm,2014,1.14554
