location,time,nar_1_urb_q5
afg,2015,77.24793
ago,2015,90.16872
arg,2012,95.69
arg,2013,94.02
arg,2014,97.02
arg,2016,96.34
arm,2016,96.11702
bdi,2017,88.68732
ben,2014,82.51162
bgd,2014,83.3341
bih,2012,94.41783
blr,2012,92.33715
blz,2016,92.70531
bol,2012,94.82
bol,2013,84.18
bol,2014,89.55
bol,2015,88.53
bra,2012,99.27
bra,2013,99.17
bra,2014,99.53
bra,2015,99.29
bra,2016,99.48
brb,2012,98.74407
chl,2013,98.85
chl,2015,99.2
civ,2012,80.69344
civ,2016,80.62226
cmr,2014,82.97608
cod,2013,87.46388
cog,2012,91.14543
cog,2015,86.65418
col,2012,93.82
col,2013,94.8
col,2014,95.04
col,2015,92.70807
col,2016,95.61
com,2012,79.8029
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,96.31
dom,2013,87.82679
dom,2014,84.31825
dom,2015,88.95
dom,2016,94.95
dza,2013,91.70468
ecu,2012,83.31
ecu,2013,77.84
ecu,2014,80.07
ecu,2015,79.49
ecu,2016,84.97
egy,2014,89.39436
eth,2016,84.44821
gab,2012,87.12424
gha,2015,80.89717
gin,2012,80.07425
gin,2016,83.48831
gmb,2013,76.60912
gnb,2014,77.57169
gtm,2014,90.88
gtm,2015,91.8028
guy,2014,87.02851
hnd,2012,95.75
hnd,2013,96.65
hnd,2014,84.22
hnd,2015,88.92
hnd,2016,87.45
hti,2012,89.81729
hti,2017,92.54577
ind,2016,79.361
kaz,2015,86.52195
ken,2014,87.96604
kgz,2012,88.28427
kgz,2014,86.38116
khm,2014,86.08751
lao,2012,89.8826
lbr,2013,64.79428
lca,2012,93.16278
lso,2014,90.2542
mda,2012,91.62156
mex,2012,97.39
mex,2014,97.4
mex,2016,97.18829
mli,2013,78.10081
mli,2015,76.56441
mmr,2016,88.31664
mne,2013,95.36686
mng,2014,81.74911
mrt,2015,78.89198
mwi,2016,91.83441
nam,2013,81.51984
ner,2012,78.08501
nga,2013,76.69867
nga,2016,72.21015
nic,2014,97.92
npl,2014,80.70789
npl,2016,86.26467
pak,2012,84.06153
pan,2013,99.65
pan,2014,98.54
pan,2015,97.58
pan,2016,99.16
per,2012,93.94
per,2013,95.25
per,2014,96.15
per,2015,95.14
per,2016,94.88
phl,2018,94.29873
pry,2012,100
pry,2013,98.55
pry,2014,97.81
pry,2015,97.54
pry,2016,93.9165
pse,2014,90.15218
rwa,2015,89.54935
sdn,2014,90.09803
sen,2016,80.86932
sen,2017,86.17195
sle,2013,85.81828
sle,2017,86.56423
slv,2012,90.75
slv,2013,93.67
slv,2014,94.64
slv,2015,95.4
slv,2016,92.96
srb,2014,90.51437
stp,2014,92.49481
swz,2014,94.58726
tcd,2014,76.85712
tgo,2014,89.63774
tha,2013,93.59075
tha,2016,94.80846
tjk,2012,85.61225
tjk,2017,80.10262
tkm,2016,93.33051
tls,2016,87.94442
tun,2012,93.05733
tza,2015,85.89657
uga,2016,90.09834
ukr,2013,86.16586
ury,2012,98.74
ury,2013,94.58545
ury,2014,98.1
ury,2015,99.05
ury,2016,99.22
vnm,2014,91.75495
yem,2013,88.56478
zmb,2013,79.43713
zwe,2015,92.68334
